time,x,y,z
1742961600.009133,19,56,-130
1742961600.0441332,68,20,-50
1742961600.0801332,-4,-61,-108
1742961600.115133,87,-7,-38
1742961600.1501331,-62,-21,-142
1742961600.185133,-16,64,-56
1742961600.221133,-48,-11,-104
1742961600.257133,-89,-39,-66
1742961600.292133,69,-45,-92
1742961600.328133,23,-9,-140
1742961600.3631332,9,38,-26
1742961600.398133,-4,-11,-136
1742961600.4331331,-11,-75,-80
1742961600.4691331,21,24,-29
1742961600.5051332,-26,34,-220
1742961600.540133,-44,-9,-38
1742961600.576133,23,-49,-156
1742961600.611133,-32,42,-36
1742961600.6461332,2,31,-152
1742961600.681133,18,-50,-30
1742961600.717133,-93,29,1
1742961600.753133,44,-12,-52
1742961600.7881331,12,57,-196
1742961600.8241332,16,23,-26
1742961600.859133,48,77,-140
1742961600.894133,58,-28,-220
1742961600.9291332,6,-11,-111
1742961600.9651332,27,-35,-157
1742961601.001133,-86,-23,-153
1742961601.036133,79,2,-75
1742961601.072133,11,-9,-159
1742961601.1071332,12,50,-167
1742961601.142133,62,28,-53
1742961601.177133,15,-1,4
1742961601.213133,-4,20,48
1742961601.249133,-4,-53,-85
1742961601.2841332,79,10,-55
1742961601.320133,-2,-25,-10
1742961601.355133,3,-41,-100
1742961601.3901331,21,-17,-155
1742961601.425133,-45,33,3
1742961601.461133,-40,12,-166
1742961601.497133,-18,12,-107
1742961601.532133,-50,-47,-55
1742961601.568133,0,24,-67
1742961601.6031332,-64,16,14
1742961601.638133,-20,42,-83
1742961601.6731331,-44,-11,-14
1742961601.7091331,-50,44,-181
1742961601.7451332,-11,-46,44
1742961601.780133,-1,-20,-201
1742961601.816133,61,39,-43
1742961601.851133,-30,25,-145
1742961601.8861332,0,25,-195
1742961601.921133,51,-26,-81
1742961601.957133,32,-20,-123
1742961601.993133,3,-3,-9
1742961602.0281332,9,6,-21
1742961602.0641332,37,-43,-221
1742961602.099133,-38,-47,-153
1742961602.134133,-12,-13,-105
1742961602.1691332,39,-19,-117
1742961602.2051332,-6,-55,-93
1742961602.241133,47,-3,-73
1742961602.276133,39,36,-109
1742961602.312133,13,-80,-67
1742961602.3471332,14,23,-69
1742961602.382133,2,62,-153
1742961602.417133,-61,4,-37
1742961602.453133,24,62,-53
1742961602.4891331,82,28,-187
1742961602.524133,48,-61,-89
1742961602.560133,48,-7,-177
1742961602.595133,27,-11,-59
1742961602.6301332,69,2,-49
1742961602.665133,6,21,-143
1742961602.701133,12,-21,-11
1742961602.737133,5,107,-83
1742961602.772133,61,-14,-21
1742961602.8081331,21,35,-67
1742961602.843133,-74,-14,-37
1742961602.878133,-6,35,-143
1742961602.914133,45,-33,-99
1742961602.9491332,39,65,-69
1742961602.9851332,-28,-18,-25
1742961603.020133,-40,-58,-127
1742961603.056133,37,-6,-149
1742961603.091133,23,-40,-111
1742961603.126133,-4,-36,-137
1742961603.162133,-12,23,-127
1742961603.197133,41,-10,-171
1742961603.233133,-16,-34,-183
1742961603.2681332,61,33,-119
1742961603.3041332,53,-42,-118
1742961603.339133,-31,69,1
1742961603.374133,20,11,-128
1742961603.4101331,19,-54,-98
1742961603.445133,5,-42,3
1742961603.481133,47,14,-258
1742961603.516133,89,-53,5
1742961603.552133,85,72,-90
1742961603.5871332,25,-35,-64
1742961603.622133,-54,-23,-110
1742961603.658133,97,46,-194
1742961603.693133,11,-13,-178
1742961603.7291331,103,-7,-224
1742961603.764133,13,-27,-196
1742961603.806133,-2,-9,-66
1742961603.842133,15,14,-158
1742961603.878133,17,-53,-30
1742961603.914133,110,31,-70
1742961603.9491332,27,-3,-158
1742961603.9851332,-8,32,-146
1742961604.020133,-22,26,-147
1742961604.056133,-18,-71,-95
1742961604.091133,40,117,-67
1742961604.126133,-14,8,-107
1742961604.162133,-2,18,-31
1742961604.197133,85,71,-148
1742961604.233133,80,-46,-72
1742961604.2681332,-45,-18,-112
1742961604.3041332,-5,15,-64
1742961604.339133,4,-22,-12
1742961604.374133,30,-33,-132
1742961604.4101331,36,-51,-96
1742961604.445133,-41,-23,-174
1742961604.481133,-40,-40,-119
1742961604.516133,130,49,-186
1742961604.5511332,20,79,-200
1742961604.586133,-9,-58,-151
1742961604.622133,-62,55,-41
1742961604.658133,-6,-40,-137
1742961604.693133,-10,1,-145
1742961604.7291331,34,-5,4
1742961604.764133,80,21,-55
1742961604.799133,0,44,-77
1742961604.8341331,-4,24,-135
1742961604.8701332,-48,26,-137
1742961604.9061332,-26,-23,-65
1742961604.941133,-34,16,-83
1742961604.977133,-34,66,32
1742961605.0121331,45,7,-129
1742961605.047133,79,-40,-177
1742961605.082133,-12,-44,-73
1742961605.118133,-115,89,-27
1742961605.154133,-18,-19,-115
1742961605.1891332,48,-37,-137
1742961605.2251332,-48,108,-97
1742961605.260133,-34,-23,-15
1742961605.295133,51,-57,-101
1742961605.3301332,45,-17,-55
1742961605.366133,-52,26,-147
1742961605.402133,47,-23,-39
1742961605.437133,3,18,-47
1742961605.473133,11,76,-97
1742961605.5081332,-46,40,-71
1742961605.543133,63,-55,-125
1742961605.578133,35,-53,-185
1742961605.6141331,93,-53,-129
1742961605.6501331,-26,-51,-159
1742961605.685133,-32,-57,-189
1742961605.721133,12,14,-147
1742961605.756133,111,8,-135
1742961605.7911332,87,46,-99
1742961605.826133,75,-15,-145
1742961605.862133,5,-18,-107
1742961605.898133,31,9,-165
1742961605.9331331,53,47,-93
1742961605.9691331,85,-88,-88
1742961606.004133,-40,-40,-99
1742961606.039133,80,-46,-124
1742961606.0741332,53,-66,-186
1742961606.1101332,-35,47,-108
1742961606.1461332,-45,-18,-126
1742961606.181133,-37,-14,-16
1742961606.217133,-2,50,-114
1742961606.2521331,35,-33,-108
1742961606.287133,-85,-28,-134
1742961606.322133,36,49,-118
1742961606.358133,-32,14,-124
1742961606.394133,0,-36,-204
1742961606.4291332,18,-4,-170
1742961606.4651332,40,7,5
1742961606.500133,20,45,-72
1742961606.5351331,70,-38,-206
1742961606.570133,10,19,-54
1742961606.606133,21,0,-44
1742961606.642133,20,41,-90
1742961606.677133,-95,-60,-60
