time,x,y,z
1742965200.006133,66,19,15
1742965200.042133,-80,64,-10
1742965200.078133,-30,66,-100
1742965200.1131332,-60,-9,-58
1742965200.149133,-16,-21,-118
1742965200.184133,-18,76,-112
1742965200.2191331,-100,8,-70
1742965200.254133,-22,-65,-138
1742965200.290133,-8,-33,-56
1742965200.326133,-8,0,-105
1742965200.361133,4,-12,-108
1742965200.397133,8,-38,3
1742965200.4321332,86,89,-86
1742965200.467133,6,37,-94
1742965200.503133,2,17,-100
1742965200.5381331,-53,27,-6
1742965200.5741332,-105,-16,-162
1742965200.609133,-31,-50,-174
1742965200.645133,-3,19,-182
1742965200.680133,-41,15,-268
1742965200.7151332,-62,-37,-92
1742965200.751133,-28,-13,-92
1742965200.786133,77,48,-92
1742965200.822133,-62,10,-30
1742965200.8571332,63,30,-76
1742965200.8931332,0,34,-148
1742965200.928133,8,64,-112
1742965200.963133,2,-7,13
1742965200.999133,4,-17,-120
1742965201.0341332,-81,62,-174
1742965201.070133,20,-57,-82
1742965201.105133,26,38,-142
1742965201.141133,22,-29,-146
1742965201.1761332,-18,-22,-186
1742965201.211133,6,-35,-154
1742965201.247133,0,-62,-84
1742965201.282133,142,-44,-80
1742965201.318133,-77,-22,-158
1742965201.3531332,20,59,-138
1742965201.389133,18,-46,-116
1742965201.424133,-82,-23,-88
1742965201.4591331,5,28,-236
1742965201.4951332,-3,7,-134
1742965201.530133,33,9,-86
1742965201.566133,-56,-72,-48
1742965201.601133,-33,-66,-206
1742965201.6371331,-10,53,-104
1742965201.672133,25,5,-20
1742965201.707133,55,-76,-82
1742965201.743133,7,-60,-104
1742965201.7781332,65,27,-176
1742965201.8141332,-54,5,-126
1742965201.849133,26,-16,-110
1742965201.885133,12,24,-231
1742965201.920133,-54,-24,-177
1742965201.9551332,16,85,-79
1742965201.991133,-105,-23,-71
1742965202.026133,32,56,-157
1742965202.062133,65,-14,-49
1742965202.0971332,32,22,-163
1742965202.132133,-33,-23,-209
1742965202.167133,30,43,-105
1742965202.203133,-56,-20,-179
1742965202.2391331,-2,-4,-69
1742965202.274133,40,12,-199
