time,x,y,z
1744084800.0281456,60,4,-217
1744084800.0631456,-59,-3,-193
1744084800.0981455,50,28,-107
1744084800.1331456,18,-25,-145
1744084800.1691456,16,-17,-155
1744084800.2051456,-39,92,-85
1744084800.2401457,-3,46,-129
1744084800.2761457,-59,72,-103
1744084800.3111455,-9,16,-149
1744084800.3461456,-27,-26,-223
1744084800.3821456,84,-52,-11
1744084800.4171455,48,31,-105
1744084800.4531455,-27,34,-101
1744084800.4881456,22,-12,-81
1744084800.5241456,-27,-38,-165
1744084800.5591457,58,17,-55
1744084800.5941458,-21,-2,-107
1744084800.6301455,48,87,-169
1744084800.6651456,-149,55,-149
1744084800.7011456,4,-48,-213
1744084800.7361455,-63,21,-209
1744084800.7721455,-29,57,-144
1744084800.8071456,12,-60,-96
1744084800.8421457,84,5,-4
1744084800.8781457,94,16,-109
1744084800.9131455,93,91,-158
1744084800.9491456,-36,-96,-75
1744084800.9841456,0,13,-223
1744084801.0201457,17,-8,-165
1744084801.0551455,-70,-32,-191
1744084801.0901456,-27,47,-111
1744084801.1261456,150,-46,-75
1744084801.1611457,66,-52,-109
1744084801.1971457,-23,7,-30
1744084801.2321455,-16,-30,-202
1744084801.2681456,31,-32,-92
1744084801.3031456,83,-14,-104
1744084801.3381455,43,28,-104
1744084801.3741455,1,-7,-56
1744084801.4091456,119,-6,-74
1744084801.4451456,-116,-17,-246
1744084801.4801457,7,34,-106
1744084801.5161457,37,36,-210
1744084801.5511456,-96,48,-126
1744084801.5861456,16,-47,-102
1744084801.6221457,-7,-37,-238
1744084801.6571455,-43,8,-92
1744084801.6931458,-15,-35,-206
1744084801.7281456,-7,-13,-148
1744084801.7641456,30,-75,-228
1744084801.7991457,-23,33,-268
1744084801.8341455,-29,-1,-304
1744084801.8701456,-3,-36,-72
1744084801.9051456,-57,-47,-132
1744084801.9411457,-21,-35,-123
1744084801.9761455,58,48,-203
1744084802.0111456,-89,42,16
1744084802.0461457,38,62,-153
1744084802.0821457,-33,10,-343
1744084802.1181457,88,32,-191
1744084802.1531456,12,14,-103
1744084802.1891456,-101,-16,-59
1744084802.2241457,-47,13,-243
1744084802.2591455,0,-50,-155
1744084802.2941456,11,-17,-143
1744084802.3301456,21,-3,-67
1744084802.3661456,-40,-24,-229
1744084802.4011457,-32,5,-163
1744084802.4371457,107,-25,-115
1744084802.4721456,52,39,-47
1744084802.5071456,-19,-55,-153
1744084802.5421455,-47,-37,-123
1744084802.5781455,-27,-1,-113
1744084802.6141458,4,-39,30
1744084802.6491456,51,38,-183
1744084802.6851456,43,49,-31
1744084802.7201457,38,56,-183
1744084802.7551455,31,-24,-230
1744084802.7901456,-90,-5,-203
1744084802.8261456,25,26,-205
1744084802.8621457,32,18,-119
1744084802.8971455,10,-29,-249
1744084802.9331458,36,-5,-139
1744084802.9681456,-3,-10,-103
1744084803.0031457,-69,53,-153
1744084803.0381455,60,95,-75
1744084803.0741456,26,-60,-213
1744084803.1101456,-57,23,-23
1744084803.1451457,-53,-6,-167
1744084803.1811457,12,27,-153
1744084803.2161458,-95,-24,-171
1744084803.2511456,10,-11,-131
1744084803.2861457,22,-82,-169
1744084803.3221457,-7,97,-195
1744084803.3581457,12,23,-89
1744084803.3931456,-45,62,-186
1744084803.4291456,-2,-15,-265
1744084803.4641457,25,12,-163
1744084803.4991455,-8,-47,-93
