time,x,y,z
1744092000.0301456,37,14,-235
1744092000.0651455,15,34,-175
1744092000.1001456,42,-61,-153
1744092000.1361456,24,-3,-233
1744092000.1711457,44,-15,-151
1744092000.2071457,8,26,-99
1744092000.2421458,48,0,-191
1744092000.2781456,-16,-36,-235
1744092000.3131456,84,10,-223
1744092000.3481455,-54,43,-199
1744092000.3841455,-21,-13,-137
1744092000.4191456,-29,-3,-187
1744092000.4551456,-45,8,-135
1744092000.4901457,-153,2,-99
1744092000.5261457,57,-30,-129
1744092000.5611455,63,77,-13
1744092000.5961456,63,67,-211
1744092000.6321456,-52,39,-59
1744092000.6671455,63,-58,-67
1744092000.7031455,14,36,-103
1744092000.7381456,65,-4,-227
1744092000.7741456,80,-37,-67
1744092000.8091457,2,-13,-73
1744092000.8441458,59,1,-167
1744092000.8801455,27,59,-193
1744092000.9151456,23,27,-103
1744092000.9511456,8,-7,-157
1744092000.9861455,79,4,-76
1744092001.0221455,31,16,-178
1744092001.0571456,-66,6,-210
1744092001.0921457,-109,-13,-212
1744092001.1281457,57,-12,-149
1744092001.1631455,49,-16,-275
1744092001.1991456,47,3,-156
1744092001.2341456,-23,-67,-116
1744092001.2701457,54,16,-222
1744092001.3051455,-27,-79,-168
1744092001.3401456,-41,-85,-174
1744092001.3761456,100,45,-244
1744092001.4111457,19,-30,-216
1744092001.4471457,-4,47,-170
1744092001.4821455,-54,41,-236
1744092001.5171456,-56,-35,-316
1744092001.5521455,-38,18,-277
1744092001.5881455,-16,43,-187
1744092001.6241455,-12,-106,-41
1744092001.6591456,-8,7,-79
1744092001.6951456,-18,-4,-165
1744092001.7301457,32,-3,-361
1744092001.7651458,70,0,-13
1744092001.8001456,-25,-69,-167
1744092001.8361456,-18,1,-167
1744092001.8721457,0,5,-289
1744092001.9071455,62,38,-87
1744092001.9431458,-8,8,-205
1744092001.9781456,39,-1,-133
1744092002.0131457,-47,80,-119
1744092002.0481458,-30,29,-251
1744092002.0841455,4,64,-102
1744092002.1201456,30,-17,-195
1744092002.1551456,42,-33,-240
