time,x,y,z
1744117200.0091455,-63,-5,-248
1744117200.0441456,54,-59,-186
1744117200.0791457,-47,50,-164
1744117200.1221457,86,-5,-162
1744117200.1591456,42,-57,-157
1744117200.1941457,32,12,-55
1744117200.2301457,20,-71,-75
1744117200.2651458,-43,42,-193
1744117200.3001456,4,-3,-205
1744117200.3351457,28,8,-157
1744117200.3711455,26,-97,-105
1744117200.4071455,-33,-129,-193
1744117200.4421456,64,-65,-239
1744117200.4781456,40,-43,-147
1744117200.5131457,-45,-5,-169
1744117200.5481458,-43,101,-167
1744117200.5831456,4,-16,-163
1744117200.6191456,57,23,-177
1744117200.6551456,17,23,-155
1744117200.6901455,26,-8,-207
1744117200.7261455,38,-52,-205
1744117200.7611456,-15,-14,-65
1744117200.7961457,-119,-14,-183
1744117200.8311458,73,-11,-211
1744117200.8671458,73,-15,-263
1744117200.9031456,91,55,-107
1744117200.9381456,3,13,-161
1744117200.9741457,-8,11,-119
1744117201.0091455,13,67,-47
1744117201.0441456,9,-4,-25
1744117201.0791457,7,47,-181
1744117201.1151457,9,-26,-149
1744117201.1511457,-42,61,-147
1744117201.1861455,-10,41,-67
1744117201.2221456,7,-8,-206
1744117201.2571456,37,-6,-114
1744117201.2921455,65,-10,-128
1744117201.3281455,15,-36,-102
1744117201.3631456,109,41,-222
1744117201.3991456,101,19,-212
1744117201.4341457,38,-12,-108
1744117201.4701457,-57,-95,-220
1744117201.5051455,-39,-35,-178
1744117201.5401456,-15,26,-38
1744117201.5761456,-35,12,-166
1744117201.6111455,-49,15,-186
1744117201.6471455,38,10,-176
1744117201.6821456,52,14,-124
1744117201.7181456,-79,-44,-192
1744117201.7531457,-39,-23,-128
1744117201.7881455,24,-15,-236
1744117201.8241456,-1,5,-156
1744117201.8591456,78,16,-114
1744117201.8951457,114,33,-54
1744117201.9301455,32,128,-106
1744117201.9661458,54,-65,-178
1744117202.0011456,72,20,-208
1744117202.0361457,10,-11,-102
1744117202.0721457,-33,2,-24
1744117202.1071455,-54,-37,-100
1744117202.1431456,-35,40,39
1744117202.1781456,66,-18,-130
1744117202.2141457,58,6,-90
1744117202.2491455,15,-45,-96
1744117202.2841456,50,-5,-186
1744117202.3201456,38,-13,-84
1744117202.3551457,-47,-6,-158
1744117202.3911457,40,-33,-104
1744117202.4261456,-67,-28,-168
1744117202.4621456,56,31,-118
1744117202.4971457,16,-14,-128
1744117202.5321455,22,3,-36
1744117202.5681458,-21,11,-96
1744117202.6031456,4,-2,-170
