time,x,y,z
1744095600.0331457,55,58,-160
1744095600.0691457,41,2,-113
1744095600.1041458,95,16,-134
1744095600.1401458,7,24,-130
1744095600.1761456,-32,16,-137
1744095600.2111456,27,26,-148
1744095600.2461455,-11,36,-231
1744095600.2821455,65,-91,-153
1744095600.3181458,93,20,-137
1744095600.3531456,6,30,-209
1744095600.3891456,74,56,-171
1744095600.4241457,38,-35,-163
1744095600.4591455,40,34,-181
1744095600.4941456,24,114,-147
1744095600.5301456,39,-85,-165
1744095600.5661457,-57,-16,-171
1744095600.6011455,-27,-38,-233
1744095600.6371458,-125,35,-229
1744095600.6721456,33,-31,-179
1744095600.7071457,7,-19,-187
1744095600.7421458,31,-1,-231
1744095600.7781456,-4,2,-259
1744095600.8141456,21,-37,-103
1744095600.8491457,-12,-17,-163
1744095600.8851457,65,10,-329
1744095600.9201458,51,47,-245
1744095600.9551456,-65,-67,-157
1744095600.9901457,57,14,-155
1744095601.0261457,-13,6,-187
1744095601.0621457,4,70,-219
1744095601.1041458,42,33,-99
1744095601.1411457,-37,39,-265
1744095601.1761456,37,4,-179
1744095601.2111456,2,23,-135
1744095601.2461455,48,29,-207
1744095601.2821455,7,-29,-229
1744095601.3181458,93,-15,-155
1744095601.3531456,-12,-71,-85
1744095601.3891456,67,52,-131
1744095601.4241457,0,18,-157
1744095601.4591455,-26,-18,-59
1744095601.4941456,2,32,-215
1744095601.5301456,57,4,-155
1744095601.5661457,-1,0,-123
1744095601.6011455,-83,-35,-173
1744095601.6371458,2,33,-163
1744095601.6721456,2,13,-205
1744095601.7071457,50,-90,-95
1744095601.7421458,4,0,-245
1744095601.7781456,84,-13,-137
1744095601.8141456,-49,24,-331
1744095601.8491457,-39,-47,-239
1744095601.8851457,-80,7,-119
1744095601.9201458,31,58,-175
1744095601.9551456,41,22,-207
1744095601.9901457,33,12,-127
1744095602.0261457,17,-1,-151
1744095602.0621457,27,28,-35
1744095602.0971456,13,-69,-205
1744095602.1331456,-62,12,-235
1744095602.1681457,-49,35,-241
1744095602.2031455,-58,44,-243
1744095602.2381456,61,-1,-269
1744095602.2741456,-8,-20,-119
1744095602.3101456,37,39,-149
1744095602.3451457,-72,-4,-209
1744095602.3811457,-2,25,-221
1744095602.4161456,-14,-60,-111
1744095602.4511456,-18,-66,-121
1744095602.4861455,-2,-18,-133
1744095602.5221455,-20,-52,-263
1744095602.5581458,49,65,-133
1744095602.5931456,-22,23,-59
1744095602.6291456,-18,-47,-175
1744095602.6641457,1,-7,-157
1744095602.6991456,-14,-19,-133
1744095602.7351456,-28,0,-65
1744095602.7701457,45,75,-331
1744095602.8061457,33,73,-105
1744095602.8411458,15,7,-157
1744095602.8771458,45,-67,-265
1744095602.9121456,75,0,-101
1744095602.9471457,-83,3,-201
1744095602.9831457,11,52,-297
1744095603.0181456,15,-29,-177
1744095603.0541456,3,-71,-199
1744095603.0891457,-6,-21,-145
1744095603.1251457,0,17,-211
1744095603.1601458,-39,-20,-103
1744095603.1951456,-34,-2,-198
1744095603.2311456,-19,6,-208
1744095603.2661457,26,54,-188
1744095603.3021455,69,-34,-72
1744095603.3371456,0,-14,-166
1744095603.3731456,47,-28,-26
1744095603.4081457,73,-32,-240
1744095603.4431458,-19,-55,-64
1744095603.4791458,-6,28,-201
1744095603.5141456,51,0,-175
1744095603.5501456,-36,-1,-65
1744095603.5851457,-20,44,-269
1744095603.6211455,1,-51,-247
1744095603.6561456,43,-73,-221
1744095603.6911457,-54,4,-211
1744095603.7271457,7,-57,-139
1744095603.7621458,24,-96,-143
1744095603.7981458,8,57,-145
1744095603.8331456,72,13,-201
1744095603.8691456,6,-6,-227
1744095603.9041457,-33,-54,-233
1744095603.9391456,-27,-12,-51
1744095603.9751456,112,-38,-207
1744095604.0101457,-42,10,-283
1744095604.0461457,20,-14,-241
1744095604.0811458,1,26,-199
1744095604.1171458,77,32,-207
1744095604.1531456,65,4,-203
1744095604.1881456,1,54,-185
1744095604.2231455,105,-55,-217
1744095604.2591455,7,6,-141
1744095604.2951458,130,37,-211
1744095604.3301456,25,54,-235
1744095604.3661456,-34,41,-238
1744095604.4011457,39,47,-286
1744095604.4361455,-8,-14,-168
1744095604.4711456,54,-62,-182
1744095604.5071456,74,21,-230
1744095604.5431457,42,-30,-128
1744095604.5781455,-25,0,-160
1744095604.6141458,-55,77,-52
1744095604.6491456,28,47,-110
1744095604.6841457,-5,139,-249
1744095604.7191458,-33,-22,-117
1744095604.7551455,28,31,-51
1744095604.7911456,39,-33,-220
1744095604.8261456,5,-17,-192
1744095604.8621457,35,-41,-106
1744095604.8971455,1,28,-204
1744095604.9321456,31,46,-158
1744095604.9671457,57,-8,-244
1744095605.0031457,43,-19,-198
1744095605.0391457,21,92,-228
1744095605.0741456,-106,-11,-250
