time,x,y,z
1744077600.0001457,19,-32,-69
1744077600.0351458,23,3,-109
1744077600.0701456,43,-74,-49
1744077600.1051457,47,-2,-49
1744077600.1411457,47,1,-121
1744077600.1771455,-78,-44,-109
1744077600.2121456,-54,11,-131
1744077600.2481456,-6,11,-171
1744077600.2831457,61,-8,-125
1744077600.3181458,-12,-38,-235
1744077600.3531456,55,17,-133
1744077600.3891456,-48,21,-57
1744077600.4251456,-12,57,-241
1744077600.4601457,-14,15,-149
1744077600.4961455,-2,-76,-77
1744077600.5311456,-38,-92,-75
1744077600.5661457,-34,25,-171
1744077600.6011455,49,-84,-83
1744077600.6371458,35,41,-89
1744077600.6731458,-54,27,-109
1744077600.7081456,43,5,32
1744077600.7441456,-66,-72,-117
1744077600.7791457,3,39,-161
1744077600.8141456,-12,65,-131
1744077600.8491457,21,-64,-29
1744077600.8851457,-26,-72,-71
1744077600.9211457,-28,11,-131
1744077600.9561458,-26,-20,-103
1744077600.9921458,-38,-24,-79
1744077601.0271456,-50,-18,-83
1744077601.0621457,13,29,-41
1744077601.0981455,-50,-40,-163
1744077601.1331456,0,21,-55
1744077601.1691456,-60,33,-87
1744077601.2041457,-20,-10,-77
1744077601.2401457,-22,37,-73
1744077601.2751458,-22,-54,-241
1744077601.3101456,123,-72,-117
1744077601.3461456,51,-20,-105
1744077601.3811457,-18,9,-191
1744077601.4171455,11,-38,-115
1744077601.4521456,-28,19,-209
1744077601.4881456,45,-14,-187
1744077601.5231457,23,-48,-43
1744077601.5581458,-110,93,2
1744077601.5941458,-32,-36,-91
1744077601.6291456,51,13,-111
1744077601.6651456,-24,-38,-161
1744077601.7001455,27,81,-145
1744077601.7361455,27,-8,-73
1744077601.7711456,15,-100,-89
1744077601.8061457,63,35,-145
1744077601.8421457,-86,19,-229
1744077601.8771458,25,3,-105
1744077601.9131455,-20,19,-73
1744077601.9481456,-44,11,-175
1744077601.9841456,-84,11,-123
1744077602.0191455,-24,-20,-143
1744077602.0541456,-32,-50,-173
1744077602.0901456,-6,5,-123
1744077602.1251457,27,11,-83
1744077602.1611457,-54,17,-191
1744077602.1961458,-8,-6,-61
1744077602.2321455,33,25,-87
1744077602.2671456,103,-10,-143
1744077602.3021455,11,-10,-145
1744077602.3381455,19,-2,-141
1744077602.3731456,-22,39,-85
1744077602.4091456,-58,11,-139
1744077602.4441457,13,-58,-125
1744077602.4801457,81,19,-225
1744077602.5151458,27,31,-121
1744077602.5501456,39,-4,-169
1744077602.5861456,25,-26,-99
1744077602.6211455,21,63,-187
1744077602.6571455,-28,9,-91
1744077602.6921456,-8,-24,-117
1744077602.7281456,45,7,-7
1744077602.7641456,-170,-44,-83
1744077602.7991457,-98,-8,-171
1744077602.8341455,83,-2,-91
1744077602.8701456,-58,-56,-241
1744077602.9061456,-76,17,-35
1744077602.9411457,15,-100,-29
1744077602.9771457,-6,-16,-1
1744077603.0121458,41,17,-169
1744077603.0471456,-44,-28,-181
1744077603.0821457,77,-42,-21
1744077603.1181457,5,-8,-229
1744077603.1541457,-2,17,-123
1744077603.1891456,-78,83,-121
1744077603.2251456,9,-30,-139
1744077603.2601457,5,23,-245
1744077603.2951458,-8,-70,-153
1744077603.3301456,89,7,-259
1744077603.3661456,-14,3,-71
1744077603.4021456,43,-28,-181
1744077603.4371457,-24,13,-49
1744077603.4731455,-46,-16,-13
1744077603.5081456,-68,-14,-67
1744077603.5431457,-22,31,-215
1744077603.5861456,0,15,-37
1744077603.6221457,7,23,-68
1744077603.6581457,67,-16,-126
1744077603.6931458,-50,11,-216
1744077603.7291458,5,-10,-101
1744077603.7641456,51,-20,-143
1744077603.7991457,-100,31,-115
1744077603.8341455,31,75,-77
1744077603.8701456,31,-64,-135
1744077603.9061456,79,41,-104
1744077603.9411457,-40,1,-236
1744077603.9771457,35,-104,-166
1744077604.0121458,-2,57,-122
1744077604.0471456,-54,-96,-104
1744077604.0821457,51,-10,-222
1744077604.1181457,-10,-18,-110
1744077604.1541457,-44,-36,-62
1744077604.1891456,39,5,-44
1744077604.2251456,-22,33,-146
1744077604.2601457,-28,83,-104
1744077604.2951458,109,-44,-74
1744077604.3301456,13,37,-188
1744077604.3661456,101,79,-120
1744077604.4021456,-94,-70,-134
1744077604.4371457,7,9,-28
1744077604.4731455,35,-50,-240
1744077604.5081456,-48,-8,-46
1744077604.5431457,25,49,-134
1744077604.5781455,-36,-4,-250
1744077604.6141458,77,-66,-208
1744077604.6501458,-10,-36,-220
1744077604.6851456,-22,1,-108
1744077604.7211456,29,1,-132
1744077604.7561457,-10,-40,-202
1744077604.7911456,-36,-38,-124
1744077604.8261456,-30,3,-78
1744077604.8621457,-18,23,-240
1744077604.8981457,107,71,-160
1744077604.9331458,35,47,-42
1744077604.9691458,-12,3,-152
1744077605.0041456,15,31,-78
1744077605.0391457,-54,63,-134
1744077605.0741456,-46,-38,-172
1744077605.1101456,-18,-6,-90
1744077605.1461456,-84,-32,-140
1744077605.1811457,-20,-64,-150
1744077605.2171457,-10,55,-232
1744077605.2521458,23,-22,-118
1744077605.2871456,117,-26,-98
1744077605.3221457,-64,-32,-206
1744077605.3581457,-34,-6,-74
1744077605.3941455,19,9,-130
1744077605.4291456,75,-34,-122
1744077605.4651456,-4,-30,-66
1744077605.5001457,-46,29,-268
1744077605.5351458,7,0,-156
1744077605.5711458,-36,1,-92
1744077605.6061456,-36,33,-108
1744077605.6421456,99,-6,-168
1744077605.6771455,-4,-72,-132
1744077605.7131455,-50,-70,-92
1744077605.7481456,-12,-22,-194
1744077605.7831457,1,21,-86
1744077605.8191457,-26,-22,43
1744077605.8541458,27,-2,-130
1744077605.8901458,-34,-14,-116
1744077605.9251456,53,31,-196
1744077605.9611456,11,-8,-118
1744077605.9961455,61,-28,-82
1744077606.0311456,21,21,-116
1744077606.0671456,-18,-30,-182
1744077606.1021457,0,-6,-142
1744077606.1381457,-12,-48,-202
1744077606.1731458,-50,-6,-196
1744077606.2091455,65,-10,-164
1744077606.2441456,-26,-4,-36
1744077606.2791457,-82,-78,29
1744077606.3151455,-80,-26,-86
1744077606.3501456,-12,29,-44
1744077606.3861456,-8,-98,-194
1744077606.4211457,-50,15,-120
1744077606.4571457,0,-18,-128
1744077606.4921458,-16,-22,-134
1744077606.5271456,-66,11,-142
1744077606.5631456,13,5,-172
1744077606.5981455,-30,7,-118
1744077606.6341455,37,5,-94
1744077606.6691456,-76,5,-40
1744077606.7051456,5,51,-114
1744077606.7401457,-22,-14,-106
1744077606.7751458,53,-20,-48
1744077606.8111455,-44,-96,-90
1744077606.8461456,9,-18,-72
1744077606.8821456,1,15,-72
1744077606.9171455,27,-62,-86
1744077606.9531455,-32,23,-54
1744077606.9881456,-2,-98,-150
1744077607.0231457,7,21,-144
1744077607.0591457,-18,87,-112
1744077607.0941458,-18,-2,-106
1744077607.1301455,-12,75,-242
1744077607.1651456,7,37,-120
1744077607.2011456,-28,-32,-174
1744077607.2371457,-104,-16,-224
1744077607.2731457,-2,-76,-12
1744077607.3091457,-54,-42,-48
1744077607.3441458,75,5,-238
1744077607.3791456,33,-28,-128
1744077607.4151456,39,-44,-130
1744077607.4511456,-38,-4,-40
1744077607.4861455,-22,19,-24
1744077607.5221455,-146,93,-138
1744077607.5571456,-82,-20,-256
1744077607.5921457,33,-18,-188
1744077607.6271458,-86,-56,-240
1744077607.6631455,5,37,-84
1744077607.6991456,-22,-34,-31
1744077607.7351456,23,-12,-148
1744077607.7711456,41,69,-112
1744077607.8061457,33,75,-38
1744077607.8421457,25,-32,-84
1744077607.8771458,99,-34,-140
1744077607.9121456,-32,-122,25
1744077607.9471457,0,7,-110
1744077607.9831457,95,-86,-114
1744077608.0191455,51,-32,-82
1744077608.0541456,-14,-42,-124
1744077608.0901456,43,-90,9
1744077608.1251457,-44,-66,-32
1744077608.1601458,-10,-54,-226
1744077608.1951456,41,-52,-112
1744077608.2311456,5,23,-178
1744077608.2671456,71,-16,-194
1744077608.3021455,-30,115,-68
1744077608.3381455,-12,-2,-98
1744077608.3731456,-22,-78,19
1744077608.4081457,29,7,-130
1744077608.4431458,-34,0,-208
1744077608.4791458,-30,-8,-176
1744077608.5151458,-24,25,-186
1744077608.5501456,45,-28,-174
1744077608.5861456,-6,1,-34
1744077608.6211455,-42,19,-112
1744077608.6561456,11,-36,-126
1744077608.6911457,-2,-22,-42
1744077608.7271457,11,-10,-150
1744077608.7631457,-56,-54,-170
1744077608.7981458,-106,-8,-184
1744077608.8341455,25,79,-124
1744077608.8691456,-88,-30,-50
1744077608.9041457,55,33,-70
1744077608.9391456,-44,-12,-140
1744077608.9751456,-22,3,-122
1744077609.0111456,75,11,-74
1744077609.0461457,-12,23,-124
1744077609.0821457,23,-40,-108
1744077609.1171458,-54,13,-126
1744077609.1521456,-28,-26,-198
1744077609.1871457,9,79,-94
1744077609.2231455,-38,-20,-190
1744077609.2591455,-18,35,-198
1744077609.2941456,-82,-14,-148
1744077609.3301456,-20,25,-104
1744077609.3651457,47,-38,-156
1744077609.4001458,-58,-6,-62
1744077609.4351456,-6,-26,-116
1744077609.4711456,49,-26,-126
1744077609.5071456,-30,-6,-238
1744077609.5421455,1,27,-74
1744077609.5781455,-130,-26,-58
1744077609.6131456,15,5,-118
1744077609.6481457,25,15,-78
1744077609.6831458,7,0,-168
1744077609.7191458,61,-14,-230
1744077609.7551455,67,9,-128
1744077609.7901456,1,1,-80
1744077609.8261456,-22,1,-40
1744077609.8611455,-4,5,-24
1744077609.8961456,-16,15,-10
1744077609.9311457,9,27,-142
1744077609.9671457,-8,-20,-6
1744077610.0031457,-10,-68,-70
1744077610.0381455,-72,31,-188
1744077610.0741456,1,11,-136
1744077610.1091456,-76,-56,-182
1744077610.1441455,39,-20,-248
1744077610.1801455,1,13,-128
1744077610.2151456,27,69,-134
1744077610.2511456,-4,-64,-26
1744077610.2861457,37,43,-56
1744077610.3221457,-28,31,-46
1744077610.3571455,-96,-2,-76
1744077610.3921456,-54,-60,-142
1744077610.4281456,-70,15,15
1744077610.4631455,-10,-36,-172
1744077610.4991455,69,57,-96
1744077610.5341456,-40,-38,-64
1744077610.5701456,21,-40,-152
1744077610.6051457,-66,-14,-92
1744077610.6401458,-16,59,-180
1744077610.6761456,97,-46,-106
1744077610.7111456,61,45,-68
1744077610.7471457,19,35,-124
1744077610.7821455,1,11,-134
1744077610.8181458,-10,69,-46
1744077610.8531456,37,11,-68
1744077610.8881457,13,3,-106
1744077610.9241457,-18,21,-94
1744077610.9591455,47,-44,-184
1744077610.9951456,-2,31,-58
1744077611.0301456,-40,91,-156
1744077611.0661457,-38,1,-88
1744077611.1011455,-28,-4,-226
1744077611.1361456,67,43,-136
1744077611.1721456,-4,-6,-160
1744077611.2071457,-76,5,-110
1744077611.2431457,0,-8,-232
1744077611.2781456,53,5,-42
1744077611.3141456,-18,-42,-122
1744077611.3491457,31,-12,-228
1744077611.3841455,-34,-34,-118
1744077611.4201458,-6,-6,-124
1744077611.4551456,-6,-64,-90
1744077611.4911456,37,7,-168
