time,x,y,z
1744106400.0231457,-21,-7,-226
1744106400.0581458,25,-25,-46
1744106400.0941458,105,-53,-142
1744106400.1301455,19,44,-128
1744106400.1651456,-16,-17,-58
1744106400.2011456,37,50,-300
1744106400.2361455,3,8,-120
1744106400.2711456,33,-59,-334
1744106400.3061457,-1,-73,-210
1744106400.3491457,-38,-35,-174
1744106400.3861456,25,18,-92
1744106400.4211457,7,6,-122
1744106400.4571457,-108,-57,-286
1744106400.4921458,37,26,-86
1744106400.5271456,53,2,-104
1744106400.5621457,19,-39,-164
1744106400.5981455,-64,-51,-230
1744106400.6341455,-44,31,-216
1744106400.6691456,-48,8,-154
1744106400.7051456,-19,66,-256
1744106400.7401457,56,-85,-257
1744106400.7751458,-9,40,-183
1744106400.8101456,-15,0,-135
1744106400.8461456,74,74,-85
1744106400.8821456,-65,25,-101
1744106400.9171455,15,20,-177
1744106400.9531455,-45,-39,-257
1744106400.9881456,22,-1,-209
1744106401.0231457,12,14,-165
1744106401.0581458,54,-55,-157
1744106401.0941458,20,24,-197
1744106401.1301455,13,24,-97
1744106401.1651456,-51,-23,-55
1744106401.2011456,-51,36,-207
1744106401.2361455,-32,58,-251
1744106401.2711456,5,-53,-295
1744106401.3061457,-26,-15,-193
1744106401.3421457,0,36,-281
1744106401.3781457,-20,47,-115
1744106401.4131455,59,-39,-193
1744106401.4491456,91,28,-173
1744106401.4841456,-59,-37,-79
1744106401.5191455,-19,-49,-135
1744106401.5541456,-42,-13,-169
1744106401.5901456,-87,2,-310
1744106401.6261456,-39,-23,-196
1744106401.6611457,-18,6,-90
1744106401.6971457,-15,56,-102
1744106401.7321455,-65,-31,-188
1744106401.7671456,59,-14,-174
1744106401.8031456,55,29,-136
1744106401.8381455,-95,-12,-118
1744106401.8741455,9,-42,-196
1744106401.9091456,5,-94,-146
1744106401.9451456,47,53,-268
1744106401.9801457,47,33,-212
1744106402.0151458,35,3,-216
1744106402.0511456,3,-112,-166
1744106402.0861456,-14,-84,-268
1744106402.1221457,-34,1,-132
1744106402.1571455,7,-20,-114
1744106402.1931458,-76,1,-98
1744106402.2281456,-74,11,-186
1744106402.2631457,7,11,-116
1744106402.2991457,-2,-8,-194
1744106402.3341455,27,9,-216
1744106402.3701456,-18,-4,-286
1744106402.4051456,23,37,-232
1744106402.4411457,-84,-35,-130
1744106402.4761455,29,-65,-178
1744106402.5111456,31,10,-216
1744106402.5471456,-56,-29,-192
1744106402.5821457,-10,-53,-276
1744106402.6181457,-18,28,-96
1744106402.6531456,3,38,-68
