time,x,y,z
1744081200.0271456,23,-33,-50
1744081200.0631456,-70,-11,-80
1744081200.0991457,11,16,-120
1744081200.1351457,7,-33,-156
1744081200.1701458,-8,74,-160
1744081200.2051456,-42,-69,-82
1744081200.2411456,11,30,-104
1744081200.2761457,-80,54,-88
1744081200.3121457,31,-51,-108
1744081200.3471456,11,-29,-80
1744081200.3821456,-26,-21,-258
1744081200.4171455,83,-37,-166
1744081200.4531455,-46,-17,-96
1744081200.4891458,15,54,-102
1744081200.5241456,85,44,-132
1744081200.5601456,31,-17,-158
1744081200.5951457,5,-27,-154
1744081200.6301455,107,-53,-224
1744081200.6651456,-10,-21,-108
1744081200.7011456,-8,12,-132
1744081200.7371457,5,-7,-134
1744081200.7721455,25,-93,-150
1744081200.8081458,-12,-1,-181
1744081200.8431456,-20,-27,-125
1744081200.8781457,69,62,-125
1744081200.9131455,47,44,-7
1744081200.9491456,-20,32,-171
1744081200.9851456,-82,-65,-81
1744081201.0201457,5,28,-101
1744081201.0561457,49,-75,-89
1744081201.0911458,25,-23,-111
1744081201.1261456,-74,20,-263
1744081201.1611457,55,50,-11
1744081201.1971457,1,-5,-161
1744081201.2331457,23,56,10
1744081201.2681456,-2,-1,-267
1744081201.3041456,-6,100,-145
1744081201.3391457,11,-6,-151
1744081201.3741455,1,16,-55
1744081201.4091456,21,-45,-161
1744081201.4451456,-22,-4,-283
1744081201.4811456,-16,12,-159
1744081201.5161457,-12,-43,-79
1744081201.5521455,16,24,-167
1744081201.5871456,-2,18,-181
1744081201.6221457,3,52,-147
1744081201.6571455,86,108,-67
1744081201.6931458,34,-37,-177
1744081201.7291458,-19,-32,-157
1744081201.7641456,0,43,-227
1744081201.8001456,30,69,-161
1744081201.8351457,3,-35,-179
1744081201.8701456,-26,-52,-139
1744081201.9051456,67,63,-147
1744081201.9411457,19,29,-147
1744081201.9771457,-48,-60,-163
1744081202.0121458,3,-26,-67
1744081202.0481458,-8,-36,-87
1744081202.0831456,-22,63,-141
1744081202.1181457,-26,-68,-153
1744081202.1531456,53,-14,-99
1744081202.1891456,11,3,-159
1744081202.2251456,69,11,-77
1744081202.2601457,-47,103,-101
1744081202.2961457,-26,-2,-45
1744081202.3311458,1,23,-53
1744081202.3661456,-66,0,-71
1744081202.4011457,-57,21,-109
1744081202.4371457,18,-58,-37
1744081202.4731455,-92,-16,-121
1744081202.5081456,-45,-52,-181
1744081202.5441456,72,45,-67
1744081202.5791457,48,55,-41
1744081202.6141458,-74,-2,-39
1744081202.6491456,-119,-18,-163
1744081202.6851456,-51,37,14
1744081202.7211456,-37,29,-109
1744081202.7561457,-29,-60,-209
1744081202.7921455,-25,-90,-135
1744081202.8271456,-17,35,-151
1744081202.8621457,-99,31,-41
1744081202.8971455,-9,-8,-179
1744081202.9331458,46,-82,-169
1744081202.9691458,-77,-34,-119
1744081203.0041456,12,57,-133
1744081203.0401456,-9,-26,-163
1744081203.0751455,-37,-20,12
1744081203.1101456,-13,89,-137
1744081203.1461456,-3,-40,-119
1744081203.1811457,-22,9,-189
1744081203.2171457,-11,-7,-75
1744081203.2521458,44,58,-181
1744081203.2881455,34,-45,-203
1744081203.3231456,30,10,-87
1744081203.3581457,-39,-9,-103
1744081203.3941455,22,46,-151
1744081203.4291456,22,32,-43
1744081203.4651456,-1,-35,-167
1744081203.5001457,12,32,-121
1744081203.5361457,-7,-65,-127
1744081203.5711458,58,-81,-143
1744081203.6061456,36,14,-111
1744081203.6421456,34,-54,-19
1744081203.6771455,-19,63,-89
1744081203.7131455,-4,-8,-155
1744081203.7481456,-70,3,-151
1744081203.7841456,-125,33,-127
1744081203.8191457,29,7,-85
1744081203.8541458,-4,-80,16
1744081203.8901458,-46,49,-121
1744081203.9251456,-8,17,-25
1744081203.9611456,21,-46,-167
1744081203.9961455,39,0,-175
1744081204.0321455,7,13,-59
1744081204.0671456,1,25,-113
1744081204.1021457,-38,-28,-55
1744081204.1381457,-90,37,-39
1744081204.1731458,57,15,-95
1744081204.2091455,15,-48,-79
1744081204.2441456,96,1,-155
1744081204.2801456,-11,41,-121
1744081204.3151455,52,-8,-171
1744081204.3501456,8,55,-105
1744081204.3861456,-11,27,-173
1744081204.4211457,-77,13,-125
1744081204.4571457,-11,-52,-183
1744081204.4921458,-5,37,-227
1744081204.5281456,-19,27,-177
1744081204.5631456,-31,-30,-15
1744081204.5981455,-14,-58,-153
1744081204.6341455,1,9,-141
1744081204.6691456,-62,91,-263
1744081204.7051456,-44,11,-131
1744081204.7401457,-26,9,-107
1744081204.7751458,-10,-58,-63
1744081204.8101456,-11,11,-109
1744081204.8461456,-50,37,-165
1744081204.8821456,3,-68,-103
1744081204.9171455,-13,-44,-119
1744081204.9531455,-55,17,-23
1744081204.9881456,-73,-70,-87
1744081205.0231457,-66,-14,-117
1744081205.0581458,18,95,-189
1744081205.0941458,-11,-26,-203
1744081205.1301455,0,0,-27
