time,x,y,z
1744113600.0231457,95,-56,-61
1744113600.0591457,3,51,-115
1744113600.0941458,35,17,-189
1744113600.1301455,49,-10,-53
1744113600.1651456,-46,31,-123
1744113600.2001455,49,23,-107
1744113600.2351456,79,-6,-113
1744113600.2711456,17,-12,-121
1744113600.3071456,21,-8,-99
1744113600.3421457,-7,9,-87
1744113600.3781457,-15,13,-223
1744113600.4131455,66,13,-233
1744113600.4481456,4,-12,-135
1744113600.4831457,36,-16,-191
1744113600.5191455,30,-38,-101
1744113600.5551455,-23,-68,-79
1744113600.5901456,-77,110,-115
1744113600.6261456,36,50,-129
1744113600.6611457,-3,22,-155
1744113600.6961458,-7,32,-75
1744113600.7321455,-47,54,-283
1744113600.7671456,10,-17,-107
1744113600.8031456,8,-101,-47
1744113600.8381455,0,-39,-287
1744113600.8741455,44,-47,-15
1744113600.9091456,-5,-6,-151
1744113600.9441457,2,51,-187
1744113600.9801457,4,-6,-127
1744113601.0151458,14,0,-191
1744113601.0511456,-7,7,-133
1744113601.0861456,12,46,-99
1744113601.1221457,16,-55,-135
1744113601.1571455,-29,52,-101
1744113601.1921456,14,46,-137
1744113601.2281456,-23,21,-205
1744113601.2631457,-11,33,-161
1744113601.2991457,-46,-44,-165
1744113601.3341455,-54,-44,-23
1744113601.3701456,35,-34,-181
1744113601.4051456,17,-18,-115
1744113601.4401455,21,25,-217
1744113601.4761455,7,-42,-153
1744113601.5111456,0,23,-165
1744113601.5471456,24,55,-99
1744113601.5821457,54,-22,-171
1744113601.6181457,14,-82,-219
1744113601.6531456,-7,-28,-171
1744113601.6881456,59,-16,-291
1744113601.7241457,13,15,-165
1744113601.7591455,85,-16,-161
1744113601.7951458,-12,-28,-193
1744113601.8301456,57,37,-183
1744113601.8661456,60,9,-29
1744113601.9011457,-29,-8,-151
1744113601.9361455,-20,-38,-261
1744113601.9721456,22,-14,-157
1744113602.0071456,36,-22,-161
1744113602.0431457,-23,49,-209
1744113602.0781455,-27,73,-97
1744113602.1141458,-19,31,-81
1744113602.1501458,-11,65,-133
1744113602.1851456,-17,89,-239
1744113602.2201457,32,61,-67
1744113602.2561457,-23,-40,-217
1744113602.2921455,-44,17,-129
1744113602.3271456,27,43,-179
1744113602.3631456,-73,0,-95
1744113602.3981457,-59,97,-155
1744113602.4331458,-23,13,-107
1744113602.4681456,-91,-38,-235
1744113602.5041456,-5,-8,-185
1744113602.5401456,-33,-12,-99
1744113602.5751455,-29,75,-241
1744113602.6111455,-1,107,-279
1744113602.6461456,24,13,-111
1744113602.6811457,80,0,-81
1744113602.7161458,57,35,-211
1744113602.7521458,-31,49,-283
1744113602.7881455,-21,3,-193
1744113602.8231456,96,111,-131
1744113602.8591456,-27,15,-75
1744113602.8941455,-11,-18,-139
1744113602.9291456,6,31,-137
1744113602.9641457,-23,3,-245
1744113603.0001457,18,39,-257
1744113603.0361457,-3,-46,-65
1744113603.0711458,-25,-8,-51
1744113603.1071455,72,33,-105
1744113603.1421456,-27,11,-213
1744113603.1771455,24,-6,-37
1744113603.2121456,20,-80,-101
1744113603.2481456,10,-12,-165
1744113603.2841456,-49,37,-153
1744113603.3261456,28,33,-107
1744113603.3631456,-55,31,-129
1744113603.3981457,-3,61,-207
1744113603.4331458,18,1,-141
1744113603.4681456,-59,-38,-109
1744113603.5041456,24,-68,-105
1744113603.5401456,-5,-2,-107
1744113603.5751455,8,-8,-59
1744113603.6111455,44,7,-213
1744113603.6461456,60,-44,-163
1744113603.6811457,6,147,-123
1744113603.7161458,44,37,-171
1744113603.7521458,-31,-20,-109
1744113603.7881455,54,-34,-103
1744113603.8231456,106,43,-75
1744113603.8591456,-57,9,-109
1744113603.8941455,22,-42,-85
1744113603.9291456,-29,35,-197
1744113603.9641457,-11,11,-161
1744113604.0001457,20,-56,-215
1744113604.0361457,-39,73,-169
1744113604.0711458,78,21,2
1744113604.1071455,24,13,-141
1744113604.1421456,-61,49,-141
1744113604.1771455,-63,37,-231
1744113604.2121456,-31,-64,-153
1744113604.2481456,32,-12,-157
1744113604.2841456,-15,-70,-121
1744113604.3191457,36,53,50
1744113604.3551457,-7,53,-127
1744113604.3901458,-9,35,-255
1744113604.4251456,30,-32,-227
1744113604.4601457,-29,-30,-127
1744113604.4961455,-65,21,-159
1744113604.5321455,-69,-60,-53
1744113604.5671456,-9,9,-91
1744113604.6031456,44,-14,-233
1744113604.6381457,10,-28,-163
1744113604.6731458,34,-32,-91
1744113604.7091455,36,11,-117
1744113604.7441456,42,11,-17
1744113604.7801456,-31,-38,-147
1744113604.8151455,56,-22,-77
1744113604.8511455,-1,35,-117
1744113604.8861456,20,-130,-133
1744113604.9211457,-47,15,-233
1744113604.9571457,46,21,-213
1744113604.9921458,64,31,-159
1744113605.0281456,46,57,-39
1744113605.0631456,2,67,-251
1744113605.0991457,-41,-46,-121
1744113605.1341455,-63,0,-29
1744113605.1691456,32,23,-149
1744113605.2051456,18,-52,-251
1744113605.2401457,-17,-32,-65
1744113605.2761457,-71,-12,-233
1744113605.3111455,-43,-6,-153
1744113605.3471456,-3,-14,-127
1744113605.3821456,61,107,-179
1744113605.4171455,-14,37,-27
1744113605.4531455,-44,39,-197
1744113605.4881456,-54,17,-63
1744113605.5241456,-86,-16,-75
1744113605.5591457,19,-62,-121
1744113605.5951457,-10,1,-293
1744113605.6301455,37,19,-19
1744113605.6651456,3,75,-177
1744113605.7011456,-10,33,-206
1744113605.7361455,-28,-2,-128
1744113605.7721455,73,73,-134
1744113605.8071456,107,-38,-30
1744113605.8431456,19,-34,-144
1744113605.8781457,81,47,-227
1744113605.9131455,-10,-8,-138
1744113605.9491456,91,-24,-96
1744113605.9841456,-84,23,-80
1744113606.0201457,-4,-16,-236
1744113606.0551455,7,-22,-192
1744113606.0911458,-46,3,-56
1744113606.1271458,-43,-36,-260
1744113606.1621456,-67,-60,-44
1744113606.1971457,38,-4,-106
1744113606.2331457,18,-10,-138
1744113606.2691455,-37,-34,-68
1744113606.3041456,40,-60,-184
1744113606.3401456,9,19,-108
1744113606.3751457,0,13,-108
1744113606.4101458,45,-40,-144
1744113606.4451456,-6,49,-96
1744113606.4811456,81,-38,-228
1744113606.5171456,-2,1,-68
1744113606.5521455,-20,-76,-136
1744113606.5881455,37,-8,-284
1744113606.6231456,-49,11,-134
1744113606.6581457,-36,25,-122
1744113606.6931458,-38,-24,-168
1744113606.7291458,-8,-16,-156
1744113606.7651458,-98,1,-144
1744113606.8001456,83,-34,-78
1744113606.8361456,-56,-16,-134
1744113606.8711455,-21,11,-202
1744113606.9061456,12,41,-96
1744113606.9411457,-31,-72,-206
1744113606.9771457,92,47,-136
1744113607.0131457,-61,-52,-108
1744113607.0481458,-73,39,-108
1744113607.0841455,-11,-44,-114
1744113607.1191456,28,29,-248
1744113607.1541457,-51,45,-160
1744113607.1891456,-13,-20,-152
1744113607.2251456,40,-10,-278
1744113607.2611456,120,15,-282
1744113607.2961457,-7,-22,-170
1744113607.3321457,5,-2,-130
1744113607.3671458,13,37,-208
1744113607.4021456,-24,21,-178
1744113607.4371457,-42,-14,-64
1744113607.4731455,103,-4,-100
1744113607.5091455,5,57,-104
1744113607.5441456,35,-98,-178
1744113607.5801456,-10,-22,-190
1744113607.6151457,77,97,-154
1744113607.6501458,-44,53,-256
1744113607.6851456,53,-32,-126
1744113607.7211456,49,17,-194
1744113607.7571456,-26,39,-272
1744113607.7921455,117,-22,-52
1744113607.8281455,-20,-10,-128
1744113607.8631456,11,-34,-180
1744113607.8981457,-16,31,-144
1744113607.9331458,-34,-32,-88
1744113607.9691458,3,103,-72
1744113608.0051455,-28,0,-118
1744113608.0401456,-14,-4,-164
1744113608.0761456,-3,-12,-92
1744113608.1111455,-29,7,-218
1744113608.1461456,-11,-34,-50
1744113608.1811457,-45,21,-210
1744113608.2171457,0,-16,-274
1744113608.2531457,-19,-26,-144
1744113608.2881455,10,-12,-110
1744113608.3241456,-11,27,-152
1744113608.3591456,-29,11,-210
1744113608.3941455,-51,-2,-162
1744113608.4301455,-45,11,-216
1744113608.4661458,-99,-114,-148
1744113608.5011456,-17,21,-160
1744113608.5371456,2,-36,-144
1744113608.5731456,4,-18,-156
1744113608.6081457,6,-124,-210
1744113608.6441455,28,41,-154
1744113608.6791456,8,23,-120
1744113608.7141457,-19,15,-178
1744113608.7501457,12,23,-196
1744113608.7851458,-25,-18,-102
1744113608.8211458,8,-70,-240
1744113608.8561456,-9,39,-182
1744113608.8921456,34,-28,-266
1744113608.9271455,22,-46,-214
1744113608.9621456,30,-32,-208
1744113608.9981456,40,-18,-58
1744113609.0331457,50,9,-82
1744113609.0691457,62,0,-82
1744113609.1041458,-87,19,-98
1744113609.1401458,-15,-30,-192
1744113609.1751456,8,-6,-190
1744113609.2101457,-61,-44,-236
1744113609.2461455,44,-44,-78
1744113609.2811456,-57,-36,11
1744113609.3171456,66,-32,-122
1744113609.3521457,-41,-36,-210
1744113609.3881457,10,-84,-176
1744113609.4231458,-79,5,-196
1744113609.4581456,-19,9,-274
1744113609.4941456,64,3,-72
1744113609.5291457,24,-46,-164
1744113609.5651455,80,-16,-56
1744113609.6001456,-5,15,-102
1744113609.6361456,-1,9,-90
1744113609.6711457,-41,-58,-234
1744113609.7061458,26,-78,-242
1744113609.7421458,0,11,-36
1744113609.7771456,-75,15,-156
1744113609.8131456,-11,-26,-172
1744113609.8481455,0,9,-116
1744113609.8831456,76,-50,-218
1744113609.9181457,75,83,-242
1744113609.9541457,1,-66,-220
1744113609.9901457,1,9,-56
1744113610.0251458,-20,-24,-80
1744113610.0611455,-36,97,-112
1744113610.0961456,15,-42,-108
1744113610.1321456,9,9,-92
1744113610.1681457,-8,-10,-112
1744113610.2031455,3,-28,-44
1744113610.2381456,-84,43,-138
1744113610.2741456,85,61,-38
1744113610.3101456,107,-10,-242
1744113610.3451457,35,23,-102
1744113610.3811457,-22,3,-96
1744113610.4161456,-46,7,-190
1744113610.4511456,1,-2,-26
1744113610.4861455,111,-50,-66
1744113610.5221455,-32,-14,-154
1744113610.5581458,15,-36,-98
1744113610.5931456,-36,-24,-140
1744113610.6291456,1,-22,-30
1744113610.6641457,31,-22,-122
1744113610.6991456,-2,-16,-168
1744113610.7341456,-38,-58,-72
1744113610.7701457,-36,31,-112
1744113610.8061457,-14,-50,-144
1744113610.8411458,11,47,-104
1744113610.8771458,63,33,-124
1744113610.9121456,-8,-28,-116
1744113610.9471457,41,-72,-58
1744113610.9821455,71,9,-228
1744113611.0181456,17,-100,-206
1744113611.0541456,59,-24,-214
1744113611.0891457,-76,29,-172
1744113611.1251457,-12,97,-62
1744113611.1601458,29,-28,-3
1744113611.1951456,-76,65,-147
1744113611.2301457,3,21,-201
1744113611.2661457,-26,-20,-13
1744113611.3021455,-66,-4,-45
1744113611.3371456,-38,-22,-241
1744113611.3731456,-34,51,-43
1744113611.4081457,39,-84,-145
1744113611.4431458,-8,-10,2
1744113611.4781456,-44,-42,-167
1744113611.5141456,17,49,-105
1744113611.5501456,19,-12,-165
1744113611.5851457,95,69,-103
1744113611.6211455,33,65,-81
1744113611.6561456,-10,7,-285
1744113611.6911457,-52,11,-271
1744113611.7261455,33,-6,-285
1744113611.7621458,61,-12,-111
1744113611.7981458,-62,-88,-163
1744113611.8331456,71,-56,-153
1744113611.8691456,-26,-40,-187
1744113611.9041457,67,7,-227
1744113611.9391456,-82,57,-171
1744113611.9741457,-8,-60,-211
1744113612.0101457,81,-12,-147
1744113612.0461457,0,-26,-269
1744113612.0811458,25,-26,-135
1744113612.1171458,0,-54,-197
1744113612.1521456,23,0,-43
1744113612.1871457,-22,21,-73
1744113612.2221456,-26,85,-155
1744113612.2581456,11,1,-141
1744113612.2941456,9,21,-125
1744113612.3291457,-36,81,-185
1744113612.3651457,107,-94,-212
1744113612.4001458,11,-16,-110
1744113612.4351456,6,33,-74
1744113612.4701457,16,-28,-139
1744113612.5061457,-123,7,-169
1744113612.5421455,-26,-42,-271
1744113612.5771456,13,9,-219
1744113612.6131456,47,5,-51
1744113612.6481457,-24,15,-95
1744113612.6831458,5,47,-129
1744113612.7191458,63,13,-17
1744113612.7541456,-44,-28,-153
1744113612.7901456,5,75,-117
1744113612.8251455,-70,0,-141
1744113612.8611455,-23,7,-245
1744113612.8961456,-1,-28,-125
1744113612.9311457,60,9,-179
1744113612.9671457,-5,35,-163
1744113613.0021458,-23,-80,-95
1744113613.0381455,32,-18,-25
1744113613.0731456,-9,-14,-209
1744113613.1091456,-3,7,-157
1744113613.1441455,-101,-2,-137
1744113613.1791456,-101,5,-107
1744113613.2151456,66,-16,-33
1744113613.2501457,2,-28,-1
1744113613.2861457,70,35,-49
1744113613.3281455,-97,13,-9
1744113613.3651457,4,7,-51
1744113613.4001458,-35,-30,-167
1744113613.4351456,4,-50,-137
1744113613.4711456,-97,51,-169
1744113613.5061457,-33,45,-59
1744113613.5421455,14,-42,-151
1744113613.5771456,102,-42,-235
1744113613.6131456,28,-64,-187
1744113613.6481457,0,-30,-253
1744113613.6831458,12,65,-219
1744113613.7191458,20,33,-165
1744113613.7541456,22,27,-61
1744113613.7901456,-21,42,-51
1744113613.8251455,-93,14,-137
1744113613.8611455,-1,9,-183
1744113613.8961456,14,-44,-181
1744113613.9311457,-23,37,-93
1744113613.9671457,-67,-28,-167
1744113614.0021458,-33,-50,-113
1744113614.0381455,-19,3,-101
1744113614.0731456,36,-12,-191
1744113614.1091456,38,17,-143
1744113614.1451457,126,71,-177
1744113614.1801455,38,-6,-55
1744113614.2151456,10,35,-161
