time,x,y,z
1744110000.0131457,45,-29,-190
1744110000.0491457,-32,-37,-198
1744110000.0841455,19,-19,-132
1744110000.1201456,0,8,-214
1744110000.1551456,-18,-41,-210
1744110000.1911457,17,-9,-182
1744110000.2261455,-32,10,-212
1744110000.2611456,-52,36,-220
1744110000.2971456,5,-63,-2
1744110000.3321457,0,-39,-54
1744110000.3681457,37,22,-240
1744110000.4031456,13,-17,-192
1744110000.4391456,-120,-69,-120
1744110000.4741457,7,-17,-150
1744110000.5091455,83,0,-174
1744110000.5451458,97,-19,-78
1744110000.5801456,3,82,-146
1744110000.6161456,-74,10,-252
1744110000.6511457,-2,48,-212
1744110000.6871457,-2,-7,-166
1744110000.7221456,-26,16,-192
1744110000.7571456,-46,32,-254
1744110000.7931457,67,8,-174
1744110000.8281455,69,64,-218
1744110000.8641458,1,2,-36
1744110000.8991456,31,-55,-234
1744110000.9341457,-48,-89,-134
1744110000.9691458,105,-39,-76
1744110001.0051455,31,14,-194
1744110001.0411456,-83,0,-148
1744110001.0761456,0,50,-244
1744110001.1121457,-50,18,-168
1744110001.1471455,53,-65,-148
1744110001.1821456,45,-17,-196
1744110001.2171457,45,-39,-206
1744110001.2531457,-36,-25,-190
1744110001.2891457,21,6,-150
1744110001.3241456,21,42,-170
1744110001.3601456,-6,0,-202
1744110001.3951457,5,22,-196
1744110001.4301455,-44,50,-190
1744110001.4651456,0,20,-274
1744110001.5011456,23,18,-136
1744110001.5371456,-12,-93,-278
1744110001.5721457,-28,-37,-150
1744110001.6081457,1,10,-136
1744110001.6431456,39,32,-168
1744110001.6781456,41,16,-240
1744110001.7131455,7,-3,-212
1744110001.7491455,73,32,-212
1744110001.7851458,31,14,-200
1744110001.8201456,43,24,-124
1744110001.8561456,-4,-43,-208
1744110001.8911457,63,-61,-294
1744110001.9261456,-20,40,-260
1744110001.9611456,-16,28,-244
1744110001.9971457,-24,36,-188
1744110002.0331457,39,-65,-218
1744110002.0681458,77,-39,-178
1744110002.1041458,41,28,-160
1744110002.1391456,-68,14,-298
1744110002.1741457,81,-25,-198
1744110002.2091455,37,-3,-194
1744110002.2451456,5,-77,-160
1744110002.2811456,-51,-83,-124
1744110002.3161457,43,-39,-146
1744110002.3521457,15,-9,-58
1744110002.3871458,-30,-15,-116
1744110002.4221456,-9,36,-136
1744110002.4571457,24,60,19
1744110002.4931457,66,18,-110
1744110002.5291457,39,-43,-68
1744110002.5641456,-12,-25,-214
1744110002.6001456,11,-27,-168
1744110002.6351457,-4,36,-108
1744110002.6701458,23,116,-236
1744110002.7051456,3,28,-108
1744110002.7411456,29,16,-172
1744110002.7771456,75,-23,-104
1744110002.8121457,57,20,-170
1744110002.8481455,21,62,-286
1744110002.8831456,-66,0,-224
1744110002.9181457,17,70,-190
1744110002.9531455,15,26,-154
1744110002.9891458,37,40,-148
1744110003.0251458,61,-63,-148
1744110003.0601456,-54,60,-100
1744110003.0961456,37,14,-114
1744110003.1311457,61,22,-254
1744110003.1661456,91,-25,-98
1744110003.2011456,5,0,-218
1744110003.2371457,35,24,-102
1744110003.2731457,91,-85,-122
1744110003.3081458,-16,-7,-204
1744110003.3441458,1,-23,-154
1744110003.3791456,-94,0,-154
1744110003.4141457,-22,-5,-106
1744110003.4501455,33,-25,-134
1744110003.4851456,-24,-63,-184
1744110003.5211456,-30,34,-78
1744110003.5561457,51,28,-282
1744110003.5921457,5,-43,-44
1744110003.6271458,-14,-45,-192
1744110003.6621456,13,-33,-190
1744110003.6981456,37,14,-248
1744110003.7331457,-20,14,-174
1744110003.7691455,21,-45,-38
1744110003.8041456,23,36,-102
1744110003.8401456,45,12,-168
1744110003.8751457,21,2,-168
1744110003.9101458,-20,-7,-144
1744110003.9461458,-44,-31,-124
1744110003.9811456,-44,58,-96
1744110004.0171456,105,40,-88
1744110004.0521455,19,-55,-92
1744110004.0881455,-4,-57,-226
1744110004.1231456,83,40,-158
1744110004.1581457,1,-63,-180
1744110004.1941457,-32,-9,-108
1744110004.2291458,-28,16,-110
1744110004.2651458,-24,62,-88
1744110004.3001456,-38,-83,-162
1744110004.3361456,-18,44,-160
1744110004.3711455,-58,2,-180
1744110004.4061456,-38,-37,-162
1744110004.4421456,-26,44,15
1744110004.4771457,19,70,-184
1744110004.5131457,109,-39,-188
1744110004.5481458,127,-5,-202
1744110004.5841455,-4,42,-58
1744110004.6191456,45,20,-132
1744110004.6541457,31,-85,-294
1744110004.6901455,-72,32,-108
1744110004.7251456,31,-67,-98
1744110004.7611456,27,4,-100
1744110004.7961457,-88,-49,-136
1744110004.8321457,-38,-33,-146
1744110004.8681457,3,10,-244
1744110004.9031456,-6,10,-192
1744110004.9381456,21,-23,-260
1744110004.9741457,35,-47,-230
1744110005.0101457,51,-43,-116
1744110005.0451458,21,70,-154
1744110005.0811458,-30,-21,-214
1744110005.1161456,43,22,-122
1744110005.1511457,35,58,-216
1744110005.1861455,-58,-25,-266
1744110005.2221456,-8,2,-172
1744110005.2581456,-16,-65,-130
1744110005.2931457,25,32,-204
1744110005.3291457,105,-41,-160
1744110005.3641458,-22,-5,-426
1744110005.3991456,69,-77,-164
1744110005.4341457,27,-39,-166
1744110005.4701457,9,14,-196
1744110005.5061457,91,-31,-234
1744110005.5411456,11,-5,-188
1744110005.5771456,-18,4,-132
1744110005.6121457,-62,40,-154
1744110005.6471455,-52,14,-94
1744110005.6821456,87,-31,-108
1744110005.7181456,47,72,-134
1744110005.7541456,15,34,-150
1744110005.7891457,-90,10,-86
1744110005.8251455,-60,-33,-90
1744110005.8601456,31,-7,-48
1744110005.8951457,-30,-105,-90
1744110005.9301455,-60,12,-302
1744110005.9661458,85,74,-124
1744110006.0021458,43,0,-152
1744110006.0371456,-74,-5,-118
1744110006.0731456,29,-65,-94
