time,x,y,z
1744099200.0291457,0,-60,-123
1744099200.0641456,-6,51,-224
1744099200.1001456,1,-20,-164
1744099200.1361456,15,-52,-208
1744099200.1711457,41,83,-162
1744099200.2071457,22,-18,-219
1744099200.2421458,52,21,-132
1744099200.2771456,-7,14,-179
1744099200.3121457,-11,14,-128
1744099200.3481455,36,86,-32
1744099200.3841455,60,-6,-188
1744099200.4191456,84,-24,-212
1744099200.4551456,94,-6,-162
1744099200.4901457,34,46,-90
1744099200.5251458,14,56,-92
1744099200.5601456,37,12,-85
1744099200.5961456,-38,-57,-154
1744099200.6321456,-36,30,-284
1744099200.6671455,-30,50,-200
1744099200.7031455,-34,-23,-290
1744099200.7381456,-12,67,-88
1744099200.7731457,63,-34,-18
1744099200.8091457,-32,35,-132
1744099200.8441458,10,-56,-186
1744099200.8801455,49,-20,-146
1744099200.9151456,-80,-16,-232
1744099200.9511456,-1,36,-94
1744099200.9861455,-71,-1,-208
1744099201.0211456,11,63,-206
1744099201.0571456,-25,8,-231
1744099201.0921457,6,-3,-211
1744099201.1281457,48,33,-157
1744099201.1631455,29,32,-171
1744099201.1991456,40,-65,-161
1744099201.2341456,-10,31,-207
1744099201.2691455,-7,-11,-169
1744099201.3051455,-21,-39,-229
1744099201.3401456,74,12,-335
1744099201.3761456,-24,-14,-204
1744099201.4111457,-33,-9,-152
1744099201.4471457,40,-101,-250
1744099201.4821455,-10,-15,-230
1744099201.5171456,118,14,-256
1744099201.5531456,-9,-13,-72
1744099201.5881455,-40,22,-138
1744099201.6241455,-1,9,-100
1744099201.6591456,-5,-6,-52
1744099201.6951456,-47,59,-102
1744099201.7301457,18,69,-144
1744099201.7651458,34,-20,-180
1744099201.8011456,6,73,-66
1744099201.8361456,32,-32,-182
1744099201.8721457,-7,-34,-190
1744099201.9071455,-27,45,-186
1744099201.9431458,8,-10,-330
1744099201.9781456,-75,-4,-216
1744099202.0131457,-68,-3,-198
1744099202.0491457,12,-28,-94
1744099202.0841455,2,-4,-84
1744099202.1201456,-47,-20,-199
1744099202.1551456,2,39,-287
1744099202.1901455,-49,3,-163
1744099202.2251456,-15,3,-137
1744099202.2611456,38,7,-251
1744099202.2971456,-31,0,-101
1744099202.3321457,-47,-50,-147
1744099202.3681457,8,-12,-175
1744099202.4031456,51,-26,-155
1744099202.4381456,-63,18,-217
1744099202.4731455,49,-20,-221
1744099202.5091455,-12,-24,-237
1744099202.5451458,-25,-8,-181
1744099202.5801456,78,-8,-125
1744099202.6161456,40,42,-31
1744099202.6511457,68,45,-229
1744099202.6861455,0,41,-177
1744099202.7211456,-20,30,-220
1744099202.7571456,28,-2,-296
1744099202.7931457,-8,-10,-215
1744099202.8281455,110,62,-146
1744099202.8641458,104,0,-162
1744099202.8991456,38,-44,-212
1744099202.9341457,-42,42,-108
1744099202.9691458,16,6,-90
1744099203.0051455,62,24,-184
1744099203.0411456,-26,-58,-166
1744099203.0761456,-61,24,-84
1744099203.1121457,60,-21,-256
1744099203.1471455,48,72,-172
1744099203.1821456,46,-7,-194
1744099203.2171457,-40,30,-70
1744099203.2531457,2,0,-174
1744099203.2891457,36,84,-208
1744099203.3241456,4,-7,-138
1744099203.3601456,-15,28,-194
1744099203.3951457,4,-24,-170
1744099203.4301455,-33,-16,-116
1744099203.4651456,-5,9,-151
1744099203.5011456,50,-22,-119
1744099203.5371456,-29,3,-127
1744099203.5721457,4,5,-216
1744099203.6081457,-4,-44,-167
1744099203.6431456,89,-36,-173
1744099203.6781456,-33,-18,-181
1744099203.7131455,28,20,-269
1744099203.7491455,70,-21,-284
1744099203.7851458,-7,-55,-128
1744099203.8201456,74,-13,-244
1744099203.8561456,-51,20,-156
1744099203.8911457,76,-35,-174
1744099203.9261456,32,-9,-208
1744099203.9611456,-20,2,-44
1744099203.9971457,-19,58,-149
1744099204.0331457,0,60,-145
1744099204.0681458,14,70,-213
1744099204.1041458,-9,-3,-203
1744099204.1391456,-23,38,-180
1744099204.1741457,-43,-37,-100
1744099204.2091455,-39,64,-109
1744099204.2451456,10,28,-159
1744099204.2811456,-11,92,-165
1744099204.3161457,92,-1,-247
1744099204.3521457,0,61,-81
1744099204.3871458,94,-2,-115
1744099204.4221456,-27,45,-265
1744099204.4571457,74,-85,-159
1744099204.4931457,-55,-45,-359
1744099204.5291457,-21,-169,-155
1744099204.5641456,-80,67,-197
1744099204.6001456,43,-144,-193
1744099204.6351457,-7,-18,-149
1744099204.6701458,-16,-36,-155
1744099204.7061458,31,51,-101
1744099204.7411456,11,-22,6
1744099204.7771456,50,-2,-299
1744099204.8121457,62,-78,-217
1744099204.8481455,41,-27,-159
1744099204.8831456,33,-45,-113
1744099204.9181457,-39,-3,-143
1744099204.9541457,37,0,-151
1744099204.9891458,-66,120,-141
1744099205.0251458,47,10,-153
1744099205.0601456,67,-13,-223
1744099205.0961456,-42,-41,-173
1744099205.1311457,-52,0,-219
1744099205.1661456,5,-37,-203
1744099205.2021456,-10,34,-209
1744099205.2371457,-44,26,-277
1744099205.2731457,25,-6,-179
1744099205.3081458,-25,-28,-133
1744099205.3441458,1,-43,-243
1744099205.3791456,-56,-9,-77
1744099205.4141457,-6,-27,-193
1744099205.4501455,-10,-20,-289
1744099205.4851456,-14,47,-157
1744099205.5211456,36,-16,-122
1744099205.5561457,-48,-36,-274
1744099205.5921457,-24,-24,-213
1744099205.6271458,-48,-6,-216
1744099205.6621456,-16,63,-150
1744099205.6981456,63,50,-277
1744099205.7331457,141,-85,-275
1744099205.7691455,80,56,-225
1744099205.8041456,-35,0,-271
1744099205.8401456,-45,-37,-145
1744099205.8751457,36,54,-250
1744099205.9101458,47,74,-188
1744099205.9461458,-31,-25,-158
1744099205.9811456,-30,3,-116
1744099206.0171456,66,56,-198
1744099206.0521455,20,36,-232
1744099206.0881455,46,50,-130
1744099206.1241455,21,-17,-154
1744099206.1591456,-26,92,-244
1744099206.1941457,-17,56,-204
1744099206.2301457,-10,2,-217
1744099206.2661457,97,-32,-184
1744099206.3011456,-40,0,-156
1744099206.3371456,-130,-31,-208
1744099206.3721457,33,-8,-88
1744099206.4071455,35,49,-96
1744099206.4421456,-20,-18,-84
1744099206.4781456,17,-39,-150
1744099206.5141456,-102,28,-234
1744099206.5491457,-36,-23,-197
1744099206.5851457,15,-33,-217
1744099206.6201456,-20,-27,-181
1744099206.6551456,-19,-2,-180
1744099206.6901455,-32,-56,-261
1744099206.7261455,-1,94,-139
1744099206.7621458,-54,36,-175
1744099206.7971456,56,70,-239
1744099206.8331456,-55,36,-146
1744099206.8681457,24,40,-241
1744099206.9031456,-55,74,-203
1744099206.9381456,-39,-77,-137
1744099206.9741457,20,18,-221
1744099207.0101457,28,40,-249
1744099207.0451458,-15,40,-279
1744099207.0811458,24,-35,-299
1744099207.1161456,-57,-59,-127
1744099207.1511457,-45,-10,-170
1744099207.1861455,40,-71,-206
1744099207.2291458,95,-65,-179
1744099207.2661457,-55,0,-142
1744099207.3011456,8,26,-135
1744099207.3371456,-99,-3,-110
1744099207.3721457,18,-1,-148
1744099207.4071455,40,-23,-360
1744099207.4421456,44,24,-182
1744099207.4781456,98,60,-260
1744099207.5141456,21,22,-168
1744099207.5491457,49,-37,-250
1744099207.5851457,55,50,-186
1744099207.6201456,73,38,-68
1744099207.6551456,-40,-57,-196
1744099207.6901455,5,-13,-125
1744099207.7261455,-32,-5,-275
1744099207.7621458,-46,78,-330
1744099207.7971456,3,-17,-198
1744099207.8331456,-16,8,-174
1744099207.8681457,20,6,-122
1744099207.9031456,18,0,-228
1744099207.9381456,-40,-31,-26
1744099207.9741457,-30,-27,-188
1744099208.0101457,-8,-97,-128
1744099208.0451458,50,18,-140
1744099208.0811458,-5,-47,-94
1744099208.1161456,68,-97,-56
1744099208.1511457,74,8,-54
1744099208.1861455,-37,-33,-256
1744099208.2221456,-45,-33,-66
1744099208.2581456,-29,-2,-155
1744099208.2931457,106,53,-131
1744099208.3291457,-47,-15,-53
1744099208.3641458,10,4,-147
1744099208.3991456,-36,-2,-205
1744099208.4341457,-19,-9,-173
1744099208.4701457,-87,-49,-123
1744099208.5061457,28,24,-29
1744099208.5411456,-13,13,-179
1744099208.5771456,-98,22,-129
1744099208.6121457,3,-42,-183
1744099208.6471455,-56,15,-71
1744099208.6831458,-8,27,-165
1744099208.7181456,-41,-18,-233
1744099208.7541456,-47,74,-215
1744099208.7891457,2,68,-181
1744099208.8251455,-39,-19,-171
1744099208.8601456,32,2,-175
1744099208.8951457,3,-26,-219
1744099208.9311457,82,61,-191
1744099208.9661458,-26,16,-217
1744099209.0021458,81,24,-241
1744099209.0371456,1,-13,-111
1744099209.0731456,99,55,-251
1744099209.1081457,-26,-52,-235
1744099209.1431456,41,35,-87
1744099209.1791456,10,-26,-235
1744099209.2141457,-17,-8,-205
1744099209.2501457,-17,7,-243
1744099209.2851458,41,53,-147
1744099209.3211458,65,20,-257
1744099209.3561456,-36,-57,-59
1744099209.3911457,124,0,-241
1744099209.4271455,13,-23,-127
1744099209.4621456,-115,-19,-209
1744099209.4981456,43,-20,-59
1744099209.5331457,0,-34,-155
1744099209.5691457,-20,-25,-91
1744099209.6041458,39,18,-99
1744099209.6391456,-10,66,-93
1744099209.6751456,34,80,-139
1744099209.7101457,31,22,-129
1744099209.7461455,-4,42,-256
1744099209.7811456,11,40,-267
1744099209.8171456,5,-25,-29
1744099209.8521457,19,-117,-148
1744099209.8871458,-45,36,-280
1744099209.9231458,-37,-45,-206
1744099209.9581456,50,56,-101
1744099209.9941456,-17,-25,-109
1744099210.0291457,40,-15,4
1744099210.0641456,-62,-24,-177
1744099210.0991457,-4,-6,-209
1744099210.1351457,18,-80,-121
1744099210.1711457,28,26,-169
1744099210.2061458,48,26,-215
1744099210.2421458,-61,-13,-195
1744099210.2771456,-21,-20,-251
1744099210.3121457,78,-30,-241
1744099210.3471456,-15,67,-269
1744099210.3831456,-37,-35,-267
1744099210.4191456,-73,46,-267
1744099210.4541457,-71,71,-109
1744099210.4901457,-15,-14,-151
1744099210.5251458,-40,-5,-223
1744099210.5601456,11,31,-91
1744099210.5951457,16,2,-197
1744099210.6311457,-61,29,-139
1744099210.6671455,-56,-19,-167
1744099210.7021456,28,67,-327
1744099210.7381456,-41,71,-87
1744099210.7731457,6,-8,-109
1744099210.8081458,-19,89,-129
1744099210.8431456,28,0,-99
1744099210.8791456,22,-35,-127
1744099210.9151456,-21,-33,-171
1744099210.9501455,-1,50,-179
1744099210.9861455,-1,4,-75
1744099211.0211456,76,52,-157
1744099211.0561457,-54,-74,-159
1744099211.0911458,57,-12,-171
1744099211.1271458,-4,-16,-181
1744099211.1631455,-12,-2,-217
1744099211.1981456,-90,-36,-207
1744099211.2341456,-28,34,-111
1744099211.2691455,45,2,-195
1744099211.3041456,66,101,-227
1744099211.3391457,14,-26,-275
1744099211.3751457,-15,-28,-225
1744099211.4111457,-74,119,-261
1744099211.4461458,14,-36,-130
1744099211.4821455,-44,49,-183
1744099211.5171456,28,-38,-201
1744099211.5521455,-24,69,-191
1744099211.5871456,-61,-34,-314
1744099211.6231456,-49,27,-91
1744099211.6591456,-13,7,-186
1744099211.6941457,22,47,-196
1744099211.7301457,-19,12,-30
1744099211.7651458,32,-3,-254
1744099211.8001456,32,-12,-344
1744099211.8351457,-80,-20,-282
1744099211.8711455,69,11,-160
1744099211.9071455,70,-38,-122
1744099211.9421456,-11,1,-168
1744099211.9781456,-57,-14,-298
1744099212.0131457,24,5,-230
1744099212.0481458,-25,-8,-194
1744099212.0831456,33,5,-198
1744099212.1191456,-47,52,-202
1744099212.1551456,-25,10,-144
1744099212.1901455,-67,-8,-98
1744099212.2261455,-29,-90,-158
1744099212.2611456,4,3,-284
1744099212.2961457,-7,-18,-184
1744099212.3311458,51,-22,-130
1744099212.3671458,-24,51,-102
1744099212.4031456,-34,-40,-124
1744099212.4381456,-28,-24,-36
1744099212.4741457,-22,3,-202
1744099212.5091455,19,-32,-108
1744099212.5441456,33,4,-124
1744099212.5801456,85,7,-218
1744099212.6151457,65,-102,-144
1744099212.6511457,53,6,-144
1744099212.6861455,-31,-53,-201
1744099212.7221456,10,-32,-181
1744099212.7571456,28,21,-136
1744099212.7921455,-29,23,-174
1744099212.8281455,32,-14,-153
1744099212.8631456,26,17,-189
1744099212.8991456,-29,-22,-248
1744099212.9341457,22,-42,-173
1744099212.9701457,154,-42,-271
1744099213.0051455,-35,-69,-125
1744099213.0401456,18,-16,-187
1744099213.0761456,-41,51,-249
1744099213.1111455,-117,-54,-173
1744099213.1471455,-47,-52,-271
1744099213.1821456,36,25,-223
1744099213.2181456,-30,67,-179
1744099213.2531457,39,29,-161
1744099213.2881455,-26,-26,-237
1744099213.3241456,-56,-76,-167
1744099213.3591456,21,26,-73
1744099213.3951457,-67,-3,-236
1744099213.4301455,-67,44,-218
1744099213.4661458,-44,-61,-154
1744099213.5011456,85,25,-178
1744099213.5361457,48,-47,-202
1744099213.5721457,22,-49,-194
1744099213.6071455,-8,-55,-146
1744099213.6431456,39,8,-196
1744099213.6781456,-2,58,-254
1744099213.7141457,-12,-21,-132
1744099213.7491455,-2,-28,-266
1744099213.7841456,62,-12,-138
1744099213.8201456,-53,55,-123
1744099213.8551457,-5,-19,-229
1744099213.8911457,53,-74,-119
1744099213.9261456,-12,35,-177
1744099213.9621456,63,18,-131
1744099213.9971457,17,-13,-143
1744099214.0321455,-25,26,-183
1744099214.0681458,62,-2,-45
1744099214.1031456,0,-28,-202
1744099214.1391456,-53,7,-284
1744099214.1741457,102,21,-268
1744099214.2091455,-87,59,-86
1744099214.2441456,57,67,-112
1744099214.2801456,-4,-2,-148
1744099214.3161457,1,51,-190
1744099214.3511455,-12,-40,-236
1744099214.3871458,-34,71,-150
1744099214.4221456,9,0,-196
1744099214.4571457,-32,-29,-198
1744099214.4921458,13,52,-50
1744099214.5281456,-39,61,-226
1744099214.5641456,20,-4,-70
1744099214.5991457,-15,-10,-240
1744099214.6351457,-19,65,-182
1744099214.6701458,132,-20,-232
1744099214.7051456,72,50,-173
1744099214.7401457,8,-4,-243
1744099214.7761457,-66,-58,-303
1744099214.8121457,56,16,-291
1744099214.8471456,24,14,-211
1744099214.8831456,11,-19,-247
1744099214.9181457,-42,0,-182
1744099214.9531455,36,54,-128
1744099214.9881456,46,-36,-288
1744099215.0241456,-66,22,-172
1744099215.0601456,-10,24,-323
1744099215.0951457,-4,38,-171
1744099215.1311457,-20,-102,-175
1744099215.1661456,51,43,-205
1744099215.2011456,-18,14,-207
1744099215.2361455,-22,-62,-259
1744099215.2721455,-10,-53,-201
1744099215.3081458,58,10,-346
1744099215.3431456,-55,-11,-161
1744099215.3791456,-13,2,-186
1744099215.4141457,20,-29,-224
1744099215.4491456,-49,-9,-133
1744099215.4841456,14,-32,-141
1744099215.5201457,-60,-63,-119
1744099215.5561457,4,-31,-213
1744099215.5911458,21,52,-125
1744099215.6271458,-31,-4,-159
1744099215.6621456,57,-71,-91
1744099215.6971457,38,-8,-183
1744099215.7321455,52,7,-157
1744099215.7681456,-109,-22,-253
1744099215.8041456,-1,-10,-79
1744099215.8391457,-33,16,-131
1744099215.8751457,28,76,-167
1744099215.9101458,20,-21,-125
1744099215.9451456,54,-21,-157
1744099215.9801457,-53,-91,-159
1744099216.0161457,-63,20,-241
1744099216.0521455,-21,-25,-161
1744099216.0871456,-49,11,-191
1744099216.1231456,-35,-15,-169
1744099216.1581457,-27,-3,-171
1744099216.1931458,-111,2,-235
1744099216.2281456,48,8,-125
1744099216.2641456,-3,-8,-144
1744099216.3001456,6,-43,-110
1744099216.3351457,12,-51,-90
1744099216.3711455,76,-50,-126
1744099216.4061456,38,-22,-150
1744099216.4411457,-63,-4,-172
1744099216.4761455,22,-22,-194
1744099216.5121458,6,-26,-240
1744099216.5481458,-13,11,-120
1744099216.5831456,40,-16,-150
1744099216.6191456,2,-26,-208
1744099216.6541457,-73,-98,-106
1744099216.6891456,32,-50,-212
1744099216.7251456,25,-10,-166
1744099216.7601457,7,7,-170
1744099216.7961457,61,5,-118
1744099216.8311458,31,-8,-52
1744099216.8671458,29,-7,-126
1744099216.9021456,13,-8,-150
1744099216.9371457,57,-12,-152
1744099216.9731455,-32,-15,-222
1744099217.0081456,27,-17,-84
1744099217.0441456,23,19,-114
1744099217.0791457,33,-40,-180
1744099217.1151457,37,-28,-284
1744099217.1501458,-48,-78,-28
1744099217.1851456,21,31,-214
1744099217.2211456,-56,-68,-240
1744099217.2631457,-34,13,-98
1744099217.3001456,27,-48,-192
1744099217.3351457,5,21,-84
1744099217.3711455,106,-59,-154
1744099217.4061456,-67,-35,-152
1744099217.4411457,6,-51,-126
1744099217.4771457,-49,44,-128
1744099217.5131457,-3,8,-352
1744099217.5491457,-61,-23,-176
1744099217.5841455,14,-52,-100
1744099217.6201456,7,32,-91
1744099217.6551456,37,18,-227
1744099217.6911457,19,10,-221
1744099217.7261455,-30,-45,-175
1744099217.7611456,0,48,-137
1744099217.7971456,-1,74,-197
1744099217.8321457,-5,9,-217
1744099217.8681457,4,-6,-103
1744099217.9031456,45,-46,-99
1744099217.9391456,19,-44,-163
1744099217.9741457,-54,40,-181
1744099218.0091455,-46,-37,-199
1744099218.0451458,-6,-65,-159
1744099218.0801456,16,-36,-77
1744099218.1161456,46,21,-129
1744099218.1511457,32,-55,-163
1744099218.1861455,-71,18,-167
1744099218.2211456,-3,12,-95
1744099218.2571456,2,10,-111
1744099218.2931457,-25,-21,-257
1744099218.3281455,36,-11,-149
1744099218.3641458,-94,-6,-163
1744099218.3991456,-18,-70,-161
1744099218.4341457,44,-8,-251
1744099218.4691458,-92,0,-183
1744099218.5051455,24,-11,-175
1744099218.5411456,-115,-145,-209
1744099218.5761456,148,70,-235
1744099218.6121457,-44,20,-189
1744099218.6471455,29,92,-191
1744099218.6821456,29,-25,-167
1744099218.7171457,39,3,-97
1744099218.7531457,-38,41,-231
1744099218.7891457,-38,39,-217
1744099218.8241456,-31,70,-169
