time,x,y,z
1744102800.0341456,34,-114,-194
1744102800.0691457,27,68,-241
1744102800.1051457,1,-35,-258
1744102800.1401458,-4,34,-194
1744102800.1751456,39,2,-158
1744102800.2111456,-58,8,-148
1744102800.2461455,25,-67,-153
1744102800.2821455,-80,-3,-129
1744102800.3171456,-46,22,-79
1744102800.3531456,47,52,-244
1744102800.3881457,-48,0,-105
1744102800.4231458,3,24,-173
1744102800.4591455,21,100,-182
1744102800.4941456,21,-35,-223
1744102800.5301456,39,38,-146
1744102800.5651455,37,28,-83
1744102800.6011455,-3,-40,-159
1744102800.6361456,-49,27,-169
1744102800.6711457,18,45,-125
1744102800.7071457,-19,19,-111
1744102800.7421458,46,11,-227
1744102800.7781456,46,-4,-130
1744102800.8131456,57,43,-164
1744102800.8491457,12,41,-172
1744102800.8851457,-25,1,-182
1744102800.9201458,-77,-12,-104
1744102800.9551456,-65,53,-128
1744102800.9911456,17,-18,-126
1744102801.0271456,61,-4,-126
1744102801.0621457,-32,-15,-194
1744102801.0981455,52,1,-162
1744102801.1331456,-36,-10,-110
1744102801.1681457,-76,97,-120
1744102801.2031455,55,38,-216
1744102801.2391458,-84,-17,-200
1744102801.2751458,-80,-39,-189
1744102801.3101456,39,-13,-217
1744102801.3461456,-60,12,-251
1744102801.3811457,-52,-20,-128
1744102801.4161456,23,-121,-230
1744102801.4511456,-3,30,-156
1744102801.4871457,43,-32,-150
1744102801.5231457,-2,37,-242
1744102801.5581458,97,-64,-216
1744102801.5941458,9,63,-156
1744102801.6291456,-20,-42,-206
1744102801.6641457,-26,-18,-161
1744102801.6991456,-62,-24,-91
1744102801.7351456,-14,0,-105
1744102801.7711456,13,55,-219
1744102801.8061457,0,-36,-129
1744102801.8421457,-66,40,-285
1744102801.8771458,-74,10,-99
1744102801.9121456,70,-24,-129
1744102801.9471457,10,111,-111
1744102801.9831457,54,1,-61
1744102802.0191455,50,-82,-15
1744102802.0541456,60,-34,-113
1744102802.0901456,-39,0,-219
1744102802.1251457,18,-50,-238
1744102802.1601458,46,-52,-164
1744102802.1951456,-12,-20,-84
1744102802.2311456,26,-44,-228
1744102802.2671456,-146,-24,-118
1744102802.3021455,-11,49,-288
1744102802.3381455,-24,-19,-198
1744102802.3731456,13,-39,21
1744102802.4081457,-54,80,-130
1744102802.4431458,-6,0,-146
1744102802.4791458,41,-27,-192
1744102802.5151458,9,-14,-114
1744102802.5501456,73,47,-158
1744102802.5861456,-8,7,-120
1744102802.6211455,-60,-12,-72
1744102802.6561456,19,-79,-110
1744102802.6911457,-28,46,-306
1744102802.7271457,-6,-12,-282
1744102802.7631457,-45,19,-63
1744102802.8051455,23,13,-113
1744102802.8421457,-14,-56,-195
1744102802.8771458,61,4,-229
1744102802.9121456,55,70,-213
1744102802.9471457,-24,68,-162
1744102802.9831457,-16,16,-157
1744102803.0191455,-16,-21,-129
1744102803.0541456,-2,8,-162
1744102803.0901456,57,-35,-39
1744102803.1251457,-44,-58,-265
1744102803.1601458,17,45,-177
1744102803.1951456,-10,-71,-93
1744102803.2311456,-56,54,-229
1744102803.2671456,-14,-21,-278
1744102803.3021455,15,22,-290
1744102803.3381455,-30,-93,-59
1744102803.3731456,11,-71,-145
1744102803.4081457,37,8,-27
1744102803.4441457,0,18,-101
1744102803.4791458,36,7,-213
1744102803.5151458,113,17,-113
1744102803.5501456,47,17,-135
1744102803.5861456,-49,-20,-169
1744102803.6211455,49,25,-183
1744102803.6561456,-22,-16,-122
1744102803.6921456,-46,-8,-173
1744102803.7271457,-42,87,-110
1744102803.7631457,-14,41,-114
1744102803.7981458,21,5,-263
1744102803.8341455,-18,1,-213
1744102803.8691456,-54,-2,-373
1744102803.9041457,23,-55,-231
1744102803.9401455,55,-27,-303
1744102803.9751456,-2,24,-195
1744102804.0111456,4,16,-237
1744102804.0461457,-33,16,-73
1744102804.0821457,8,-85,-179
1744102804.1171458,50,-61,-201
1744102804.1521456,-67,-40,-235
1744102804.1881456,-7,35,-271
1744102804.2231455,44,-8,-191
1744102804.2591455,-7,19,-133
1744102804.2941456,30,21,-217
1744102804.3301456,-7,-68,-121
1744102804.3651457,31,-13,-231
1744102804.4001458,41,108,-271
1744102804.4361455,-26,28,-197
1744102804.4711456,13,-57,-155
1744102804.5071456,17,-9,-225
1744102804.5421455,13,46,-153
1744102804.5781455,79,-57,-117
1744102804.6131456,-31,22,-225
1744102804.6481457,-52,-47,-215
1744102804.6841457,-14,-22,-169
1744102804.7191458,-24,33,-228
1744102804.7551455,19,-41,-218
1744102804.7901456,47,-59,-190
1744102804.8261456,-24,-13,-156
1744102804.8621457,-40,42,-182
1744102804.8971455,67,-44,-246
1744102804.9321456,-2,8,-214
1744102804.9681456,0,48,-104
1744102805.0041456,23,-33,-150
1744102805.0391457,20,9,-206
1744102805.0751455,1,100,-296
1744102805.1101456,111,-57,-160
1744102805.1451457,65,4,-86
1744102805.1801455,-11,-46,-342
1744102805.2161458,-5,-16,-128
1744102805.2521458,-23,36,-218
1744102805.2871456,76,-81,-208
1744102805.3231456,-3,32,-161
1744102805.3581457,-117,-29,-237
1744102805.3931456,-49,42,-260
1744102805.4281456,-7,-35,-100
1744102805.4641457,22,-77,-154
1744102805.5001457,-11,34,-138
1744102805.5351458,-13,45,-241
1744102805.5711458,60,29,-163
1744102805.6061456,-9,29,-217
1744102805.6411457,-55,-76,-179
1744102805.6761456,2,29,-117
1744102805.7121456,-58,-8,-263
1744102805.7481456,56,-54,-93
1744102805.7831457,-3,77,-257
1744102805.8191457,72,52,-169
1744102805.8541458,70,48,-227
1744102805.8891456,43,-21,-182
1744102805.9241457,115,18,-170
1744102805.9601457,9,-25,-188
1744102805.9961455,11,-11,-230
1744102806.0311456,13,34,-204
1744102806.0671456,53,0,-238
1744102806.1021457,-53,18,-242
1744102806.1371458,70,-7,-234
1744102806.1721456,-3,8,-260
1744102806.2081456,32,-14,-130
1744102806.2441456,-53,0,-84
1744102806.2791457,50,-37,-256
1744102806.3151455,-5,-5,-279
1744102806.3501456,-23,86,-175
1744102806.3851457,22,16,-291
1744102806.4201458,-3,26,-115
1744102806.4561458,44,6,-159
1744102806.4921458,58,10,-237
1744102806.5271456,72,42,-277
1744102806.5631456,-63,-17,-51
1744102806.5981455,-43,-7,-101
1744102806.6331456,-27,-15,-211
1744102806.6681457,-126,-7,-179
1744102806.7041457,0,67,-203
1744102806.7401457,49,-27,-219
1744102806.7751458,55,25,-197
1744102806.8111455,7,-18,-165
1744102806.8461456,9,-62,-147
1744102806.8811457,-12,11,-193
1744102806.9161456,-46,17,-247
1744102806.9521456,-8,-28,-141
1744102806.9881456,-20,29,-119
1744102807.0231457,56,-48,-25
1744102807.0591457,8,-8,-203
1744102807.0941458,51,-36,-271
1744102807.1291456,-68,-71,-209
1744102807.1641457,-28,-67,-173
1744102807.2001455,-24,-63,-153
1744102807.2361455,81,-71,-157
1744102807.2711456,33,-64,-153
1744102807.3071456,-30,-76,-173
1744102807.3421457,-10,-41,-329
1744102807.3771458,-1,-23,-247
1744102807.4131455,-7,-9,-290
1744102807.4481456,28,46,-198
1744102807.4841456,0,-13,-292
1744102807.5191455,-2,29,-164
1744102807.5551455,-16,13,-252
1744102807.5901456,-24,-80,-288
1744102807.6251457,70,-5,-98
1744102807.6611457,20,0,-98
1744102807.6961458,-3,-21,-114
1744102807.7321455,8,-39,-220
1744102807.7671456,-40,33,-104
1744102807.8031456,34,8,-128
1744102807.8381455,12,-9,-78
1744102807.8731456,-27,54,-90
1744102807.9091456,-61,20,-144
1744102807.9441457,-43,10,-164
1744102807.9801457,-73,-89,-200
1744102808.0151458,-7,76,-146
1744102808.0511456,27,25,-228
1744102808.0861456,42,-25,-84
1744102808.1211455,84,7,-213
1744102808.1571455,-23,-64,-257
1744102808.1921456,-9,21,-121
1744102808.2281456,30,7,-231
1744102808.2631457,-51,-2,-309
1744102808.2991457,-25,77,-111
1744102808.3341455,-30,32,-179
1744102808.3691456,-75,25,-161
1744102808.4051456,-88,20,-195
1744102808.4401455,73,4,-281
1744102808.4761455,29,18,-183
1744102808.5111456,-4,26,-249
1744102808.5471456,45,4,-101
1744102808.5821457,34,-57,-90
1744102808.6171458,21,-33,-187
1744102808.6531456,79,16,-115
1744102808.6881456,-36,12,-170
1744102808.7241457,-8,0,-104
1744102808.7591455,23,-33,-144
1744102808.7951458,3,10,-232
1744102808.8311458,-30,-17,-164
1744102808.8661456,11,-61,-190
1744102808.9011457,-26,21,-152
1744102808.9371457,-20,26,-186
1744102808.9731455,-46,32,-144
1744102809.0081456,-88,22,-166
1744102809.0441456,-38,64,-107
1744102809.0791457,-36,0,-126
1744102809.1141458,51,20,-160
1744102809.1491456,-38,-65,-60
1744102809.1851456,95,34,-166
1744102809.2211456,49,2,-174
1744102809.2561457,87,-21,-116
1744102809.2921455,-34,48,-154
1744102809.3271456,-14,12,-234
1744102809.3621457,-28,38,-150
1744102809.3971455,39,-22,-216
1744102809.4331458,117,-49,-146
1744102809.4691458,29,-36,-162
1744102809.5041456,-82,-2,-172
1744102809.5401456,-11,-90,-300
1744102809.5751455,0,29,-188
1744102809.6101456,0,-14,-196
1744102809.6451457,-65,7,-323
1744102809.6811457,-1,-35,-167
1744102809.7171457,-15,32,-245
1744102809.7521458,28,-43,-175
1744102809.7881455,-18,-31,-239
1744102809.8231456,-6,10,-253
1744102809.8581457,-26,30,-275
1744102809.8931456,-24,-19,-131
1744102809.9291456,19,46,-93
1744102809.9651456,-15,35,-235
1744102810.0001457,-49,-24,-81
1744102810.0361457,18,-82,-215
1744102810.0711458,80,49,-251
1744102810.1061456,-61,-33,-127
1744102810.1411457,33,-30,-183
1744102810.1771455,66,48,-92
1744102810.2131455,-3,-5,-175
1744102810.2481456,-27,-15,-339
1744102810.2841456,-58,14,-201
1744102810.3191457,90,-17,-123
1744102810.3541458,12,-5,-85
1744102810.3891456,-9,14,-105
1744102810.4251456,-69,5,-101
1744102810.4611456,-49,-35,-211
1744102810.4961455,-27,-87,-357
1744102810.5321455,4,-19,-37
1744102810.5671456,16,7,-185
1744102810.6021457,42,39,-199
1744102810.6371458,30,-48,-260
1744102810.6731458,42,6,-254
1744102810.7091455,42,12,-160
1744102810.7441456,20,22,-232
1744102810.7801456,2,-42,-118
1744102810.8151455,66,-23,-122
1744102810.8501456,-71,36,-84
1744102810.8851457,-9,13,-224
1744102810.9211457,-33,88,-154
1744102810.9571457,-47,23,-160
1744102810.9921458,70,-30,-138
1744102811.0281456,45,17,-148
1744102811.0631456,-93,-3,-318
1744102811.0981455,-19,4,-122
1744102811.1331456,-77,12,-230
1744102811.1691456,-11,-1,-100
1744102811.2051456,12,18,-158
1744102811.2401457,-7,48,-200
1744102811.2761457,4,12,-158
1744102811.3111455,11,-1,-170
1744102811.3461456,101,-17,-44
1744102811.3821456,61,51,-264
1744102811.4171455,-2,-76,-244
1744102811.4531455,-3,-9,-126
1744102811.4881456,-18,94,-128
1744102811.5241456,-53,0,-96
1744102811.5591457,64,4,-134
1744102811.5941458,45,-37,-226
1744102811.6301455,75,44,-206
1744102811.6651456,41,30,-170
1744102811.7011456,-60,-8,-98
1744102811.7361455,-22,-16,-106
1744102811.7721455,20,-24,-328
1744102811.8071456,-78,-16,-272
1744102811.8421457,45,-72,-159
1744102811.8781457,18,48,-74
1744102811.9131455,39,-55,-153
1744102811.9491456,4,-13,-171
1744102811.9841456,8,-53,-167
1744102812.0201457,-73,44,-133
1744102812.0551455,-17,22,-193
1744102812.0901456,-17,13,-165
1744102812.1261456,-61,-37,-211
1744102812.1611457,-25,6,-93
1744102812.1971457,12,42,-165
1744102812.2321455,126,-13,-145
1744102812.2681456,0,-39,-165
1744102812.3031456,42,-3,-135
1744102812.3381455,-59,74,-61
1744102812.3741455,58,24,-265
1744102812.4091456,-5,20,-121
1744102812.4451456,7,22,-201
1744102812.4801457,81,98,-195
1744102812.5161457,35,4,-174
1744102812.5511456,-66,-31,-263
1744102812.5861456,-50,-75,-148
1744102812.6221457,-52,64,-112
1744102812.6571455,13,64,-213
1744102812.6931458,-142,-7,-86
1744102812.7281456,-4,78,-166
1744102812.7641456,-66,-39,-232
1744102812.8061457,49,62,-130
1744102812.8421457,-36,18,-102
1744102812.8781457,-50,-63,-157
1744102812.9131455,-50,8,-53
1744102812.9491456,-8,75,-162
1744102812.9841456,-12,17,41
1744102813.0191455,21,-59,-164
1744102813.0541456,-26,-1,-188
1744102813.0901456,37,-59,-114
1744102813.1261456,34,18,-176
1744102813.1611457,8,18,-169
1744102813.1971457,1,1,-189
1744102813.2321455,-26,63,-94
1744102813.2671456,-52,3,-175
1744102813.3021455,-30,-66,-143
1744102813.3381455,0,21,-235
1744102813.3741455,-52,-2,-255
1744102813.4091456,-8,-20,-215
1744102813.4451456,-60,95,-55
1744102813.4801457,63,-8,-121
1744102813.5151458,29,3,-159
1744102813.5501456,-36,-6,-231
1744102813.5861456,-46,-60,-243
1744102813.6221457,24,6,-105
1744102813.6571455,-5,-25,-191
1744102813.6931458,84,-16,-225
1744102813.7281456,6,-20,-213
1744102813.7631457,-3,-8,-230
1744102813.7981458,-35,-64,-184
1744102813.8341455,-25,-12,-190
1744102813.8701456,-51,0,-207
1744102813.9051456,-37,-44,-276
1744102813.9411457,26,65,-200
1744102813.9761455,-27,-13,-214
1744102814.0111456,52,-58,-128
1744102814.0461457,14,42,-129
1744102814.0821457,-39,-10,-135
1744102814.1181457,90,-22,-77
1744102814.1531456,4,-20,-179
1744102814.1891456,-34,39,-129
1744102814.2241457,40,-32,-237
1744102814.2591455,-97,-62,-225
1744102814.2941456,45,43,-115
1744102814.3301456,43,-2,-189
1744102814.3661456,77,2,-101
1744102814.4011457,-3,-6,-179
1744102814.4371457,-47,1,-119
1744102814.4721456,24,-94,-241
1744102814.5071456,46,13,-185
1744102814.5421455,64,21,-385
1744102814.5781455,4,43,-217
1744102814.6141458,-43,-36,-127
1744102814.6491456,34,-20,-233
1744102814.6851456,-7,-42,-133
1744102814.7201457,40,1,-103
1744102814.7551455,2,53,-203
1744102814.7901456,14,31,-147
1744102814.8261456,-36,-65,-217
1744102814.8621457,-38,-12,-39
1744102814.8971455,3,-32,-143
1744102814.9331458,0,47,-227
1744102814.9681456,7,0,-269
1744102815.0031457,-34,57,-211
1744102815.0381455,-32,-100,-117
1744102815.0741456,-24,-66,-151
1744102815.1101456,57,-48,-187
1744102815.1451457,6,-35,-203
1744102815.1811457,-58,-41,-236
1744102815.2161458,1,19,-234
1744102815.2511456,3,-14,-170
1744102815.2871456,-13,73,-118
1744102815.3221457,16,69,-216
1744102815.3581457,40,-14,-160
1744102815.3931456,4,-4,-154
1744102815.4291456,-51,-44,-124
1744102815.4641457,56,-53,-224
1744102815.4991455,-35,-41,-84
1744102815.5351458,32,-9,-244
1744102815.5701456,10,122,-42
1744102815.6061456,-1,72,-170
1744102815.6411457,40,-74,-236
1744102815.6771455,22,29,-128
1744102815.7121456,13,-40,-144
1744102815.7471457,51,45,-222
1744102815.7831457,69,-6,-190
1744102815.8181458,-40,-83,-98
1744102815.8541458,43,57,-166
1744102815.8891456,85,0,-292
1744102815.9251456,-104,5,-146
1744102815.9601457,31,21,-158
1744102815.9951456,-45,-36,-230
1744102816.0311456,-69,-40,-48
1744102816.0661457,30,-50,-160
1744102816.1021457,43,-50,-188
1744102816.1371458,-48,-40,-70
1744102816.1731458,54,-28,-228
1744102816.2081456,-3,53,-228
1744102816.2431457,-19,13,-234
1744102816.2791457,12,-34,-292
1744102816.3141456,-8,6,-228
1744102816.3501456,1,66,11
1744102816.3851457,99,10,-244
1744102816.4211457,-17,-2,-136
1744102816.4561458,12,45,-282
1744102816.4911456,69,2,-166
1744102816.5271456,-3,5,-62
1744102816.5621457,-39,4,-198
1744102816.5981455,10,8,-288
1744102816.6331456,24,42,-158
1744102816.6691456,-66,14,-210
1744102816.7051456,-47,-19,-178
1744102816.7411456,47,-55,-224
1744102816.7771456,-103,-13,-224
