time,x,y,z
1744830000.000236,35,-79,219
1744830000.035236,-12,-39,235
1744830000.071236,-64,-15,279
1744830000.1062362,-44,-3,311
1744830000.1422362,-72,-89,245
1744830000.177236,59,12,231
1744830000.213236,-18,-15,323
1744830000.249236,17,-5,187
1744830000.2842362,-16,-37,281
1744830000.319236,-84,-15,233
1744830000.355236,23,64,161
1744830000.391236,41,96,191
1744830000.4262362,-54,-13,27
1744830000.4622362,-14,10,279
1744830000.4972365,1,30,333
1744830000.532236,-18,8,133
1744830000.5672362,-6,28,235
1744830000.6032362,25,4,225
1744830000.6392362,49,22,267
1744830000.674236,38,24,333
1744830000.710236,38,-13,195
1744830000.7452362,-29,-53,277
1744830000.7802362,36,60,201
1744830000.815236,-45,-41,275
1744830000.851236,-61,-11,227
1744830000.887236,-23,-23,283
1744830000.9222362,13,-11,227
1744830000.9582362,-6,-69,197
1744830000.993236,35,-27,293
1744830001.0282362,-26,-107,239
1744830001.0632362,-16,16,109
1744830001.0992362,17,-5,181
1744830001.135236,95,-25,235
1744830001.170236,-2,-29,253
1744830001.206236,-18,-31,255
1744830001.2412362,-18,44,195
1744830001.276236,5,-3,287
1744830001.311236,81,36,153
1744830001.3472362,-14,-17,291
1744830001.3832362,-2,0,199
1744830001.4182365,29,-27,173
1744830001.454236,17,8,259
1744830001.489236,9,-61,269
1744830001.5242362,-10,22,355
1744830001.559236,7,2,237
1744830001.595236,-20,42,229
1744830001.631236,5,22,157
1744830001.6662362,23,40,329
1744830001.7022362,-44,-35,263
1744830001.737236,43,2,241
1744830001.772236,53,2,237
1744830001.8072362,29,92,245
1744830001.8432362,3,-15,324
1744830001.8792362,21,2,226
1744830001.914236,51,50,250
1744830001.950236,-12,95,214
1744830001.9852362,29,20,222
1744830002.0202365,-14,20,212
1744830002.055236,-24,-3,242
1744830002.091236,39,24,168
1744830002.127236,0,28,148
1744830002.1622362,29,44,250
1744830002.1982362,-24,-53,204
1744830002.233236,7,-29,216
1744830002.2682362,61,34,282
1744830002.3032362,49,50,212
1744830002.3392365,-30,78,222
1744830002.375236,-42,4,202
1744830002.410236,31,-35,204
1744830002.446236,7,-43,214
1744830002.4812362,21,-33,172
1744830002.516236,-14,-25,368
1744830002.5512362,7,-3,302
1744830002.5872362,-10,-17,66
1744830002.6232362,-4,-42,286
1744830002.658236,35,-45,270
1744830002.694236,11,-5,304
1744830002.729236,-44,-41,144
1744830002.7642362,-26,-47,214
1744830002.799236,-12,-3,158
1744830002.835236,49,-59,222
1744830002.871236,-4,-61,300
1744830002.9062362,17,62,238
1744830002.9422362,43,26,150
1744830002.977236,-60,64,234
1744830003.012236,39,0,372
1744830003.0472362,-38,-19,268
1744830003.0832362,41,26,180
1744830003.1192362,-36,74,144
1744830003.154236,-14,62,124
1744830003.190236,-52,26,194
1744830003.2252362,-24,34,262
1744830003.260236,-6,-23,226
1744830003.296236,7,36,304
1744830003.338236,19,-55,258
1744830003.375236,7,16,166
1744830003.410236,25,-39,156
1744830003.446236,-6,22,214
1744830003.4812362,35,6,334
1744830003.516236,-92,46,218
1744830003.552236,7,-49,244
1744830003.5872362,-52,19,294
1744830003.6232362,-16,1,258
1744830003.658236,93,-117,288
1744830003.694236,25,8,198
1744830003.729236,21,-24,252
1744830003.7642362,-22,5,274
1744830003.8002362,31,39,126
1744830003.835236,67,82,272
1744830003.871236,31,-45,334
1744830003.9062362,-40,-23,298
1744830003.9422362,-66,12,140
1744830003.977236,-18,-13,248
1744830004.012236,3,26,204
1744830004.048236,-30,64,170
1744830004.0832362,53,34,260
1744830004.1192362,41,14,280
1744830004.154236,45,4,254
1744830004.190236,-30,-17,316
1744830004.2252362,49,-43,150
1744830004.260236,17,-67,220
1744830004.296236,41,-37,228
1744830004.331236,-76,32,208
1744830004.367236,-8,-91,184
1744830004.4022362,15,18,142
1744830004.4382362,-4,-27,270
1744830004.473236,47,8,268
1744830004.5082362,7,12,272
1744830004.5442362,21,-11,200
1744830004.579236,13,26,206
1744830004.615236,-20,18,220
1744830004.650236,-24,82,154
1744830004.686236,11,10,178
1744830004.7212362,63,20,294
1744830004.756236,33,72,174
1744830004.792236,-74,10,278
1744830004.8272362,-72,42,150
1744830004.8632362,7,74,204
1744830004.898236,51,0,354
1744830004.933236,-26,-59,338
1744830004.9682362,43,-45,240
1744830005.0042362,13,-15,216
1744830005.0402362,9,-17,176
1744830005.075236,-30,-33,268
1744830005.111236,33,0,162
1744830005.1462362,-64,-43,280
1744830005.181236,67,14,160
1744830005.216236,-16,-5,148
1744830005.252236,-4,6,298
1744830005.288236,47,-11,326
1744830005.3232362,-90,-17,198
1744830005.3592362,65,-97,180
1744830005.394236,69,-57,284
1744830005.4292362,75,58,248
1744830005.4642365,-34,-51,332
1744830005.500236,-80,82,208
1744830005.536236,53,24,318
1744830005.571236,3,48,260
1744830005.607236,21,-53,268
1744830005.6422362,87,-91,204
1744830005.677236,1,54,196
1744830005.7122362,1,-69,138
1744830005.7482362,49,-25,372
1744830005.7842362,-20,-55,320
1744830005.819236,-12,4,244
1744830005.855236,75,-53,130
1744830005.890236,37,-107,182
1744830005.9252362,55,-63,156
1744830005.960236,13,-27,90
1744830005.996236,-42,-17,158
1744830006.032236,-68,6,238
1744830006.0672362,37,80,138
1744830006.1032362,-18,-59,296
1744830006.138236,83,40,248
1744830006.173236,95,-55,154
1744830006.2082362,-88,14,336
1744830006.2442362,-42,58,208
1744830006.2802362,31,4,208
1744830006.315236,83,-29,146
1744830006.351236,-52,-37,264
1744830006.3862362,-94,0,168
1744830006.421236,-4,-65,288
1744830006.456236,-62,-7,234
1744830006.492236,83,18,134
1744830006.5282362,51,-33,208
1744830006.5632362,-14,24,268
1744830006.5992362,-40,16,116
1744830006.634236,31,16,332
1744830006.6692362,7,22,132
1744830006.704236,-62,24,222
1744830006.740236,1,6,280
1744830006.776236,-42,-51,356
1744830006.811236,-84,-15,186
1744830006.8472362,9,2,248
1744830006.8822362,-20,-35,120
1744830006.917236,-54,-93,222
1744830006.9522362,9,-31,170
1744830006.9882362,21,76,202
1744830007.0242362,-36,72,274
1744830007.059236,43,-27,236
1744830007.095236,-36,-23,202
1744830007.130236,-52,-5,278
1744830007.1652362,71,-11,274
1744830007.200236,-74,-25,254
1744830007.236236,-26,-67,172
1744830007.272236,-62,8,242
1744830007.3072362,33,18,246
1744830007.3432362,-88,-5,196
1744830007.378236,61,100,138
1744830007.413236,-18,34,174
1744830007.4482362,0,30,264
1744830007.4842362,-22,28,264
1744830007.5202365,-78,-41,170
1744830007.555236,49,-15,234
1744830007.591236,-46,32,222
1744830007.6262362,-52,0,232
1744830007.661236,43,-17,150
1744830007.697236,93,-81,288
1744830007.732236,15,-117,282
1744830007.7682362,19,20,302
1744830007.8032362,11,2,242
1744830007.8392365,-50,28,206
1744830007.874236,-36,26,226
1744830007.9092362,-98,-1,234
1744830007.9452362,7,-65,308
1744830007.980236,-10,36,246
1744830008.016236,17,-3,334
1744830008.0512362,23,-29,184
1744830008.0872362,1,72,94
1744830008.1222365,-4,-53,268
1744830008.157236,-24,-7,312
1744830008.193236,35,22,162
1744830008.2282362,-24,2,230
1744830008.2642362,21,-93,248
1744830008.299236,21,-83,172
1744830008.335236,-10,-9,234
1744830008.3702362,33,44,234
1744830008.4052362,9,-35,298
1744830008.4412365,39,-47,284
1744830008.476236,25,-3,266
1744830008.512236,75,2,236
1744830008.5472362,-2,-35,250
1744830008.5832362,-32,14,232
1744830008.618236,73,64,186
1744830008.6532362,17,-21,226
1744830008.6892362,29,-35,278
1744830008.7242362,-20,64,182
1744830008.760236,61,-41,230
1744830008.795236,-16,32,278
1744830008.831236,-62,16,220
1744830008.8662362,5,26,134
1744830008.901236,-28,-83,296
1744830008.937236,-64,-39,185
1744830008.9722362,5,-5,185
1744830009.0082362,9,84,243
1744830009.0432365,-54,26,243
1744830009.079236,-76,-35,251
1744830009.114236,57,-7,295
1744830009.1492362,39,-1,181
1744830009.1852362,37,-33,303
1744830009.220236,-12,-37,144
1744830009.256236,29,-59,245
1744830009.2912362,87,20,355
1744830009.3262362,0,-69,297
1744830009.361236,7,62,307
1744830009.397236,-58,-11,213
1744830009.433236,3,32,233
1744830009.4682362,25,-9,193
1744830009.5042362,-28,-43,189
1744830009.539236,-78,44,279
1744830009.5742362,67,30,302
1744830009.6092362,57,-35,200
1744830009.6452365,75,22,394
1744830009.681236,27,-97,118
1744830009.716236,-30,18,174
1744830009.752236,-2,-33,297
1744830009.7872362,5,10,229
1744830009.822236,59,30,201
1744830009.857236,3,-35,121
1744830009.8932362,-40,-3,277
1744830009.9292362,-36,0,255
1744830009.9642365,-8,-5,155
1744830010.000236,-26,-25,239
1744830010.035236,-30,-81,41
1744830010.0702362,27,24,213
1744830010.105236,17,10,179
1744830010.141236,49,8,195
1744830010.177236,5,2,253
1744830010.2122362,-12,-27,119
1744830010.2482362,5,52,163
1744830010.283236,87,68,203
1744830010.318236,-60,-11,227
1744830010.3532362,3,-27,153
1744830010.3892362,-20,8,267
1744830010.4252362,-12,46,221
1744830010.460236,-38,-61,247
1744830010.496236,95,-21,147
1744830010.5312362,-70,-27,295
1744830010.5662365,35,-1,259
1744830010.601236,69,-39,245
1744830010.637236,9,-61,233
1744830010.673236,57,0,239
1744830010.7082362,-40,-3,133
1744830010.7442362,71,-3,337
1744830010.779236,-80,82,201
1744830010.8142362,-20,66,193
1744830010.8492362,37,-35,117
1744830010.885236,17,36,201
1744830010.921236,-6,-63,149
1744830010.956236,43,0,265
1744830010.992236,27,54,235
1744830011.0272362,-62,8,365
1744830011.062236,33,24,333
1744830011.0972362,-38,60,329
1744830011.1332362,15,-15,253
1744830011.1692362,-6,-7,219
1744830011.204236,-30,-15,179
1744830011.240236,-84,38,255
1744830011.275236,-50,36,233
1744830011.3102362,21,-11,215
1744830011.345236,53,-79,177
1744830011.381236,55,18,121
1744830011.417236,-4,-17,195
1744830011.4522362,55,40,191
1744830011.4882362,35,-81,281
1744830011.523236,-72,-3,115
1744830011.558236,31,-41,307
1744830011.5932362,41,2,365
1744830011.6292362,85,-89,273
1744830011.6652362,53,-5,209
1744830011.700236,59,14,253
1744830011.736236,-46,-5,183
1744830011.7712362,37,-75,215
1744830011.806236,-8,-47,267
1744830011.841236,-66,72,353
1744830011.877236,41,-1,257
1744830011.913236,-20,-23,189
1744830011.9482362,-50,-115,211
1744830011.9842362,1,18,237
1744830012.019236,-52,48,291
1744830012.0542362,3,-11,253
1744830012.0902362,-18,12,213
1744830012.125236,71,-31,159
1744830012.161236,-6,22,149
1744830012.196236,73,-59,281
1744830012.232236,13,-31,189
1744830012.2672362,73,-9,113
1744830012.302236,23,62,351
1744830012.338236,47,-3,255
1744830012.3732362,57,-3,187
1744830012.4092362,-18,-41,197
1744830012.444236,53,-29,229
1744830012.480236,51,-25,85
1744830012.515236,-2,40,227
1744830012.5502362,-58,54,195
1744830012.5862362,-82,-17,329
1744830012.621236,-72,56,239
1744830012.657236,-10,-63,121
1744830012.6922362,-8,14,205
1744830012.7282362,91,8,257
1744830012.763236,-2,26,195
1744830012.798236,19,-27,95
1744830012.834236,5,-73,323
1744830012.8692362,1,50,247
1744830012.9052362,-22,58,287
1744830012.940236,-46,48,143
1744830012.976236,-8,-35,249
1744830013.0112362,15,32,121
1744830013.046236,53,2,325
1744830013.082236,73,54,245
1744830013.117236,-84,-39,181
1744830013.1532362,23,-9,203
1744830013.1882362,55,58,273
1744830013.2242362,-18,10,329
1744830013.259236,9,-27,203
1744830013.2942362,-74,80,215
1744830013.3302362,-42,38,227
1744830013.3722365,-10,-61,209
1744830013.4092362,-2,-19,245
1744830013.444236,-12,8,147
1744830013.480236,1,-39,245
1744830013.515236,-14,-11,201
1744830013.5502362,25,-59,159
1744830013.5862362,17,34,237
1744830013.621236,-14,48,233
1744830013.657236,-20,-31,233
1744830013.6922362,61,-3,213
1744830013.7282362,21,6,187
1744830013.7642362,-26,20,271
1744830013.8002362,69,74,295
1744830013.8362362,-42,-41,207
1744830013.871236,43,56,283
1744830013.9062362,13,34,119
1744830013.9422362,27,36,237
1744830013.9782362,75,30,263
1744830014.013236,73,22,201
1744830014.049236,1,-1,183
1744830014.084236,11,4,227
1744830014.1192362,69,-1,269
1744830014.154236,95,64,211
1744830014.190236,-8,-13,355
1744830014.226236,-4,92,289
1744830014.2612362,-52,-77,277
1744830014.2972362,93,-21,159
1744830014.332236,-26,-9,125
1744830014.367236,-78,8,231
1744830014.4022362,-44,46,275
1744830014.4382362,13,-59,331
1744830014.4742362,7,40,243
1744830014.509236,49,-23,247
1744830014.545236,-34,24,217
1744830014.5802362,-16,38,197
1744830014.615236,1,24,165
1744830014.650236,-24,34,205
1744830014.686236,39,-37,203
1744830014.7222362,-108,-93,97
1744830014.7572362,-90,16,332
1744830014.7932365,-58,4,164
1744830014.828236,-38,48,236
1744830014.8632362,85,-63,198
1744830014.898236,-4,-7,303
1744830014.934236,115,64,105
