time,x,y,z
1744765200.029236,-48,20,193
1744765200.065236,29,36,383
1744765200.1002362,47,-71,219
1744765200.1362362,-28,-13,179
1744765200.171236,-74,-5,263
1744765200.207236,-36,0,259
1744765200.242236,-44,10,397
1744765200.2772362,9,34,206
1744765200.3132362,-40,10,350
1744765200.348236,-12,20,196
1744765200.384236,-16,-55,274
1744765200.4192362,0,28,160
1744765200.454236,-64,4,233
1744765200.489236,51,-37,369
1744765200.525236,-38,40,415
1744765200.561236,-70,-45,277
1744765200.5962362,5,8,155
1744765200.6322362,-20,-21,163
1744765200.667236,-96,12,272
1744765200.7022362,9,-9,262
1744765200.737236,21,4,362
1744765200.773236,3,20,212
1744765200.809236,-80,-53,248
1744765200.844236,69,-1,258
1744765200.880236,17,4,200
1744765200.9152362,-2,-53,310
1744765200.950236,31,-3,239
1744765200.9852362,-26,-37,167
1744765201.0212362,-40,-17,279
1744765201.0572362,-28,-69,307
1744765201.092236,-16,66,359
1744765201.135236,-16,42,350
1744765201.171236,-42,-49,297
1744765201.206236,15,0,209
1744765201.2412362,21,46,263
1744765201.2772362,45,-99,269
1744765201.3132362,-74,56,219
1744765201.348236,-62,34,215
1744765201.384236,-62,8,181
1744765201.4192362,35,42,279
1744765201.454236,-102,-10,251
1744765201.489236,17,37,381
1744765201.525236,17,9,311
1744765201.561236,-46,-54,219
1744765201.5962362,37,5,297
1744765201.6322362,-18,3,205
1744765201.667236,-36,23,159
1744765201.7022362,-10,21,227
1744765201.737236,-22,27,273
1744765201.773236,5,45,181
1744765201.809236,-12,-2,177
1744765201.844236,-32,-32,267
1744765201.880236,27,55,337
1744765201.9152362,23,33,89
1744765201.950236,7,9,267
1744765201.9852362,1,39,249
1744765202.0212362,-28,-42,259
1744765202.0572362,7,-2,277
1744765202.092236,31,-40,251
1744765202.128236,33,-44,227
1744765202.163236,5,17,269
1744765202.1982362,-42,-44,375
1744765202.233236,0,-32,275
1744765202.269236,47,11,275
1744765202.305236,-8,-20,241
1744765202.3402362,-82,-30,323
1744765202.3762362,11,15,385
1744765202.411236,15,33,293
1744765202.446236,-54,9,307
1744765202.4812362,61,77,287
1744765202.5172362,13,9,283
1744765202.5532362,-16,43,227
1744765202.588236,47,-82,289
1744765202.624236,31,35,209
1744765202.6592362,-28,-42,283
1744765202.694236,79,-60,329
1744765202.729236,19,19,167
1744765202.765236,-12,0,253
1744765202.8012362,53,21,241
1744765202.8362362,7,1,143
1744765202.8722365,59,-10,197
1744765202.907236,-18,-46,225
1744765202.9422362,-8,5,261
1744765202.977236,-26,-6,267
1744765203.013236,-86,-24,295
1744765203.049236,61,55,247
1744765203.084236,-12,33,205
1744765203.1202362,21,-52,255
1744765203.1552362,-2,57,275
1744765203.190236,89,1,165
1744765203.2252362,-140,23,273
1744765203.2612362,-32,-46,481
1744765203.2972362,57,13,237
1744765203.332236,-32,-94,275
1744765203.368236,7,5,319
1744765203.4032362,-60,51,287
1744765203.4382362,-6,35,209
1744765203.4742362,0,-72,217
1744765203.509236,17,105,423
1744765203.545236,-8,25,287
1744765203.5802362,27,25,319
1744765203.6162362,19,-16,239
1744765203.651236,-52,11,191
1744765203.686236,5,-36,249
1744765203.7222362,-10,-28,361
1744765203.7572362,-2,11,389
1744765203.7932365,55,7,359
1744765203.828236,45,-32,251
1744765203.864236,25,63,263
1744765203.8992362,11,-18,263
1744765203.934236,23,71,313
1744765203.970236,-76,-36,333
1744765204.005236,-26,0,431
1744765204.0412362,-50,-4,413
1744765204.0762362,13,39,311
1744765204.112236,35,-30,327
1744765204.147236,-28,-6,293
1744765204.1822362,-82,27,273
1744765204.2182362,-48,41,187
1744765204.253236,3,69,237
1744765204.289236,-22,61,329
1744765204.3242362,-14,0,279
1744765204.3602362,13,-58,305
1744765204.3952365,-46,9,279
1744765204.430236,-58,9,171
1744765204.466236,11,0,151
1744765204.5012362,131,9,329
1744765204.5372362,61,3,179
1744765204.572236,-36,-26,231
1744765204.608236,-40,41,261
1744765204.6432362,9,13,221
1744765204.6782362,55,-92,329
1744765204.7142365,37,-28,255
1744765204.749236,55,9,381
1744765204.785236,-24,-52,279
1744765204.8202362,-50,51,241
1744765204.8562362,37,7,287
1744765204.891236,-18,-60,201
1744765204.9262362,33,-36,217
1744765204.9622362,-8,39,247
1744765204.9972365,-64,-40,155
1744765205.033236,-56,-24,383
1744765205.068236,51,-56,173
1744765205.104236,63,27,187
1744765205.140236,-14,1,137
1744765205.1762362,7,33,195
1744765205.2122362,65,-12,319
1744765205.2482362,-2,33,217
1744765205.2842362,-44,-52,313
1744765205.319236,-14,-18,263
1744765205.354236,21,5,323
1744765205.390236,-8,13,301
1744765205.4262362,-26,23,305
1744765205.4612362,17,-30,275
1744765205.4972365,-96,13,423
1744765205.532236,27,-64,267
1744765205.5672362,53,-52,321
1744765205.602236,-23,-2,335
1744765205.638236,-65,-8,347
1744765205.674236,76,-12,429
1744765205.709236,61,-12,257
1744765205.7452362,-24,-68,239
1744765205.7802362,6,-12,247
1744765205.815236,25,32,261
1744765205.8502362,12,-43,281
1744765205.8862362,4,14,265
1744765205.9222362,-6,-57,155
1744765205.957236,-58,24,157
1744765205.993236,21,0,415
1744765206.0282362,19,-33,325
1744765206.0632362,27,22,283
1744765206.098236,-24,44,249
1744765206.134236,-20,64,211
1744765206.170236,-12,48,159
1744765206.2052362,21,-20,311
1744765206.2412362,-14,-54,337
1744765206.276236,-10,81,171
1744765206.311236,5,-10,175
1744765206.3462362,13,-20,329
1744765206.3822362,-22,13,241
1744765206.4182365,-32,-60,351
1744765206.453236,-14,-18,297
1744765206.489236,-56,-28,319
1744765206.5242362,-58,13,215
1744765206.559236,53,55,211
1744765206.594236,43,-40,337
1744765206.630236,-82,-26,309
1744765206.6662362,35,7,327
1744765206.7012362,-106,-47,325
1744765206.737236,27,-48,395
1744765206.772236,-22,5,211
1744765206.8072362,-118,-34,141
1744765206.842236,-64,-22,143
1744765206.878236,-68,47,261
1744765206.914236,-6,9,345
1744765206.9492362,-30,27,267
1744765206.9852362,-44,23,405
1744765207.0202365,-48,81,241
1744765207.055236,67,9,237
1744765207.0902362,55,-4,187
1744765207.1262362,85,-50,349
1744765207.1622362,17,-46,321
1744765207.197236,71,-8,335
1744765207.233236,31,-30,317
1744765207.2682362,-40,13,173
1744765207.3032362,-92,3,309
1744765207.338236,85,-18,277
1744765207.374236,-34,3,281
1744765207.410236,15,9,203
1744765207.4452362,-8,0,289
1744765207.4812362,41,49,371
1744765207.516236,-22,-8,283
1744765207.5512362,31,-12,283
1744765207.5862362,-46,-2,267
1744765207.6222365,-36,1,363
1744765207.658236,125,23,373
1744765207.693236,-2,0,335
1744765207.729236,47,83,217
1744765207.7642362,-12,-22,259
1744765207.799236,-26,15,241
1744765207.834236,7,15,413
1744765207.8702362,-36,-32,189
1744765207.9062362,51,-6,295
1744765207.9412365,83,23,303
1744765207.977236,-54,15,243
1744765208.012236,-14,-12,289
1744765208.0472362,23,-40,289
1744765208.082236,-12,0,313
1744765208.118236,63,5,319
