time,x,y,z
1744776000.032236,-27,7,180
1744776000.068236,72,35,166
1744776000.1032362,-13,-92,162
1744776000.1392362,12,9,140
1744776000.174236,-47,43,240
1744776000.209236,-21,0,368
1744776000.2442362,50,1,244
1744776000.2802362,-59,-12,192
1744776000.3162365,42,-18,288
1744776000.351236,40,-28,248
1744776000.394236,32,21,188
1744776000.430236,36,-14,210
1744776000.4652362,-10,-39,208
1744776000.500236,-11,-8,278
1744776000.536236,-53,-24,188
1744776000.572236,-49,-48,162
1744776000.607236,-19,57,198
1744776000.6432362,-29,41,272
1744776000.6782362,14,39,242
1744776000.713236,-35,-12,244
1744776000.7482362,-31,-44,142
1744776000.7842362,-41,-32,304
1744776000.8202362,74,19,227
1744776000.855236,-17,-28,126
1744776000.891236,44,-31,293
1744776000.9262362,16,54,165
1744776000.9612362,32,2,125
1744776000.996236,-29,-33,243
1744776001.032236,-79,-13,345
1744776001.068236,25,-13,165
1744776001.1032362,8,-8,161
1744776001.1392362,44,-32,247
1744776001.174236,-35,50,283
1744776001.209236,28,-49,51
1744776001.2442362,-60,5,169
1744776001.2802362,45,9,117
1744776001.3162365,35,-52,213
1744776001.351236,-72,-10,155
1744776001.387236,5,-17,229
1744776001.4222362,21,2,249
1744776001.457236,69,-31,127
1744776001.492236,-44,-7,196
1744776001.5282362,-30,-67,234
1744776001.5642362,-21,-26,256
1744776001.5992362,4,-2,292
1744776001.635236,51,-22,212
1744776001.670236,18,85,268
1744776001.7052362,-78,0,141
1744776001.740236,-40,118,250
1744776001.776236,-45,-19,181
1744776001.812236,9,58,113
1744776001.8472362,-51,22,190
1744776001.8832362,38,28,286
1744776001.9182365,60,-21,141
1744776001.953236,26,-35,239
1744776001.9882362,-9,35,307
1744776002.0242362,80,-25,279
1744776002.0602362,-21,-13,197
1744776002.095236,26,9,210
1744776002.131236,-9,-22,327
1744776002.1662362,-12,20,161
1744776002.2012362,22,-27,221
1744776002.236236,-29,-7,191
1744776002.272236,6,-24,307
1744776002.308236,20,-18,277
1744776002.3432362,33,-41,295
1744776002.3792362,-25,25,123
1744776002.414236,-33,1,211
1744776002.4492362,-19,32,241
1744776002.4852362,42,-4,187
1744776002.5202365,-5,28,217
1744776002.556236,-25,4,163
1744776002.591236,6,-50,287
1744776002.627236,70,65,197
1744776002.6622362,-96,80,269
1744776002.697236,21,106,273
1744776002.733236,11,28,178
1744776002.7682362,22,10,445
1744776002.8042362,-10,-17,315
1744776002.8392365,-6,4,265
1744776002.875236,30,37,189
1744776002.910236,-44,-3,389
1744776002.9452362,58,-11,211
1744776002.9812362,-10,72,127
1744776003.016236,97,20,109
