time,x,y,z
1744822800.0042362,35,-59,208
1744822800.039236,-24,36,134
1744822800.075236,-76,-21,192
1744822800.1102362,23,8,222
1744822800.1452365,9,86,302
1744822800.180236,-2,38,250
1744822800.216236,3,4,242
1744822800.252236,63,26,314
1744822800.2942362,63,-49,318
1744822800.331236,49,48,240
1744822800.3662362,-79,-27,254
1744822800.401236,-93,4,182
1744822800.436236,-37,15,362
1744822800.4722362,54,26,164
1744822800.5082362,38,38,217
1744822800.5432365,44,-59,201
1744822800.579236,30,-23,361
1744822800.614236,-11,-3,244
1744822800.6492362,-47,-19,198
1744822800.684236,0,37,304
1744822800.720236,-5,23,179
1744822800.756236,104,15,199
1744822800.7912362,42,41,151
1744822800.8272362,6,-16,175
1744822800.862236,-47,-54,195
1744822800.897236,10,-36,251
1744822800.9322362,86,-28,241
1744822800.9682362,16,-44,256
1744822801.0042362,49,-30,154
1744822801.039236,77,-22,320
1744822801.075236,-9,-46,318
1744822801.1102362,36,9,250
1744822801.1452365,-18,-20,234
1744822801.180236,-38,71,112
1744822801.216236,1,15,268
1744822801.252236,8,61,146
1744822801.2872362,9,-30,166
1744822801.3232362,53,-62,244
1744822801.358236,15,43,168
1744822801.3932362,31,8,208
1744822801.4282362,3,72,238
1744822801.4642365,-79,-9,214
1744822801.500236,40,34,198
1744822801.535236,86,36,208
1744822801.571236,-35,18,178
1744822801.6062362,22,-29,220
1744822801.641236,26,-55,360
1744822801.6762362,-21,-75,124
1744822801.7122362,60,8,228
1744822801.7482362,-11,-77,230
1744822801.783236,-55,-33,302
1744822801.819236,-35,16,270
1744822801.854236,-7,0,328
1744822801.8892362,10,36,212
1744822801.924236,-9,10,230
1744822801.960236,52,84,344
1744822801.996236,-53,-13,220
1744822802.0312362,14,2,174
1744822802.0672362,52,62,311
1744822802.102236,69,44,234
1744822802.137236,-13,30,228
1744822802.173236,-40,10,234
1744822802.2082362,-36,38,283
1744822802.2442362,-81,2,231
1744822802.279236,-17,38,157
1744822802.315236,54,20,221
1744822802.3502362,56,-39,139
1744822802.385236,50,38,311
1744822802.421236,-20,18,207
1744822802.456236,-20,54,229
1744822802.492236,63,-69,229
1744822802.5272362,-30,24,193
1744822802.5632362,5,-7,207
1744822802.598236,-6,28,255
1744822802.6332362,50,-66,241
1744822802.6692362,-27,1,275
1744822802.704236,-4,30,259
1744822802.740236,-32,-71,191
1744822802.775236,-31,8,355
1744822802.811236,-5,-13,299
1744822802.8462362,22,-19,371
1744822802.881236,-53,32,219
1744822802.917236,-15,72,133
1744822802.9522362,-5,8,149
1744822802.9882362,-38,-19,279
1744822803.023236,46,22,273
1744822803.059236,-31,-15,267
1744822803.094236,-57,54,275
1744822803.1292362,26,-9,309
1744822803.1652362,-30,-25,101
1744822803.200236,-10,-43,129
1744822803.236236,21,0,97
1744822803.2712362,6,88,137
1744822803.3072362,-20,-5,255
1744822803.342236,41,-21,147
1744822803.377236,25,-9,349
1744822803.413236,-32,30,225
1744822803.4482362,59,24,221
1744822803.4842362,87,3,219
1744822803.519236,-70,67,243
1744822803.555236,11,38,315
1744822803.5902362,37,14,336
1744822803.625236,51,46,224
1744822803.661236,-10,6,164
1744822803.696236,-4,-11,218
1744822803.732236,-6,26,170
1744822803.7672362,57,-81,248
1744822803.802236,7,64,160
1744822803.8372362,11,13,290
1744822803.8732362,-30,-37,246
1744822803.9092362,-22,66,154
1744822803.944236,-24,-31,172
1744822803.980236,25,40,216
1744822804.015236,79,-15,274
1744822804.0502362,27,35,254
1744822804.085236,-34,-144,242
1744822804.121236,-23,-4,222
1744822804.157236,-40,-80,200
1744822804.1922362,19,-30,232
1744822804.2282362,15,39,216
1744822804.263236,90,-4,167
1744822804.298236,-6,-16,189
1744822804.3332362,-22,85,175
1744822804.3692362,-106,46,211
1744822804.4052362,85,-1,171
1744822804.440236,-65,-44,223
1744822804.476236,-34,-31,271
1744822804.5112362,-13,0,317
1744822804.546236,49,-69,283
1744822804.581236,79,6,235
1744822804.617236,-40,-35,189
1744822804.6532362,-88,30,239
1744822804.6882362,19,-69,137
1744822804.7242362,-2,-37,207
1744822804.759236,25,-59,347
1744822804.7942362,-28,-30,309
1744822804.829236,1,-41,255
1744822804.865236,47,2,317
1744822804.901236,19,9,85
1744822804.936236,27,4,251
1744822804.9722362,-36,5,293
1744822805.0072362,0,-30,211
1744822805.042236,0,22,251
1744822805.0772362,46,-63,247
1744822805.1132362,96,58,341
1744822805.1492362,-37,-16,331
1744822805.184236,17,-99,151
1744822805.220236,-52,26,257
1744822805.255236,-66,-26,209
1744822805.2902362,47,28,323
1744822805.325236,35,14,257
1744822805.361236,-34,-67,171
1744822805.397236,-10,42,216
1744822805.4322362,-24,10,311
1744822805.4682362,105,91,246
1744822805.503236,67,-45,242
1744822805.538236,41,-56,264
1744822805.5732362,78,11,154
1744822805.6092362,126,-72,170
1744822805.6452365,4,53,214
1744822805.680236,34,-36,182
1744822805.716236,-43,23,278
1744822805.7512362,-33,49,278
1744822805.786236,-17,-2,138
1744822805.821236,36,17,264
1744822805.857236,-88,-26,268
1744822805.8932362,-27,-34,318
1744822805.9282362,24,75,306
1744822805.9642365,-16,-20,222
1744822805.999236,11,-36,286
1744822806.0342362,83,-22,180
1744822806.069236,49,-7,250
1744822806.105236,21,-25,196
1744822806.141236,-20,5,208
1744822806.1762362,-68,-2,216
1744822806.2122362,-50,25,198
1744822806.2472365,13,41,188
1744822806.282236,-12,93,212
1744822806.3172362,24,-22,218
1744822806.3532362,-69,27,296
1744822806.3892362,-16,29,214
1744822806.424236,-6,29,162
1744822806.460236,-80,-66,180
1744822806.4952362,-38,13,272
1744822806.5302362,-48,-33,198
1744822806.5662365,-32,4,292
1744822806.601236,75,-23,294
1744822806.637236,-36,-25,228
1744822806.6722362,23,30,322
1744822806.7082362,23,-25,206
1744822806.743236,62,-7,258
1744822806.7782362,76,-11,201
1744822806.8142362,21,-7,99
1744822806.8492362,19,28,215
1744822806.885236,0,19,237
1744822806.920236,14,-44,263
1744822806.956236,10,1,295
1744822806.9912362,-45,3,217
1744822807.026236,14,-14,257
1744822807.062236,9,-72,167
1744822807.0972362,-4,24,277
1744822807.1332362,54,-27,237
1744822807.1682365,-14,-33,179
1744822807.204236,-54,24,269
1744822807.239236,-45,-81,275
1744822807.2742362,54,-9,185
1744822807.3102362,61,16,265
1744822807.345236,3,-41,183
1744822807.381236,-37,-57,171
1744822807.4162362,-47,24,285
1744822807.4522362,12,-25,185
1744822807.487236,34,-35,359
1744822807.522236,-9,28,201
1744822807.558236,-21,46,235
1744822807.5932362,42,44,265
1744822807.6292362,2,41,169
1744822807.664236,-61,-12,253
1744822807.700236,-3,-22,159
1744822807.7352362,-35,59,233
1744822807.7702365,88,37,227
1744822807.806236,96,13,173
1744822807.841236,10,-32,161
1744822807.877236,72,41,221
1744822807.9122362,10,31,273
1744822807.9482362,-77,-14,207
1744822807.983236,86,-6,303
1744822808.0182362,-21,-8,183
1744822808.0542362,-22,37,191
1744822808.0892365,71,45,287
1744822808.125236,-82,84,293
1744822808.160236,47,0,149
1744822808.1952362,-8,22,123
1744822808.230236,-14,4,133
1744822808.266236,21,98,229
1744822808.302236,-78,20,253
1744822808.3372362,35,-3,173
1744822808.3732362,16,-44,259
1744822808.408236,-15,59,233
1744822808.443236,-51,-39,253
1744822808.4782362,14,-67,233
1744822808.5142362,-33,-50,191
1744822808.5502362,23,36,161
1744822808.585236,24,-70,173
1744822808.621236,71,-55,79
1744822808.6562362,-3,-5,193
1744822808.6912365,-67,-49,169
1744822808.726236,-5,22,185
1744822808.762236,8,-17,329
1744822808.798236,22,24,227
1744822808.8332362,32,69,241
1744822808.8692362,-15,-18,181
1744822808.904236,-29,-26,89
1744822808.9392362,6,26,225
1744822808.9742362,44,38,231
1744822809.010236,37,-99,273
1744822809.046236,73,-33,261
1744822809.081236,13,-25,229
1744822809.117236,61,20,255
1744822809.1522362,83,22,261
1744822809.187236,-3,-47,319
1744822809.2222362,39,-93,269
1744822809.2582362,13,10,189
1744822809.2942362,-99,70,345
1744822809.329236,-45,22,319
1744822809.365236,36,-57,317
1744822809.400236,-39,6,217
1744822809.4352362,-51,-15,271
1744822809.470236,18,0,213
1744822809.506236,36,-102,265
1744822809.542236,84,65,107
1744822809.578236,46,-74,183
1744822809.614236,-47,-51,231
1744822809.6492362,78,-23,241
1744822809.6852362,-19,-41,265
1744822809.720236,-41,-7,157
1744822809.755236,-69,72,167
1744822809.7902362,12,-46,211
1744822809.8262362,6,-12,269
1744822809.862236,16,-3,223
1744822809.897236,-1,16,221
1744822809.933236,103,24,163
1744822809.9682362,11,42,103
1744822810.003236,-66,14,79
1744822810.038236,-10,-50,189
1744822810.0742362,11,43,295
1744822810.1102362,72,11,381
1744822810.1452365,-3,1,189
1744822810.181236,82,17,289
1744822810.216236,-9,91,159
1744822810.2512362,30,-34,177
1744822810.286236,-37,47,239
1744822810.329236,0,23,129
1744822810.3662362,-14,21,125
1744822810.401236,51,-38,132
1744822810.437236,-26,55,123
1744822810.4722362,-44,-2,273
1744822810.5072362,69,-34,213
1744822810.542236,-44,-10,235
1744822810.578236,1,0,299
1744822810.614236,49,15,161
1744822810.6492362,45,-6,269
1744822810.6852362,37,-1,349
1744822810.720236,-62,68,233
1744822810.755236,13,34,191
1744822810.7902362,23,74,155
1744822810.8262362,-16,2,343
1744822810.862236,-30,10,277
1744822810.897236,-46,24,247
1744822810.933236,15,-87,169
1744822810.9682362,11,-37,189
1744822811.003236,-12,-53,286
1744822811.039236,-16,46,160
1744822811.0742362,-2,2,236
1744822811.1102362,1,-42,254
1744822811.1452365,-18,43,320
1744822811.181236,-34,33,182
1744822811.216236,61,-84,206
1744822811.2512362,0,27,270
1744822811.2872362,-24,2,230
1744822811.322236,57,-1,270
1744822811.358236,-34,-33,218
1744822811.3932362,-18,-1,262
1744822811.4292362,33,14,292
1744822811.4642365,25,-133,210
1744822811.499236,-78,-59,270
1744822811.535236,35,-53,270
1744822811.5702362,-26,75,219
1744822811.6062362,33,15,94
1744822811.641236,17,46,206
1744822811.677236,5,-47,313
1744822811.7122362,-28,-47,229
1744822811.7472365,-12,-46,299
1744822811.783236,27,-6,229
1744822811.818236,39,53,279
1744822811.854236,-8,11,209
1744822811.8892362,-12,34,105
1744822811.9252362,0,-50,409
1744822811.960236,1,-55,279
1744822811.9952362,-20,-15,239
1744822812.0312362,-24,-30,253
1744822812.0662365,67,-52,221
1744822812.102236,65,41,195
1744822812.138236,-34,15,321
1744822812.174236,49,-66,305
1744822812.209236,3,-6,239
1744822812.2452362,13,-25,211
1744822812.2802362,-2,17,245
1744822812.315236,-38,-32,305
1744822812.351236,-72,31,151
1744822812.3862362,-10,-50,153
1744822812.4222362,80,65,199
1744822812.457236,111,34,341
1744822812.493236,31,44,257
1744822812.529236,-31,-13,281
1744822812.565236,0,46,141
1744822812.601236,25,52,261
1744822812.6362362,12,-4,157
1744822812.671236,-8,-16,301
1744822812.707236,73,83,213
1744822812.743236,38,17,319
1744822812.7782362,-28,-56,245
1744822812.8142362,-75,55,185
1744822812.8492362,15,-10,203
1744822812.884236,77,-63,365
1744822812.9192362,41,20,261
1744822812.9552362,-38,22,205
1744822812.9912362,-30,6,287
1744822813.026236,49,3,181
1744822813.062236,61,-16,295
1744822813.0972362,-16,-54,257
1744822813.1322362,23,20,367
1744822813.167236,99,48,233
1744822813.203236,-52,-65,231
1744822813.239236,9,-18,228
1744822813.2742362,-28,27,78
1744822813.3102362,-56,7,249
1744822813.345236,31,-70,243
1744822813.380236,25,-58,213
1744822813.4152362,3,33,213
1744822813.4512362,15,-62,211
1744822813.487236,33,13,175
1744822813.522236,-2,15,189
1744822813.558236,-24,51,287
1744822813.5932362,0,9,255
1744822813.628236,21,-4,201
1744822813.663236,3,1,249
1744822813.6992362,-20,11,207
1744822813.7352362,-68,55,101
1744822813.7702365,-4,-10,177
1744822813.806236,5,-40,111
1744822813.841236,-14,6,243
1744822813.8762362,-6,13,273
1744822813.911236,-14,13,271
1744822813.947236,71,37,261
1744822813.983236,51,-3,295
1744822814.0182362,27,26,301
1744822814.0542362,-56,-30,285
1744822814.0892365,7,-8,147
1744822814.124236,-36,34,339
1744822814.1592362,129,-14,291
1744822814.1952362,-32,-11,199
1744822814.2312362,-14,-24,261
1744822814.266236,-14,26,227
1744822814.302236,32,24,177
1744822814.3372362,-76,-57,235
1744822814.3722365,-30,30,371
1744822814.407236,71,39,81
1744822814.443236,45,-23,273
1744822814.479236,-114,3,177
1744822814.5142362,-32,-19,337
1744822814.5502362,33,66,365
1744822814.585236,-42,52,235
1744822814.6202362,-36,2,217
1744822814.6552362,4,0,155
1744822814.6912365,59,15,95
1744822814.727236,-46,66,255
1744822814.762236,-4,22,191
1744822814.798236,36,-4,197
1744822814.8332362,8,-56,269
1744822814.868236,57,-6,127
1744822814.9032362,-6,-102,223
1744822814.9392362,-26,3,251
1744822814.9752362,-4,15,233
1744822815.010236,15,31,271
1744822815.046236,-26,-8,291
1744822815.081236,-30,-54,191
1744822815.1162362,59,-22,319
1744822815.151236,57,-22,271
1744822815.187236,11,-30,123
1744822815.223236,49,43,323
1744822815.2582362,-76,-38,131
1744822815.2942362,35,-20,145
1744822815.329236,25,-10,117
1744822815.364236,29,-91,167
1744822815.400236,-44,-60,77
1744822815.4352362,-20,11,291
1744822815.4712362,65,7,213
1744822815.506236,-16,-32,199
1744822815.542236,-50,32,169
1744822815.5772362,19,-9,271
1744822815.612236,0,0,245
1744822815.648236,47,25,221
1744822815.683236,-4,-29,277
1744822815.719236,7,-62,337
1744822815.7542362,11,51,189
1744822815.7902362,41,-20,273
1744822815.825236,39,55,327
1744822815.8602362,-58,26,259
1744822815.8962362,0,93,299
1744822815.931236,-55,-64,321
1744822815.967236,-8,-22,169
1744822816.002236,-32,57,139
1744822816.038236,60,-46,257
1744822816.0732362,58,35,143
1744822816.108236,-31,-34,103
1744822816.144236,14,-114,185
1744822816.1792362,-13,35,295
1744822816.2152362,16,3,315
1744822816.250236,-33,-32,287
1744822816.286236,70,37,253
1744822816.321236,38,-24,247
1744822816.3562362,-15,-42,325
1744822816.3922362,86,-14,223
1744822816.427236,-5,-12,277
1744822816.463236,4,5,219
1744822816.4982362,26,13,215
1744822816.5342362,60,-44,173
1744822816.569236,46,-38,333
1744822816.604236,-33,-28,247
1744822816.640236,-5,-62,209
1744822816.6752362,-29,-20,127
1744822816.7112362,72,-4,137
1744822816.746236,50,41,235
1744822816.782236,2,3,239
1744822816.818236,22,-30,341
1744822816.854236,-24,51,129
1744822816.890236,4,-66,333
1744822816.9262362,-83,23,119
1744822816.9622362,-120,-2,267
1744822816.9972365,21,-38,227
1744822817.032236,4,41,313
1744822817.068236,-53,-100,167
1744822817.104236,-35,-54,315
1744822817.1392362,36,17,225
1744822817.1752362,-45,-8,167
1744822817.210236,88,-36,233
1744822817.2452362,-63,33,163
1744822817.2802362,-57,-32,261
1744822817.3162365,27,43,211
1744822817.352236,21,29,125
1744822817.387236,16,-40,291
1744822817.423236,102,-6,255
1744822817.4582362,60,4,183
1744822817.493236,-11,-43,247
1744822817.5282362,4,42,223
1744822817.5642362,-11,54,179
1744822817.6002362,-36,34,163
1744822817.635236,-53,54,189
1744822817.671236,6,-27,167
1744822817.706236,-3,68,228
1744822817.7412362,-45,-72,195
1744822817.776236,-5,18,181
1744822817.812236,122,84,83
1744822817.848236,24,72,179
1744822817.8832362,58,18,217
1744822817.9192362,-87,14,79
1744822817.954236,25,74,267
1744822817.989236,71,-17,325
1744822818.0242362,4,0,297
1744822818.0602362,-87,26,155
1744822818.0962362,0,-11,335
1744822818.131236,16,-49,125
1744822818.167236,34,14,151
1744822818.2022362,12,-57,91
1744822818.237236,-65,48,195
1744822818.272236,6,22,319
1744822818.308236,-63,-2,233
1744822818.344236,56,-5,121
1744822818.3792362,24,-15,303
1744822818.4152362,-17,66,208
1744822818.450236,-53,-1,130
1744822818.4852362,-5,35,236
1744822818.5202365,-13,17,210
1744822818.556236,84,-54,284
1744822818.592236,90,1,234
1744822818.627236,16,-21,102
1744822818.663236,46,50,146
1744822818.6982362,22,-19,164
1744822818.733236,0,12,240
1744822818.7682362,0,-38,324
1744822818.8042362,10,-10,200
1744822818.8402362,-61,-15,274
1744822818.875236,86,6,132
1744822818.911236,-15,24,224
1744822818.946236,-41,38,260
1744822818.9812362,0,-85,134
1744822819.016236,58,-53,242
1744822819.052236,-65,-3,304
1744822819.088236,-20,-25,262
1744822819.1232362,11,-17,172
1744822819.1592362,40,-43,142
1744822819.194236,-8,-38,112
1744822819.229236,37,-6,306
1744822819.2642362,-58,-64,280
1744822819.3002362,-58,67,260
1744822819.3362362,-30,22,174
1744822819.371236,-22,-17,272
1744822819.407236,24,38,248
1744822819.4422362,16,26,268
1744822819.477236,8,126,226
1744822819.513236,30,64,154
1744822819.548236,-21,-65,276
1744822819.584236,-25,58,206
1744822819.6192362,32,30,172
1744822819.6552362,-24,54,298
1744822819.690236,-54,-37,418
1744822819.7252362,-12,18,162
1744822819.7612362,69,-63,216
1744822819.796236,9,44,200
1744822819.832236,55,-15,290
1744822819.867236,-14,24,170
1744822819.9032362,23,-11,258
1744822819.9382362,5,32,284
1744822819.973236,-20,0,294
1744822820.009236,-96,38,138
1744822820.0442362,-46,-5,320
1744822820.0802362,1,12,278
1744822820.115236,-4,80,202
1744822820.151236,15,-1,334
1744822820.186236,-66,-20,372
1744822820.2212362,-14,8,118
1744822820.2572362,-6,40,190
1744822820.292236,-14,6,280
1744822820.335236,-40,74,264
1744822820.371236,-16,2,254
1744822820.407236,71,12,192
1744822820.4422362,-34,-55,168
1744822820.477236,13,4,148
1744822820.513236,-49,-29,178
1744822820.548236,16,114,274
1744822820.584236,36,44,182
1744822820.6192362,28,38,320
1744822820.654236,6,2,293
1744822820.6892362,4,30,248
1744822820.7252362,34,-63,346
1744822820.7612362,-11,-53,158
1744822820.796236,58,-21,211
1744822820.832236,50,-1,211
1744822820.867236,-23,70,361
1744822820.9032362,4,118,325
1744822820.9382362,48,-35,281
1744822820.973236,52,-41,237
1744822821.009236,8,-15,137
1744822821.0442362,-13,62,209
1744822821.0802362,-23,38,375
1744822821.115236,-39,66,175
1744822821.151236,130,-39,211
1744822821.186236,-1,-35,259
1744822821.2212362,10,86,173
1744822821.2572362,-49,-24,177
1744822821.292236,58,17,185
1744822821.328236,20,23,163
1744822821.3632362,-67,-48,267
1744822821.398236,6,-18,281
1744822821.433236,94,-76,171
1744822821.469236,38,51,263
1744822821.505236,-7,19,117
1744822821.5402362,-29,43,321
1744822821.5762362,-79,96,313
1744822821.611236,52,40,251
1744822821.6462362,42,-21,181
1744822821.681236,24,-9,247
1744822821.717236,60,44,235
1744822821.753236,-61,26,235
1744822821.788236,-19,30,273
1744822821.8242362,-7,28,328
1744822821.8592362,24,-41,212
1744822821.894236,-43,16,180
1744822821.9292362,24,40,254
1744822821.9652362,28,16,277
1744822822.0012362,32,2,161
1744822822.036236,-59,66,211
1744822822.072236,-11,24,228
1744822822.107236,56,-11,186
1744822822.1422362,33,-7,160
1744822822.177236,-27,-31,152
1744822822.213236,12,-36,246
1744822822.249236,64,10,160
1744822822.2842362,0,-19,108
1744822822.3202362,42,4,242
1744822822.355236,-19,-13,306
1744822822.390236,24,-1,246
1744822822.4252362,-125,12,176
1744822822.4612362,14,-17,244
1744822822.4972365,-5,14,180
1744822822.532236,32,36,254
1744822822.568236,-13,60,180
1744822822.6032362,12,26,258
1744822822.638236,2,-39,196
1744822822.673236,-11,-9,168
1744822822.709236,-7,-27,156
1744822822.7452362,12,-59,176
1744822822.7802362,-58,24,254
1744822822.8162365,5,-19,290
1744822822.851236,45,-84,278
1744822822.8862362,3,44,232
