time,x,y,z
1744837200.012236,-10,-94,214
1744837200.0472362,65,9,240
1744837200.082236,91,-38,130
1744837200.118236,-12,11,208
1744837200.1532362,25,7,316
1744837200.1892362,31,65,222
1744837200.2242362,8,47,282
1744837200.260236,-29,-12,266
1744837200.295236,67,-8,278
1744837200.3302362,-8,49,206
1744837200.3662362,-82,35,214
1744837200.401236,-16,17,198
1744837200.437236,17,27,306
1744837200.4722362,-30,39,336
1744837200.5082362,-46,-30,202
1744837200.5442362,21,-6,346
1744837200.5802362,15,-50,250
1744837200.615236,29,13,334
1744837200.650236,-40,27,238
1744837200.686236,-54,-12,274
1744837200.7212362,99,43,260
1744837200.7572362,19,-52,162
1744837200.792236,-68,-89,210
1744837200.8272362,77,-60,284
1744837200.862236,70,-1,254
1744837200.898236,71,36,228
1744837200.934236,-11,-5,354
1744837200.969236,38,10,166
1744837201.005236,18,-55,280
1744837201.0402362,12,-97,218
1744837201.075236,32,-15,294
1744837201.1102362,84,-1,338
1744837201.1462362,-87,-21,268
1744837201.1822362,28,64,166
1744837201.217236,-43,-21,252
1744837201.253236,-69,18,238
1744837201.288236,2,8,244
1744837201.3232362,14,-11,176
1744837201.358236,-47,18,230
1744837201.394236,48,-71,180
1744837201.430236,14,-32,240
1744837201.4652362,-10,-90,208
1744837201.5012362,2,-32,308
1744837201.536236,55,-18,278
1744837201.571236,8,17,196
1744837201.6062362,118,0,244
1744837201.6422362,34,-32,300
1744837201.6782362,14,-47,244
1744837201.713236,50,50,194
1744837201.749236,62,-31,274
1744837201.7842362,-66,63,232
1744837201.819236,27,3,276
1744837201.854236,79,41,234
1744837201.890236,39,0,186
1744837201.9262362,-10,23,202
1744837201.9612362,-2,39,117
1744837201.9972365,3,55,248
1744837202.032236,21,-24,213
1744837202.0672362,-10,61,267
1744837202.102236,15,33,240
1744837202.1392362,-6,-2,321
1744837202.174236,-7,-3,216
1744837202.210236,-68,7,238
1744837202.246236,15,-44,186
1744837202.2812362,-82,-16,182
1744837202.3172362,-82,51,258
1744837202.352236,42,20,422
1744837202.387236,-17,15,108
1744837202.4222362,82,2,218
1744837202.4582362,21,-36,334
1744837202.4942362,-4,-84,284
1744837202.529236,11,-17,230
1744837202.565236,-10,30,260
1744837202.6002362,-40,-46,378
1744837202.635236,-24,-95,232
1744837202.670236,14,41,230
1744837202.706236,-69,35,308
1744837202.742236,-15,22,284
1744837202.7772362,40,-15,312
1744837202.8132362,48,36,276
1744837202.848236,-9,2,232
1744837202.8832362,-57,-55,272
1744837202.9182365,58,-72,184
1744837202.954236,36,61,204
1744837202.990236,62,71,222
1744837203.025236,79,-50,298
1744837203.061236,23,29,108
1744837203.0962362,-81,38,326
1744837203.131236,44,-31,242
1744837203.1662362,-51,-15,140
1744837203.2022362,51,-4,214
1744837203.2382362,79,-10,388
1744837203.273236,-35,32,166
1744837203.309236,15,-26,156
1744837203.344236,3,-60,194
1744837203.3792362,-46,-12,268
1744837203.414236,14,29,236
1744837203.450236,-6,-28,140
1744837203.486236,-46,-28,284
1744837203.5212362,-52,-84,262
1744837203.5572362,-38,1,354
1744837203.592236,9,43,258
1744837203.627236,7,65,368
1744837203.663236,-20,85,186
1744837203.6982362,109,29,268
1744837203.7342362,-36,48,204
1744837203.769236,-53,-5,100
1744837203.805236,-13,-40,164
1744837203.8402362,-58,-62,236
1744837203.875236,-68,-48,261
1744837203.911236,-14,-18,209
