time,x,y,z
1744819200.0212362,3,3,287
1744819200.056236,-90,-72,265
1744819200.092236,61,0,181
1744819200.127236,61,33,365
1744819200.163236,-62,-33,215
1744819200.1982362,-22,64,275
1744819200.2342362,64,-11,331
1744819200.269236,-37,5,143
1744819200.3042362,82,-40,157
1744819200.3402362,7,25,196
1744819200.375236,19,-36,214
1744819200.411236,-70,-26,129
1744819200.446236,-37,79,311
1744819200.482236,66,-26,231
1744819200.5172362,14,-24,281
1744819200.552236,36,-62,185
1744819200.588236,74,23,248
1744819200.6232362,72,7,204
1744819200.6592362,-67,-92,284
1744819200.694236,24,-22,204
1744819200.730236,-71,21,144
1744819200.765236,22,-62,158
1744819200.8002362,-9,27,210
1744819200.8362362,-30,-34,286
1744819200.871236,-72,-25,202
1744819200.907236,-68,-29,192
1744819200.9422362,10,21,146
1744819200.9782362,61,0,196
1744819201.013236,-17,-22,318
1744819201.048236,21,-3,240
1744819201.084236,21,-23,92
1744819201.1192362,27,25,372
1744819201.1552362,59,-58,204
1744819201.190236,-34,-14,198
1744819201.2252362,-78,-4,244
1744819201.260236,-14,63,194
1744819201.296236,75,-28,108
1744819201.332236,7,-6,182
1744819201.367236,-44,6,174
1744819201.4032362,0,-17,226
1744819201.4382362,-47,-26,228
1744819201.473236,38,-34,252
1744819201.5082362,16,-72,154
1744819201.5442362,10,39,220
1744819201.5802362,13,-28,192
1744819201.615236,-30,51,182
1744819201.651236,-48,37,174
1744819201.686236,13,9,204
1744819201.7212362,9,-28,218
1744819201.756236,4,1,270
1744819201.792236,18,9,192
1744819201.828236,-42,53,252
1744819201.8632362,-6,11,172
1744819201.8992362,26,45,134
1744819201.934236,-1,-30,70
1744819201.969236,40,-74,148
1744819202.0042362,90,37,236
1744819202.0402362,35,4,212
1744819202.0762362,3,-23,222
1744819202.111236,69,20,164
1744819202.147236,36,22,192
1744819202.1822362,-25,26,268
1744819202.217236,-1,11,284
1744819202.252236,-39,61,174
1744819202.288236,35,7,206
1744819202.3242362,16,-32,202
1744819202.3592362,24,75,178
1744819202.3952365,66,-37,298
1744819202.430236,-2,69,262
1744819202.4652362,-18,-32,272
1744819202.500236,-79,32,190
1744819202.536236,12,-33,268
1744819202.572236,-51,-11,272
1744819202.607236,-22,11,306
1744819202.6432362,91,-28,288
1744819202.6782362,-63,-10,320
1744819202.713236,42,40,164
1744819202.7482362,6,-25,197
1744819202.7842362,48,66,123
1744819202.8202362,-1,-29,229
1744819202.855236,2,-5,215
1744819202.891236,-33,-23,185
1744819202.9262362,-25,26,197
1744819202.9612362,-13,58,257
1744819202.996236,-21,-33,169
1744819203.032236,40,52,241
1744819203.068236,3,52,215
1744819203.1032362,26,2,129
1744819203.1392362,-41,54,265
1744819203.181236,22,-43,145
1744819203.217236,43,-68,343
1744819203.253236,-25,-41,149
1744819203.288236,-5,-15,161
1744819203.3242362,78,20,161
1744819203.3592362,2,6,191
1744819203.3952365,-7,58,206
1744819203.430236,62,-65,250
1744819203.4652362,40,21,292
1744819203.500236,36,64,128
1744819203.536236,-31,40,196
1744819203.572236,-23,-21,254
1744819203.607236,-45,-33,126
1744819203.6432362,2,-8,180
1744819203.6782362,8,9,270
1744819203.713236,-15,-54,246
1744819203.7482362,-5,-54,126
1744819203.7842362,62,43,196
1744819203.8202362,-83,-4,128
1744819203.855236,-30,-4,190
1744819203.891236,-4,21,132
1744819203.9262362,-80,37,154
1744819203.9612362,-22,17,220
1744819203.9972365,-55,-8,218
1744819204.032236,64,-14,112
1744819204.068236,54,42,250
1744819204.1032362,16,20,228
1744819204.1392362,-7,46,150
1744819204.174236,12,-53,361
1744819204.209236,-5,24,223
1744819204.2452362,-1,16,279
1744819204.2802362,-15,10,209
1744819204.3162365,11,-17,247
1744819204.351236,-54,-11,209
1744819204.387236,-36,-31,201
1744819204.4222362,-38,20,201
1744819204.457236,-98,-9,261
1744819204.493236,51,30,158
1744819204.5282362,-8,-137,261
1744819204.5642362,-46,-31,344
1744819204.5992362,-108,-25,270
1744819204.635236,36,-136,318
1744819204.670236,47,-43,140
1744819204.7052362,-43,-28,276
1744819204.7412362,15,-104,250
1744819204.776236,8,-44,176
1744819204.812236,59,-70,252
1744819204.8472362,49,-16,242
1744819204.8832362,-30,26,254
1744819204.9182365,-12,34,262
1744819204.953236,45,-23,294
1744819204.989236,40,12,168
1744819205.0242362,18,24,212
1744819205.0602362,-35,-39,260
1744819205.095236,74,29,160
1744819205.131236,-11,56,102
1744819205.1662362,54,-53,200
1744819205.2012362,90,-43,190
1744819205.237236,47,-27,244
1744819205.272236,15,-37,140
1744819205.308236,-12,-71,286
1744819205.3432362,-4,-38,118
1744819205.3792362,3,68,244
1744819205.4152362,-6,-1,76
1744819205.450236,-8,-97,190
1744819205.4852362,-45,-3,222
1744819205.5212362,-55,-9,186
1744819205.5572362,0,-35,232
1744819205.592236,-39,-49,250
1744819205.628236,88,-67,242
1744819205.663236,12,18,268
1744819205.6982362,-11,-51,266
1744819205.733236,-37,-32,258
1744819205.769236,-36,1,142
1744819205.805236,39,-26,248
1744819205.8402362,-16,-24,90
1744819205.8762362,-44,29,218
1744819205.911236,11,-30,142
1744819205.946236,12,-44,108
1744819205.9812362,25,-28,256
1744819206.0172362,79,-16,326
1744819206.0532362,9,-67,230
1744819206.088236,-9,-9,272
1744819206.124236,-21,-26,232
1744819206.1592362,-3,23,236
1744819206.194236,-9,-64,142
1744819206.229236,10,-54,138
1744819206.265236,81,39,178
1744819206.3012362,5,88,206
1744819206.3362362,111,82,298
1744819206.3722365,-48,-29,282
1744819206.407236,49,-19,244
1744819206.4422362,83,34,220
1744819206.477236,-20,-3,236
1744819206.513236,-16,-9,222
1744819206.549236,-16,-27,216
1744819206.584236,87,10,218
1744819206.6202362,71,-3,256
1744819206.6552362,-36,4,204
1744819206.690236,-52,3,336
1744819206.7252362,61,6,256
1744819206.7612362,-2,-39,52
1744819206.7972362,83,8,250
1744819206.832236,27,-73,252
1744819206.868236,23,32,126
1744819206.9032362,-33,-40,264
1744819206.9382362,69,2,256
1744819206.973236,29,16,200
1744819207.009236,-45,31,244
1744819207.045236,-71,-40,86
1744819207.0802362,-81,23,186
1744819207.1162362,-16,-29,107
1744819207.151236,-3,-34,282
1744819207.186236,-23,-44,170
1744819207.2212362,-54,-22,248
1744819207.2572362,80,43,206
1744819207.2932365,42,-14,256
1744819207.328236,-19,-4,228
1744819207.364236,129,-2,196
1744819207.3992362,-22,5,210
1744819207.434236,-40,76,278
1744819207.469236,-41,-30,242
1744819207.505236,2,27,48
1744819207.5412362,31,0,192
1744819207.5762362,13,-59,198
1744819207.612236,-24,-11,262
1744819207.647236,-74,22,244
1744819207.6822362,-36,50,180
1744819207.717236,0,-1,244
1744819207.753236,-26,54,344
1744819207.789236,-76,50,120
1744819207.8242362,-26,-25,342
1744819207.8602362,52,17,278
1744819207.8952365,-23,7,250
1744819207.930236,-44,59,212
1744819207.9652362,-68,-64,354
1744819208.0012362,-18,28,124
1744819208.0372362,55,23,216
