time,x,y,z
1744815600.0012362,34,33,157
1744815600.0372362,-35,63,271
1744815600.0732362,-71,-12,239
1744815600.108236,48,41,101
1744815600.144236,-79,13,11
1744815600.1792362,-72,4,153
1744815600.2142365,31,-1,329
1744815600.249236,35,-36,277
1744815600.285236,33,-22,165
1744815600.321236,-16,31,211
1744815600.3562362,-4,-8,325
1744815600.3922362,27,-89,181
1744815600.427236,-18,-43,235
1744815600.4622362,-154,-22,185
1744815600.4972365,13,35,243
1744815600.533236,3,-23,295
1744815600.569236,-52,-59,133
1744815600.604236,15,8,263
1744815600.640236,-30,40,67
1744815600.6752362,-23,-54,267
1744815600.710236,-10,-26,168
1744815600.7452362,37,15,188
1744815600.7812362,-22,36,172
1744815600.8172362,-79,-36,306
1744815600.852236,-37,3,180
1744815600.888236,-35,11,132
1744815600.923236,39,-45,102
1744815600.9582362,-34,8,226
1744815600.993236,84,-44,276
1744815601.029236,31,-46,287
1744815601.065236,17,8,139
1744815601.1002362,-48,24,259
1744815601.1362362,-100,-21,161
1744815601.171236,-48,-49,205
1744815601.206236,-28,18,207
1744815601.2412362,-62,22,189
1744815601.2772362,-24,-23,163
1744815601.3132362,69,-48,241
1744815601.348236,11,-18,329
1744815601.384236,-66,-26,231
1744815601.4192362,9,-82,175
1744815601.454236,-55,59,179
1744815601.489236,-20,82,135
1744815601.525236,-192,2,165
1744815601.561236,36,15,251
1744815601.5962362,60,-36,191
1744815601.6322362,-15,25,191
1744815601.667236,-15,-80,351
1744815601.7022362,-70,20,135
1744815601.737236,80,29,321
1744815601.773236,100,47,177
1744815601.809236,14,55,173
1744815601.844236,-9,-6,205
1744815601.880236,-47,-56,-20
1744815601.9152362,-3,99,367
1744815601.950236,-41,-58,179
1744815601.9852362,-8,-23,165
1744815602.0212362,31,38,169
1744815602.0572362,-2,4,127
1744815602.092236,26,-86,275
1744815602.128236,23,-9,129
1744815602.163236,-44,-15,209
1744815602.1982362,-54,-19,211
1744815602.233236,41,110,245
1744815602.269236,41,-23,276
1744815602.305236,2,33,220
1744815602.3402362,29,-2,184
1744815602.3762362,-32,27,142
1744815602.411236,-58,-3,195
1744815602.446236,-42,-63,145
1744815602.482236,7,46,214
1744815602.5172362,69,50,154
1744815602.5532362,-6,4,233
1744815602.588236,89,-17,81
1744815602.624236,11,-109,135
1744815602.6592362,-30,-33,176
1744815602.694236,35,-47,278
1744815602.730236,61,38,244
1744815602.765236,-10,-3,176
1744815602.8012362,-80,22,214
1744815602.8362362,5,40,278
1744815602.8722365,-20,28,85
1744815602.907236,-30,68,187
1744815602.9422362,42,69,232
1744815602.9782362,-57,23,245
1744815603.013236,-43,-28,217
1744815603.049236,5,42,255
1744815603.084236,13,-31,199
1744815603.1202362,51,-75,187
1744815603.1552362,11,2,145
1744815603.190236,-10,-67,307
1744815603.226236,69,44,225
1744815603.2612362,7,-5,175
1744815603.2972362,-42,104,201
1744815603.332236,-10,51,200
1744815603.368236,-40,46,260
1744815603.4032362,92,11,213
1744815603.4382362,22,-16,155
1744815603.4742362,40,-38,237
1744815603.509236,-17,5,289
1744815603.545236,-60,-44,163
1744815603.5802362,27,13,371
1744815603.6162362,51,25,135
1744815603.651236,-22,49,191
1744815603.686236,-54,-22,143
1744815603.7222362,91,-4,153
1744815603.7572362,2,-56,213
1744815603.7932365,0,-64,163
1744815603.828236,-12,23,185
1744815603.864236,10,-6,183
1744815603.900236,-61,-32,163
1744815603.9352362,43,2,193
1744815603.970236,26,55,181
1744815604.006236,34,13,177
1744815604.042236,-18,19,205
1744815604.0772362,24,59,145
1744815604.1132362,28,-6,203
1744815604.148236,44,13,195
1744815604.183236,-27,-8,129
1744815604.2182362,-15,5,229
1744815604.2542362,98,-50,221
1744815604.2902362,2,-58,223
1744815604.325236,4,13,129
1744815604.361236,72,37,247
1744815604.3962362,-27,-38,225
1744815604.431236,58,11,235
1744815604.466236,4,1,121
1744815604.502236,2,5,137
1744815604.538236,-16,-91,229
1744815604.5732362,22,-44,180
1744815604.6092362,-34,-21,186
1744815604.644236,-44,-47,188
1744815604.6792362,63,0,180
1744815604.7142365,42,-34,272
1744815604.750236,18,71,162
1744815604.786236,55,-133,276
1744815604.821236,47,-75,242
1744815604.857236,50,-40,132
1744815604.8922362,-33,19,270
1744815604.927236,-19,-48,130
1744815604.9622362,20,-48,138
1744815604.9982362,-53,19,270
1744815605.0342362,56,53,194
1744815605.069236,25,-6,242
1744815605.105236,-58,-56,250
1744815605.140236,-24,79,192
1744815605.1752362,-43,15,290
1744815605.210236,-36,1,108
1744815605.246236,-54,-28,220
1744815605.282236,61,-48,300
1744815605.3172362,-102,49,202
1744815605.3532362,-20,-10,236
1744815605.388236,-9,15,222
1744815605.423236,100,-22,278
1744815605.4582362,-28,-5,202
1744815605.4942362,16,-2,104
1744815605.5302362,-6,-15,220
1744815605.565236,41,-11,426
1744815605.601236,-10,94,158
1744815605.6362362,-34,19,150
1744815605.671236,-68,33,148
1744815605.706236,31,-12,128
1744815605.742236,-70,-30,276
1744815605.7782362,49,-74,72
1744815605.8132362,-44,-12,212
1744815605.8492362,17,95,216
1744815605.884236,-68,-42,222
1744815605.9192362,-15,69,168
1744815605.954236,-10,4,204
1744815605.990236,31,18,138
1744815606.026236,45,48,100
1744815606.061236,0,-29,204
1744815606.0972362,-42,-77,178
1744815606.1322362,-42,-19,150
1744815606.167236,27,-99,146
1744815606.2022362,-26,0,300
1744815606.2382362,18,7,246
1744815606.2742362,-64,27,144
1744815606.309236,-8,-88,238
1744815606.345236,-24,15,196
1744815606.380236,-58,-98,250
1744815606.4152362,-18,7,200
1744815606.450236,33,-57,146
1744815606.486236,7,102,206
1744815606.522236,-57,-34,108
1744815606.5572362,88,0,68
1744815606.5932362,83,-23,192
1744815606.628236,74,19,192
1744815606.663236,20,-46,318
1744815606.6992362,-52,24,86
1744815606.7342362,97,-43,176
1744815606.7702365,1,24,230
1744815606.805236,65,8,172
1744815606.841236,23,2,148
1744815606.8762362,-90,-77,282
1744815606.911236,-3,3,178
1744815606.947236,-11,71,186
1744815606.982236,15,-4,278
1744815607.0182362,35,-106,184
1744815607.0532362,-28,36,130
1744815607.0892365,29,4,138
1744815607.124236,-9,33,184
1744815607.1592362,65,-52,196
1744815607.1952362,126,3,214
1744815607.230236,142,55,202
1744815607.266236,76,-20,222
1744815607.3012362,-7,-24,198
1744815607.3372362,-44,-1,300
1744815607.3722365,-22,-1,118
1744815607.407236,35,74,172
1744815607.443236,33,-27,348
1744815607.4852362,-32,-27,120
1744815607.522236,-32,-9,270
1744815607.5572362,33,-35,294
1744815607.5932362,25,-47,253
1744815607.628236,59,26,115
1744815607.663236,-98,9,129
1744815607.6992362,27,0,173
1744815607.7342362,-4,-58,245
1744815607.7702365,16,1,163
1744815607.805236,12,-18,165
1744815607.841236,-21,-4,239
1744815607.8762362,-45,-40,255
1744815607.911236,-77,3,107
1744815607.947236,-3,33,279
1744815607.982236,60,-16,255
1744815608.0182362,108,-34,197
1744815608.0532362,-63,119,293
1744815608.088236,-67,59,107
1744815608.1232362,37,-59,257
1744815608.1592362,-35,51,205
1744815608.1952362,28,23,175
1744815608.230236,-19,-28,321
1744815608.266236,-9,-42,183
1744815608.3012362,34,21,145
1744815608.3362362,26,95,245
1744815608.371236,-25,27,125
1744815608.407236,-7,-30,215
1744815608.443236,-9,-18,242
1744815608.4782362,-9,-8,190
