time,x,y,z
1744833600.0202365,25,39,108
1744833600.055236,-63,41,218
1744833600.091236,10,29,100
1744833600.1262362,-39,-12,264
1744833600.161236,62,43,286
1744833600.196236,52,-66,266
1744833600.232236,-25,43,214
1744833600.2682362,-15,-54,218
1744833600.3032362,-21,55,334
1744833600.3392365,-7,-90,262
1744833600.374236,3,-33,170
1744833600.4092362,39,-25,254
1744833600.444236,-26,-21,244
1744833600.480236,1,-1,154
1744833600.516236,29,-7,288
1744833600.5512362,19,14,222
1744833600.5872362,27,-27,240
1744833600.6222365,-74,-68,316
1744833600.657236,1,-38,244
1744833600.6922362,-20,-16,338
1744833600.7282362,-4,29,280
1744833600.7642362,21,36,174
1744833600.799236,25,6,132
1744833600.835236,-12,-83,288
1744833600.8702362,-28,-59,349
1744833600.9052362,15,10,173
1744833600.940236,-8,26,241
1744833600.976236,-14,0,279
1744833601.012236,99,-41,165
1744833601.0472362,0,45,237
1744833601.0832362,-25,64,234
1744833601.118236,30,-41,243
1744833601.1532362,6,73,140
1744833601.1882362,70,-53,214
1744833601.2242362,8,-73,128
1744833601.260236,-57,-7,234
1744833601.295236,14,-51,208
1744833601.331236,-83,-72,248
1744833601.3662362,-25,81,216
1744833601.401236,84,37,344
1744833601.436236,-25,-13,238
1744833601.4722362,30,-38,28
1744833601.5082362,16,1,215
1744833601.5432365,-29,-34,231
1744833601.579236,18,2,213
1744833601.614236,52,32,129
1744833601.6492362,-41,52,257
1744833601.684236,-9,-9,251
1744833601.720236,-27,30,189
1744833601.756236,-23,74,135
1744833601.7912362,-39,-1,179
1744833601.8272362,22,-3,247
1744833601.862236,42,-17,195
1744833601.897236,-33,-87,333
1744833601.9322362,-65,14,267
1744833601.9682362,50,-39,281
1744833602.0042362,63,24,185
1744833602.039236,25,2,207
1744833602.075236,-18,46,301
1744833602.1102362,15,0,263
1744833602.1452365,11,42,245
1744833602.180236,42,-9,283
1744833602.216236,-51,-47,301
1744833602.252236,-37,0,251
1744833602.2872362,-31,-33,289
1744833602.3232362,-9,-7,403
1744833602.358236,-25,42,207
1744833602.3932362,-13,4,367
1744833602.4292362,9,38,277
