time,x,y,z
1744801200.0302362,0,-25,186
1744801200.065236,-33,14,290
1744801200.1002362,-49,-15,230
1744801200.1362362,-50,32,104
1744801200.1722362,57,28,114
1744801200.207236,-42,12,66
1744801200.243236,3,-17,66
1744801200.2782362,55,62,258
1744801200.3132362,-22,-19,182
1744801200.348236,-34,18,216
1744801200.384236,-30,-5,136
1744801200.420236,33,-55,274
1744801200.4552362,-12,-17,158
1744801200.4912362,35,6,226
1744801200.526236,35,17,202
1744801200.561236,83,53,192
1744801200.5962362,-20,-46,168
1744801200.6322362,9,2,286
1744801200.6682365,47,-25,-17
1744801200.703236,17,21,160
1744801200.739236,35,-60,86
1744801200.7742362,-60,40,228
1744801200.809236,71,-2,168
1744801200.845236,-22,16,138
1744801200.880236,-54,-1,224
1744801200.9162362,101,-43,186
1744801200.9512362,83,27,270
1744801200.987236,21,33,116
1744801201.022236,75,-14,224
1744801201.0572362,-30,45,176
1744801201.0932362,39,0,202
1744801201.128236,-4,31,90
1744801201.164236,67,93,274
1744801201.1992362,61,45,164
1744801201.2352362,-64,-18,194
1744801201.2702365,19,21,78
1744801201.305236,54,-28,138
1744801201.341236,72,51,240
1744801201.3762362,36,15,174
1744801201.4122362,-21,1,240
1744801201.447236,0,-54,242
1744801201.483236,-19,57,136
1744801201.5182362,30,-4,234
1744801201.5532362,48,-38,192
1744801201.5892365,38,-69,230
1744801201.624236,12,-20,42
1744801201.660236,88,15,268
1744801201.6952362,54,67,98
1744801201.7312362,92,91,192
1744801201.766236,-2,33,161
1744801201.8012362,-43,-18,271
1744801201.8372362,20,0,253
1744801201.8722365,-23,47,255
1744801201.908236,44,49,153
1744801201.943236,50,-42,241
1744801201.979236,20,-12,139
1744801202.0142362,40,9,161
1744801202.049236,92,-62,181
1744801202.085236,12,-58,149
1744801202.1202362,20,51,109
1744801202.1562362,-47,-4,153
1744801202.1912365,-69,9,241
1744801202.227236,54,31,261
1744801202.263236,-17,-38,191
1744801202.298236,-59,0,75
1744801202.3332362,-21,25,227
1744801202.3692362,46,21,199
1744801202.4052362,8,-22,207
1744801202.440236,8,-20,237
1744801202.476236,-9,-22,237
1744801202.5112362,-25,-62,43
1744801202.546236,-39,5,71
1744801202.581236,-5,13,297
1744801202.617236,-33,11,231
1744801202.6532362,-81,-18,189
1744801202.6882362,10,1,181
1744801202.7242362,-41,53,177
1744801202.759236,-5,15,133
1744801202.7942362,-11,31,133
1744801202.829236,42,-30,115
1744801202.865236,-48,-32,185
1744801202.901236,-5,11,183
1744801202.936236,36,53,171
1744801202.9722362,34,11,153
1744801203.0072362,33,17,191
1744801203.042236,-27,3,195
1744801203.0772362,22,-20,141
1744801203.1132362,-30,-24,71
1744801203.1492362,-39,55,199
1744801203.184236,111,-16,225
1744801203.220236,-33,28,251
1744801203.255236,14,51,167
1744801203.2902362,-7,-39,117
1744801203.325236,-69,-41,161
1744801203.361236,12,-7,193
1744801203.397236,1,1,313
1744801203.4322362,67,29,191
1744801203.4682362,-32,-78,267
1744801203.503236,-27,1,191
1744801203.538236,62,-40,72
1744801203.5732362,38,-52,122
1744801203.6092362,46,22,112
1744801203.6452365,-69,-53,178
1744801203.680236,50,-49,200
1744801203.716236,36,-1,158
1744801203.7512362,30,2,118
1744801203.786236,28,48,104
1744801203.821236,-29,16,162
1744801203.857236,-89,-11,192
1744801203.8932362,32,16,228
1744801203.9292362,44,24,236
1744801203.9652362,-3,2,208
1744801204.000236,0,40,190
1744801204.036236,-65,-113,138
1744801204.071236,22,24,78
1744801204.1062362,-9,16,200
1744801204.141236,32,40,242
1744801204.177236,14,-63,322
1744801204.213236,-24,56,172
1744801204.2482362,75,38,210
1744801204.2842362,55,44,236
1744801204.319236,-38,42,188
1744801204.354236,67,18,202
1744801204.3892362,-23,-19,186
1744801204.4252362,-67,47,132
1744801204.4612362,-85,-7,162
1744801204.496236,49,22,314
1744801204.532236,39,44,136
1744801204.5672362,-52,23,198
1744801204.602236,-4,15,270
1744801204.637236,-9,-79,218
1744801204.673236,-33,85,70
1744801204.709236,40,-29,142
1744801204.7442362,58,10,218
1744801204.7802362,-3,-26,204
1744801204.815236,78,-38,116
1744801204.8502362,-33,-42,228
1744801204.8862362,-23,31,166
1744801204.921236,-25,-30,118
1744801204.957236,42,-54,176
1744801204.992236,-40,-12,106
1744801205.0282362,29,27,214
