time,x,y,z
1744790400.016236,50,-16,202
1744790400.052236,80,-20,90
1744790400.0872362,-71,15,144
1744790400.1232362,-25,35,272
1744790400.158236,26,33,258
1744790400.193236,2,29,178
1744790400.2282362,50,55,278
1744790400.2642362,18,-20,152
1744790400.3002362,-28,-50,182
1744790400.335236,-82,-34,242
1744790400.371236,33,11,158
1744790400.4062362,-112,-58,276
1744790400.4412365,39,41,182
1744790400.476236,-6,71,248
1744790400.512236,29,-38,322
1744790400.548236,67,21,324
1744790400.5832362,-24,-30,250
1744790400.6192362,7,53,66
1744790400.654236,165,-16,182
1744790400.6892362,-8,-34,176
1744790400.7242362,-8,25,164
1744790400.760236,78,59,301
1744790400.796236,-99,21,109
1744790400.831236,-59,-12,113
1744790400.867236,28,59,245
1744790400.9022362,18,53,257
1744790400.937236,-37,1,242
1744790400.9722362,-25,61,97
1744790401.0082362,2,-20,97
1744790401.0442362,-43,37,235
1744790401.079236,26,43,157
1744790401.115236,38,-58,113
1744790401.150236,-35,37,223
1744790401.1852362,-9,29,255
1744790401.220236,-41,45,139
1744790401.256236,-43,-72,219
1744790401.292236,51,-20,144
1744790401.3272362,21,13,126
1744790401.3632362,66,1,266
1744790401.398236,-31,-41,176
1744790401.433236,-45,-45,186
1744790401.4682362,38,-102,234
1744790401.5042362,34,36,286
1744790401.5402362,-68,54,208
1744790401.575236,-30,-27,156
1744790401.611236,1,52,144
1744790401.6462362,4,9,198
1744790401.681236,61,39,64
1744790401.716236,11,-2,96
1744790401.752236,-24,23,162
1744790401.788236,11,-74,156
1744790401.8232362,-8,-22,270
1744790401.8592362,-5,63,278
1744790401.894236,17,-20,148
1744790401.9292362,35,11,240
1744790401.9652362,37,-68,150
1744790402.000236,31,7,202
1744790402.036236,-60,9,186
1744790402.071236,-54,101,208
1744790402.107236,43,-2,198
1744790402.1422362,-2,-18,208
1744790402.177236,17,-16,300
1744790402.213236,9,-22,196
1744790402.2482362,89,0,108
1744790402.2842362,61,-18,260
1744790402.319236,52,35,198
1744790402.355236,21,-56,142
1744790402.390236,121,49,200
1744790402.4252362,-14,-48,138
1744790402.4612362,-4,93,110
1744790402.496236,-46,21,198
1744790402.532236,41,5,154
1744790402.5672362,-54,-2,350
1744790402.6032362,45,23,252
1744790402.638236,47,5,168
1744790402.673236,-22,0,282
1744790402.709236,-32,-34,214
1744790402.7442362,7,41,300
1744790402.7802362,53,-18,218
1744790402.815236,7,13,216
1744790402.851236,-22,-14,226
1744790402.8862362,75,59,208
1744790402.921236,7,-36,211
1744790402.957236,53,-31,245
1744790402.992236,19,14,217
1744790403.0282362,27,0,106
1744790403.0632362,1,82,213
1744790403.0992362,35,-61,199
1744790403.134236,31,24,169
1744790403.1692362,58,-3,228
1744790403.2052362,-90,2,68
1744790403.240236,-12,-71,176
1744790403.276236,-2,49,108
1744790403.311236,19,8,126
1744790403.3472362,-14,56,151
1744790403.3832362,-74,-35,240
1744790403.4182365,-6,84,123
1744790403.453236,21,-49,137
1744790403.489236,-18,-27,155
1744790403.525236,1,-8,27
1744790403.5602362,-24,-20,227
1744790403.5962362,-12,-23,215
1744790403.631236,15,0,71
1744790403.6662362,-28,46,175
1744790403.7012362,-54,-19,157
1744790403.737236,-4,-13,225
1744790403.773236,-10,-45,279
1744790403.808236,-36,-31,239
1744790403.844236,45,48,201
1744790403.8792362,-62,-37,127
1744790403.914236,0,69,87
1744790403.9492362,11,0,99
1744790403.9852362,-40,-32,105
1744790404.0212362,1,13,255
1744790404.056236,-8,-36,135
1744790404.092236,0,-30,233
1744790404.127236,-82,27,135
1744790404.1622362,-82,-2,155
1744790404.197236,22,-22,171
1744790404.233236,54,13,249
1744790404.269236,20,-10,191
1744790404.3042362,26,-20,333
1744790404.3402362,0,31,41
1744790404.375236,-41,47,279
1744790404.410236,-33,7,235
1744790404.4452362,14,31,221
1744790404.4812362,-3,-58,111
1744790404.5172362,-12,-22,271
1744790404.552236,15,19,129
1744790404.588236,16,17,239
1744790404.6232362,45,-10,181
