time,x,y,z
1744840800.023236,-26,48,267
1744840800.059236,17,6,355
1744840800.094236,-66,-87,439
1744840800.1292362,-33,43,158
1744840800.164236,-110,29,262
1744840800.200236,7,-20,198
1744840800.236236,-12,-10,322
1744840800.2712362,17,43,284
1744840800.3072362,-24,-2,239
1744840800.342236,67,53,255
1744840800.377236,45,-18,194
1744840800.4122362,-117,-49,296
1744840800.4482362,-38,-44,248
1744840800.4842362,36,-67,264
1744840800.519236,36,-17,288
1744840800.555236,-12,-10,310
1744840800.5902362,24,-37,144
1744840800.625236,61,47,343
1744840800.660236,70,8,151
1744840800.696236,24,-63,347
1744840800.732236,-15,-15,239
1744840800.7672362,12,46,324
1744840800.8032362,48,40,294
1744840800.838236,-25,20,270
1744840800.8732362,11,7,184
1744840800.908236,-3,-19,142
1744840800.944236,28,40,258
1744840800.980236,72,-7,136
1744840801.015236,-15,-21,241
1744840801.0512362,24,-29,260
1744840801.0862362,-35,20,304
1744840801.121236,-55,-9,204
1744840801.1562362,-2,-7,228
1744840801.1922362,-37,-21,194
1744840801.2282362,-14,-7,154
1744840801.263236,-56,74,230
1744840801.299236,61,-66,202
1744840801.334236,-37,34,108
1744840801.3692362,-51,64,252
1744840801.404236,-47,-19,192
1744840801.440236,-21,-15,262
1744840801.476236,14,-36,224
1744840801.5112362,-31,35,356
1744840801.5472362,-19,7,292
1744840801.582236,-59,-90,260
1744840801.617236,28,-8,234
1744840801.6522362,-43,-42,234
1744840801.6882362,-63,27,134
1744840801.7242362,23,-52,400
1744840801.759236,0,-2,187
1744840801.795236,-2,29,199
1744840801.8302362,9,-12,233
1744840801.865236,15,39,165
1744840801.900236,-4,-21,118
1744840801.936236,-1,-14,278
1744840801.9722362,-5,57,266
1744840802.0072362,84,63,330
1744840802.0432365,46,-30,248
1744840802.078236,46,35,172
1744840802.1132362,-7,-76,204
1744840802.148236,-45,65,262
1744840802.184236,39,73,98
1744840802.220236,-44,-88,178
1744840802.255236,31,24,294
1744840802.2912362,68,45,398
1744840802.3262362,-12,-38,236
1744840802.361236,-16,-28,230
1744840802.3962362,-36,-36,264
1744840802.4322362,-34,-14,175
1744840802.4682362,-14,-5,193
1744840802.503236,31,-45,221
1744840802.539236,-74,-36,184
1744840802.5742362,-52,-68,192
1744840802.6092362,-14,39,153
1744840802.6452365,35,47,259
1744840802.680236,83,-98,129
1744840802.716236,-4,-54,395
1744840802.7512362,33,17,355
1744840802.7872362,34,-12,311
1744840802.822236,30,8,243
1744840802.857236,-51,22,249
1744840802.8932362,46,-15,333
1744840802.9282362,7,-8,295
1744840802.9642365,101,-68,228
1744840802.999236,-42,-56,207
1744840803.035236,20,-116,213
1744840803.0702362,80,10,205
1744840803.105236,-1,-1,227
1744840803.141236,7,11,315
1744840803.1762362,39,5,193
1744840803.2122362,-26,13,211
1744840803.2472365,-18,21,297
1744840803.283236,-48,-4,243
1744840803.318236,1,-10,273
1744840803.3532362,59,-34,215
1744840803.3892362,55,-21,181
1744840803.424236,-5,-57,133
1744840803.460236,-58,5,235
1744840803.4952362,3,-26,343
1744840803.5312362,37,-24,235
1744840803.5662365,26,-29,275
1744840803.601236,52,8,261
1744840803.637236,-59,56,263
1744840803.6722362,-37,-13,267
1744840803.7082362,-49,10,209
1744840803.743236,58,40,309
1744840803.779236,42,0,275
1744840803.8142362,-39,-111,203
1744840803.8492362,-15,102,271
1744840803.885236,12,41,149
1744840803.920236,27,-18,239
1744840803.956236,-10,5,203
1744840803.9912362,-79,98,201
1744840804.0272362,-35,-73,271
1744840804.062236,43,-6,351
1744840804.0972362,25,-34,197
1744840804.1332362,-126,21,169
1744840804.1682365,2,29,219
1744840804.204236,26,-2,291
1744840804.239236,-49,-40,269
1744840804.2742362,4,3,189
1744840804.309236,24,20,277
1744840804.345236,26,18,205
1744840804.381236,-59,-18,145
1744840804.4162362,76,-22,329
1744840804.4522362,-19,-16,173
1744840804.487236,34,-62,263
1744840804.522236,40,54,319
1744840804.5572362,32,-69,269
1744840804.5932362,74,9,217
1744840804.6292362,26,-6,217
1744840804.664236,-37,-82,227
1744840804.700236,16,-4,189
1744840804.7352362,-93,-19,281
1744840804.7702365,85,38,293
1744840804.805236,13,-96,329
1744840804.841236,-40,12,239
1744840804.877236,47,24,265
1744840804.9122362,35,71,209
1744840804.9482362,4,-42,281
1744840804.983236,10,-27,273
1744840805.0182362,-21,16,121
1744840805.0532362,-37,-25,309
1744840805.0892365,1,24,151
1744840805.125236,33,6,283
1744840805.160236,-56,6,239
1744840805.196236,3,-59,215
1744840805.2312362,19,2,361
1744840805.266236,-28,-1,281
1744840805.3012362,9,2,199
1744840805.3372362,29,10,313
1744840805.3732362,15,-23,273
1744840805.408236,-64,-3,213
1744840805.444236,23,57,361
1744840805.479236,9,30,177
1744840805.5142362,-72,26,163
1744840805.549236,89,-3,275
1744840805.585236,7,4,233
1744840805.621236,0,-61,339
1744840805.6562362,-2,56,167
1744840805.6922362,3,-3,285
1744840805.727236,19,-17,369
1744840805.762236,-52,-33,183
1744840805.7972362,-5,36,383
1744840805.8332362,-29,-7,289
1744840805.8692362,0,-17,275
1744840805.904236,-20,-72,163
1744840805.940236,-75,-31,263
1744840805.9752362,78,-63,185
1744840806.010236,6,-67,331
1744840806.045236,-27,-49,303
1744840806.081236,-42,38,169
1744840806.117236,-18,98,223
1744840806.1522362,-87,22,213
1744840806.1882362,-47,-33,275
1744840806.223236,22,-59,161
1744840806.2582362,-99,-59,243
1744840806.2932365,36,-19,213
1744840806.329236,-9,10,351
1744840806.365236,4,-23,141
1744840806.407236,12,-37,147
1744840806.444236,32,38,197
1744840806.479236,125,-23,175
1744840806.5142362,-61,48,213
1744840806.549236,-24,-43,269
1744840806.585236,-94,44,183
1744840806.621236,-42,30,263
1744840806.6562362,-12,-53,253
1744840806.6922362,5,-44,255
1744840806.727236,-28,65,237
1744840806.762236,9,-30,197
1744840806.7972362,-80,73,237
1744840806.8332362,29,39,215
1744840806.8692362,-82,39,209
1744840806.904236,-64,74,91
1744840806.940236,-46,30,207
1744840806.9752362,7,-5,289
1744840807.010236,25,-37,365
1744840807.045236,-16,-19,193
1744840807.081236,75,-49,231
1744840807.117236,-28,-53,395
1744840807.1522362,-52,22,243
1744840807.1882362,33,-78,285
1744840807.223236,-38,-106,281
1744840807.2582362,-42,35,305
1744840807.2942362,-56,-20,299
1744840807.329236,14,-39,207
1744840807.365236,25,-38,31
1744840807.400236,-26,-8,247
1744840807.436236,-13,62,333
1744840807.4712362,-27,10,251
1744840807.506236,-38,-124,217
1744840807.542236,-26,5,259
1744840807.5772362,52,-33,221
1744840807.6132362,-43,-7,279
1744840807.648236,65,-49,145
1744840807.684236,0,18,253
1744840807.719236,-31,-51,383
1744840807.7542362,3,-41,309
1744840807.7902362,19,10,265
1744840807.825236,-52,2,231
1744840807.861236,-56,8,187
1744840807.8962362,-22,-31,253
1744840807.9322362,39,-19,251
1744840807.967236,1,-5,267
1744840808.002236,-9,1,329
1744840808.038236,22,-14,225
1744840808.0732362,8,-76,303
1744840808.1092362,-29,30,307
1744840808.144236,8,-19,187
1744840808.180236,79,49,275
1744840808.2152362,50,24,251
1744840808.250236,-47,36,311
1744840808.286236,-36,25,255
1744840808.321236,22,-54,227
1744840808.357236,32,6,255
1744840808.3922362,38,-1,189
1744840808.4282362,34,28,177
1744840808.463236,-15,-79,287
1744840808.4982362,14,-14,231
1744840808.5342362,103,77,237
1744840808.569236,-14,67,307
1744840808.605236,9,-18,253
1744840808.640236,14,-34,339
1744840808.6762362,-19,57,257
1744840808.7112362,-15,-44,189
1744840808.746236,32,-18,255
1744840808.782236,100,-3,253
1744840808.8172362,-30,-12,309
1744840808.8532362,-60,-33,231
1744840808.888236,49,-19,203
1744840808.924236,25,-30,175
1744840808.960236,-18,2,341
1744840808.9952362,18,-49,181
1744840809.0302362,6,-7,227
1744840809.0662365,98,30,283
