time,x,y,z
1744797600.023236,-50,-60,210
1744797600.058236,-64,-30,122
1744797600.094236,21,27,190
1744797600.130236,-28,-4,158
1744797600.1652362,-4,25,128
1744797600.200236,65,-38,238
1744797600.236236,47,1,152
1744797600.272236,15,-10,180
1744797600.3072362,-30,49,166
1744797600.3432362,23,31,198
1744797600.378236,-38,35,170
1744797600.413236,-12,5,74
1744797600.4482362,-52,-2,184
1744797600.4842362,39,45,72
1744797600.5202365,35,-18,300
1744797600.555236,3,37,192
1744797600.591236,19,-48,250
1744797600.6262362,-34,33,146
1744797600.661236,29,-30,194
1744797600.696236,-38,13,196
1744797600.732236,-18,0,170
1744797600.7682362,-40,47,146
1744797600.8032362,-4,41,100
1744797600.8392365,47,-16,196
1744797600.874236,-8,23,254
1744797600.9092362,-6,-16,182
1744797600.944236,-2,0,182
1744797600.980236,41,-26,148
1744797601.016236,45,-4,172
1744797601.0512362,29,11,232
1744797601.0872362,15,-62,186
1744797601.1222365,-34,35,180
1744797601.157236,-28,21,174
1744797601.1922362,95,-28,228
1744797601.2282362,-78,17,182
1744797601.2642362,9,11,98
1744797601.299236,-16,41,194
1744797601.335236,-12,27,118
1744797601.3702362,81,-22,218
1744797601.4052362,29,25,244
1744797601.440236,83,29,44
1744797601.476236,21,7,20
1744797601.512236,-22,55,194
1744797601.5472362,27,-56,110
1744797601.5832362,67,7,276
1744797601.618236,-54,19,160
1744797601.6532362,57,-56,194
1744797601.6882362,7,-44,158
1744797601.7242362,-94,-16,130
1744797601.760236,17,-6,100
1744797601.795236,-26,21,142
1744797601.831236,11,-42,228
1744797601.8662362,-10,5,240
1744797601.901236,23,1,184
1744797601.936236,33,-62,156
1744797601.9722362,79,-20,232
1744797602.0082362,-56,-64,316
1744797602.0432365,105,15,272
1744797602.079236,19,-60,192
1744797602.121236,7,11,68
1744797602.157236,27,23,92
1744797602.1922362,-30,43,270
1744797602.2282362,-74,9,138
1744797602.2642362,23,-14,200
1744797602.299236,-22,-12,180
1744797602.335236,-36,-36,216
1744797602.3702362,-14,27,264
1744797602.4052362,-34,-6,272
1744797602.440236,-110,-74,190
1744797602.476236,111,-20,344
1744797602.512236,-68,-38,182
1744797602.5472362,-58,23,76
1744797602.5832362,-40,17,306
1744797602.618236,83,-30,202
1744797602.6532362,11,-26,214
1744797602.6892362,-44,-46,160
1744797602.7242362,-76,-12,260
1744797602.760236,-30,11,100
1744797602.795236,-40,9,244
1744797602.831236,13,15,150
1744797602.8662362,53,31,264
1744797602.901236,25,-40,288
1744797602.937236,15,-64,98
1744797602.9722362,-64,13,180
1744797603.0082362,-46,-10,146
1744797603.0432365,-6,37,190
1744797603.079236,-46,27,194
1744797603.114236,37,-16,124
1744797603.1492362,-28,-38,194
1744797603.1852362,-2,25,164
1744797603.220236,-18,67,248
1744797603.256236,-8,-24,232
1744797603.2912362,-12,-54,270
1744797603.3272362,-64,33,164
1744797603.362236,-88,1,120
1744797603.397236,-41,-32,200
1744797603.433236,-35,31,300
1744797603.4682362,73,15,170
1744797603.5042362,125,-6,146
1744797603.539236,0,1,206
1744797603.575236,60,-40,200
1744797603.6102362,-5,-50,212
1744797603.6452365,28,-10,186
1744797603.681236,24,-78,306
1744797603.716236,-115,-12,286
1744797603.752236,56,-22,318
1744797603.7872362,-59,5,146
1744797603.8232362,48,31,172
1744797603.858236,45,-28,326
1744797603.8932362,99,3,218
1744797603.9292362,-4,-18,214
1744797603.9642365,-72,-66,176
1744797604.000236,5,41,154
1744797604.035236,-17,15,208
1744797604.071236,-17,21,186
1744797604.107236,27,17,174
1744797604.1432362,-56,-18,134
1744797604.1792362,63,23,244
1744797604.2142365,-50,-2,182
1744797604.249236,69,23,140
1744797604.285236,31,3,160
1744797604.321236,-50,1,146
1744797604.3562362,-96,-24,54
1744797604.3922362,21,23,302
1744797604.427236,-54,-62,210
1744797604.4622362,17,3,138
1744797604.4972365,-70,-56,254
1744797604.533236,9,41,150
1744797604.569236,79,-50,245
1744797604.604236,-32,-34,299
1744797604.640236,51,73,239
1744797604.6752362,-16,33,187
1744797604.710236,-14,-2,191
1744797604.7452362,-16,37,173
1744797604.7812362,17,19,231
1744797604.8172362,3,51,163
1744797604.852236,7,41,269
1744797604.888236,-56,-32,231
1744797604.923236,23,-20,163
1744797604.9582362,81,-24,143
1744797604.993236,-12,9,249
1744797605.029236,-22,-20,247
1744797605.065236,37,-2,125
1744797605.1002362,5,19,153
1744797605.1362362,-14,9,225
1744797605.171236,3,-34,143
1744797605.206236,21,31,285
1744797605.2412362,7,31,133
1744797605.2772362,0,51,179
1744797605.3132362,-70,59,189
1744797605.348236,-26,-36,87
1744797605.384236,41,95,227
1744797605.4192362,-36,-20,267
1744797605.454236,-68,-68,89
1744797605.489236,36,-10,187
1744797605.525236,11,33,207
1744797605.561236,-46,-24,113
1744797605.5962362,13,-28,263
1744797605.6322362,26,-4,301
1744797605.667236,25,31,77
1744797605.7022362,33,51,171
1744797605.737236,47,11,193
1744797605.773236,33,79,227
1744797605.809236,7,23,295
1744797605.844236,37,-48,191
1744797605.880236,65,19,309
1744797605.9152362,0,-40,219
1744797605.950236,41,-6,279
1744797605.9852362,-66,-28,159
1744797606.0212362,-38,39,253
1744797606.0572362,37,103,161
1744797606.092236,99,103,281
1744797606.128236,71,29,175
1744797606.163236,15,-30,227
1744797606.1982362,49,-2,145
1744797606.233236,57,13,103
1744797606.269236,45,-12,227
1744797606.305236,21,63,283
1744797606.3402362,-6,19,93
1744797606.3762362,22,-20,197
1744797606.411236,34,-44,195
1744797606.446236,-25,23,199
1744797606.4812362,-71,95,213
1744797606.5172362,-37,-10,157
1744797606.5532362,20,23,133
1744797606.588236,-33,-12,153
1744797606.624236,62,9,235
1744797606.6592362,-100,-28,211
1744797606.694236,45,21,303
1744797606.730236,-4,1,203
1744797606.765236,-12,69,247
