time,x,y,z
1744812000.0312362,56,0,214
1744812000.0672362,-29,75,250
1744812000.102236,39,-27,84
1744812000.138236,21,-66,190
1744812000.173236,-34,47,124
1744812000.2082362,-46,-42,180
1744812000.243236,13,-24,126
1744812000.279236,28,-3,196
1744812000.315236,40,-35,180
1744812000.3502362,-4,86,298
1744812000.3862362,-8,0,124
1744812000.421236,-10,-113,132
1744812000.456236,-10,-17,76
1744812000.4912362,23,28,126
1744812000.5272362,83,34,96
1744812000.5632362,-62,88,218
1744812000.598236,39,-27,212
1744812000.634236,-31,-14,246
1744812000.6692362,45,22,98
1744812000.704236,24,3,222
1744812000.739236,40,-12,180
1744812000.775236,44,-16,216
1744812000.811236,4,-2,172
1744812000.8462362,32,-28,224
1744812000.8822362,82,-22,212
1744812000.917236,-59,49,226
1744812000.9522362,-5,21,198
1744812000.987236,-57,-68,174
1744812001.023236,8,28,122
1744812001.059236,-9,-11,348
1744812001.094236,2,-5,208
1744812001.130236,28,14,152
1744812001.1652362,66,6,158
1744812001.200236,-17,40,256
1744812001.2352362,8,24,248
1744812001.2712362,50,-27,134
1744812001.3072362,32,-63,156
1744812001.342236,-31,22,256
1744812001.378236,-15,-15,134
1744812001.413236,-21,26,250
1744812001.4482362,54,46,102
1744812001.483236,-26,-31,316
1744812001.519236,80,-11,188
1744812001.555236,-28,-25,110
1744812001.5902362,11,40,232
1744812001.6262362,1,-73,192
1744812001.661236,64,-21,278
1744812001.696236,21,-39,266
1744812001.7312362,32,28,190
1744812001.7672362,-33,-59,218
1744812001.8032362,2,31,174
1744812001.838236,-59,26,220
1744812001.874236,-13,36,252
1744812001.9092362,-73,-10,210
1744812001.944236,8,-72,224
1744812001.979236,14,16,150
1744812002.015236,-1,20,218
1744812002.0512362,-9,-85,194
1744812002.0862362,90,-23,200
1744812002.1222365,40,-45,218
1744812002.157236,-71,-29,206
1744812002.1922362,-63,-55,96
1744812002.2282362,-34,16,144
1744812002.263236,25,-17,214
1744812002.299236,-10,-67,42
1744812002.334236,-23,-12,158
1744812002.3702362,13,32,60
1744812002.4052362,-21,9,136
1744812002.440236,52,21,190
1744812002.476236,-34,-34,238
1744812002.5112362,-39,-10,160
1744812002.5472362,42,15,132
1744812002.582236,40,39,96
1744812002.618236,-21,31,232
1744812002.6532362,-79,3,108
1744812002.6882362,15,73,182
1744812002.7242362,5,25,294
1744812002.759236,1,-20,170
1744812002.795236,-22,49,158
1744812002.8302362,37,35,208
1744812002.8662362,-69,14,258
1744812002.901236,-19,-17,186
1744812002.936236,76,-11,136
1744812002.9722362,-29,-22,326
1744812003.0072362,20,35,74
1744812003.0432365,10,-18,182
1744812003.078236,27,-6,158
1744812003.114236,43,13,236
1744812003.1492362,56,-46,346
1744812003.184236,58,19,262
1744812003.220236,-1,83,318
1744812003.255236,54,-24,230
1744812003.2912362,-48,2,148
1744812003.3262362,-4,24,220
1744812003.362236,2,37,234
1744812003.397236,4,-10,232
1744812003.4322362,19,2,260
1744812003.4682362,9,66,74
1744812003.503236,-20,64,174
1744812003.539236,39,-43,136
1744812003.5742362,-16,-47,232
1744812003.6102362,31,-9,176
1744812003.6462362,19,-9,256
1744812003.6822362,21,58,64
1744812003.7182362,-14,16,304
1744812003.753236,27,-81,166
1744812003.788236,9,-7,140
1744812003.8242362,53,-79,228
1744812003.8602362,-2,46,178
1744812003.8952365,61,-53,220
1744812003.931236,0,-41,190
1744812003.966236,89,106,178
1744812004.0012362,-76,-35,264
1744812004.036236,-39,-25,174
1744812004.072236,-3,16,124
1744812004.108236,0,34,187
1744812004.1432362,86,24,195
1744812004.1792362,-25,72,233
1744812004.2142365,-17,-3,200
1744812004.249236,24,-17,296
1744812004.2842362,25,-27,203
1744812004.3202362,-30,-37,216
1744812004.3562362,-59,-37,284
1744812004.391236,-9,-65,356
1744812004.427236,-66,-19,145
1744812004.4622362,36,21,181
1744812004.4972365,-9,-79,163
1744812004.532236,-15,68,189
1744812004.568236,-53,-37,199
1744812004.604236,-9,-59,134
1744812004.6392362,-13,-16,259
1744812004.6752362,-21,23,121
1744812004.710236,4,-42,221
1744812004.7452362,-14,62,259
1744812004.7802362,14,-112,118
1744812004.8162365,-30,16,204
1744812004.852236,-32,-5,150
1744812004.887236,77,34,216
1744812004.923236,-4,106,154
1744812004.9582362,-10,-17,226
1744812004.993236,3,-9,180
1744812005.0282362,71,-35,178
1744812005.0642362,35,-59,176
1744812005.1002362,-20,24,178
1744812005.135236,11,-27,216
1744812005.171236,-10,28,138
1744812005.206236,23,68,312
1744812005.2412362,-46,6,274
1744812005.276236,-6,6,214
1744812005.312236,-20,40,238
1744812005.348236,16,-19,160
1744812005.3832362,37,2,192
1744812005.4192362,136,69,150
1744812005.454236,-1,-6,195
1744812005.489236,2,20,196
1744812005.5242362,-45,-58,217
1744812005.5602362,-3,-56,171
1744812005.5962362,9,0,268
1744812005.631236,-16,-37,228
1744812005.667236,45,-13,330
1744812005.7022362,1,-29,226
1744812005.737236,-10,-69,143
1744812005.772236,14,16,181
1744812005.808236,33,14,205
1744812005.844236,20,-12,231
1744812005.8792362,0,-51,202
1744812005.9152362,85,-29,198
1744812005.950236,-11,69,156
1744812005.9852362,-33,-40,180
1744812006.0202365,-29,14,180
1744812006.056236,28,-5,208
1744812006.092236,-63,0,210
1744812006.127236,-35,-85,126
1744812006.163236,71,18,240
1744812006.1982362,-37,-39,290
1744812006.233236,10,-49,242
1744812006.269236,20,-21,248
1744812006.3042362,-121,-19,188
1744812006.3402362,22,-13,298
1744812006.375236,-17,-29,170
1744812006.411236,-27,26,218
1744812006.446236,68,62,36
1744812006.4812362,20,-23,142
1744812006.5172362,52,-86,122
1744812006.552236,47,-5,240
1744812006.588236,100,9,194
1744812006.6232362,-21,-44,304
1744812006.6592362,-41,79,166
1744812006.694236,4,-21,179
1744812006.729236,24,20,223
1744812006.765236,17,24,159
1744812006.8002362,-11,-39,212
1744812006.8362362,-21,8,147
1744812006.871236,79,-73,72
1744812006.907236,-46,-52,166
1744812006.9422362,32,-7,136
1744812006.977236,95,61,154
1744812007.013236,32,-55,132
1744812007.048236,70,-61,144
1744812007.084236,-37,-23,248
1744812007.1192362,0,-31,234
1744812007.1552362,-61,-35,238
1744812007.190236,34,-25,232
1744812007.2252362,-52,-6,196
1744812007.2612362,-19,-17,196
1744812007.296236,-33,33,210
1744812007.332236,-36,7,244
1744812007.367236,-18,1,306
1744812007.4032362,27,-26,130
1744812007.4382362,-12,-70,138
1744812007.473236,15,-30,178
1744812007.509236,-52,-34,150
1744812007.5442362,10,-33,186
1744812007.5802362,-33,36,182
1744812007.615236,19,35,284
1744812007.651236,-16,-32,194
1744812007.686236,-50,-44,180
1744812007.7212362,37,17,276
1744812007.7572362,41,-42,270
1744812007.792236,53,-56,210
1744812007.828236,-7,18,128
1744812007.8632362,-10,-44,138
1744812007.898236,-46,-56,178
1744812007.933236,-13,-61,136
1744812007.969236,-8,35,37
1744812008.005236,-9,-53,266
1744812008.0402362,73,14,222
1744812008.0762362,-66,4,210
1744812008.111236,-2,-40,232
1744812008.1462362,66,86,202
1744812008.181236,-3,2,236
1744812008.217236,57,-68,56
1744812008.253236,20,22,143
1744812008.288236,28,-3,277
1744812008.3242362,-28,-54,269
1744812008.3592362,45,-30,146
1744812008.394236,13,13,182
1744812008.4292362,19,103,90
1744812008.4652362,11,-52,149
1744812008.5012362,85,12,91
1744812008.536236,9,1,205
1744812008.572236,-62,-118,275
1744812008.607236,9,27,317
1744812008.6422362,7,7,263
1744812008.677236,-23,51,229
1744812008.713236,0,7,364
1744812008.749236,-63,-80,265
1744812008.7842362,36,-8,137
1744812008.8202362,-75,-40,175
1744812008.855236,68,17,311
1744812008.890236,66,27,219
1744812008.9252362,-7,-94,227
1744812008.9612362,-65,9,201
1744812008.9972365,-3,13,221
1744812009.032236,46,9,305
1744812009.068236,-16,5,165
1744812009.1032362,20,11,197
1744812009.138236,76,29,251
1744812009.173236,-58,-6,137
1744812009.209236,49,59,275
1744812009.2452362,5,-82,180
1744812009.2802362,11,28,168
1744812009.3162365,-69,5,36
1744812009.351236,-90,-33,146
1744812009.3862362,-68,-31,250
1744812009.421236,-56,-44,66
1744812009.4642365,15,-44,286
1744812009.5012362,-44,13,190
1744812009.536236,2,31,322
1744812009.572236,-57,-34,214
1744812009.607236,17,-45,146
1744812009.6422362,-89,-12,270
1744812009.677236,-36,-18,198
1744812009.713236,5,93,214
1744812009.749236,-23,-10,202
1744812009.7842362,-14,-42,244
1744812009.8202362,-13,-23,139
1744812009.855236,-29,-33,236
1744812009.890236,-49,-13,206
1744812009.9252362,-53,80,184
1744812009.9612362,-15,22,178
1744812009.9972365,65,-31,84
1744812010.032236,17,-5,218
1744812010.068236,-38,30,232
1744812010.1032362,29,18,204
1744812010.138236,-10,-1,106
1744812010.173236,82,-6,286
1744812010.209236,-25,39,312
1744812010.2452362,1,-40,186
1744812010.2802362,-78,33,218
1744812010.3162365,5,-18,182
1744812010.351236,2,7,238
1744812010.3862362,26,-28,232
1744812010.4222362,-25,-56,222
1744812010.457236,0,27,142
1744812010.493236,-23,-32,184
1744812010.5282362,-57,-24,184
1744812010.5642362,-34,-44,224
1744812010.5992362,-6,-42,168
1744812010.634236,61,-32,96
1744812010.670236,61,-28,236
1744812010.7052362,14,5,160
1744812010.7412362,36,-10,160
1744812010.776236,33,-85,308
1744812010.812236,61,57,54
1744812010.8472362,-26,33,320
1744812010.8822362,19,3,150
1744812010.9182365,-19,5,308
1744812010.953236,-22,3,230
1744812010.989236,4,-112,220
1744812011.0242362,-33,1,194
1744812011.0602362,-79,-22,138
1744812011.095236,-25,55,162
1744812011.130236,34,-26,148
1744812011.1662362,12,-26,200
1744812011.2012362,-18,61,302
1744812011.237236,-20,27,300
1744812011.272236,51,-20,168
1744812011.308236,0,55,130
1744812011.3432362,21,-50,120
1744812011.378236,23,-4,188
1744812011.414236,77,41,202
1744812011.4492362,-68,-28,231
1744812011.4852362,29,-8,186
1744812011.5202365,65,19,235
1744812011.556236,-108,-43,213
1744812011.591236,51,18,235
1744812011.6262362,9,-3,81
1744812011.6622362,31,107,167
1744812011.697236,5,43,104
1744812011.733236,-8,-6,193
1744812011.7682362,-40,-56,250
1744812011.8042362,-26,7,261
1744812011.8392365,-60,53,180
1744812011.874236,-14,-82,278
1744812011.910236,-54,6,200
1744812011.9452362,-58,-4,262
1744812011.9812362,-10,23,198
1744812012.016236,63,33,194
1744812012.0512362,-92,15,212
1744812012.0862362,47,43,182
1744812012.1222365,39,1,246
1744812012.158236,-76,-60,154
1744812012.193236,-14,35,232
1744812012.229236,89,43,164
1744812012.2642362,47,-45,204
1744812012.299236,-18,-4,186
1744812012.334236,-12,7,290
1744812012.3702362,20,39,140
1744812012.4062362,-36,27,202
1744812012.4412365,53,-40,238
1744812012.477236,17,-56,122
1744812012.512236,27,-48,236
1744812012.5472362,151,65,232
1744812012.582236,-71,-18,227
1744812012.618236,21,49,207
1744812012.654236,15,-23,149
1744812012.6892362,37,-4,147
1744812012.7252362,-22,19,139
1744812012.760236,55,91,199
1744812012.795236,13,17,175
1744812012.8302362,-32,-22,161
1744812012.8662362,-56,-85,273
1744812012.9022362,-86,36,51
1744812012.937236,-38,2,99
1744812012.973236,-14,-25,102
1744812013.0082362,25,84,172
1744812013.0432365,-30,71,225
1744812013.078236,44,21,191
1744812013.114236,3,-128,81
1744812013.150236,-54,-34,139
1744812013.1852362,-38,-3,201
1744812013.2212362,8,15,291
1744812013.256236,26,-12,259
1744812013.2912362,-8,42,229
1744812013.3262362,-35,-42,383
1744812013.362236,-21,-62,189
1744812013.398236,-31,-18,153
1744812013.433236,32,-18,211
1744812013.469236,-16,9,191
1744812013.5042362,61,-26,368
1744812013.539236,-24,11,248
1744812013.5742362,75,-106,102
1744812013.6102362,47,7,256
1744812013.6462362,20,-2,182
1744812013.681236,-6,16,144
1744812013.717236,112,-6,196
1744812013.752236,-45,11,224
1744812013.7872362,42,-50,151
1744812013.822236,32,-12,287
1744812013.858236,4,-1,181
1744812013.894236,-56,87,217
1744812013.9292362,-24,-32,187
1744812013.9652362,27,13,275
1744812014.000236,-53,13,223
1744812014.035236,22,-37,207
1744812014.0702362,-11,-54,195
1744812014.1062362,10,72,225
1744812014.1422362,-58,-11,185
1744812014.177236,-9,39,215
1744812014.213236,-31,-1,205
