time,x,y,z
1744768800.0242362,36,13,266
1744768800.0602362,-17,-28,220
1744768800.095236,60,42,304
1744768800.131236,32,-13,198
1744768800.1662362,-13,-89,420
1744768800.2012362,-59,-35,264
1744768800.236236,58,-29,254
1744768800.272236,-11,-17,216
1744768800.308236,-19,-34,264
1744768800.3432362,42,56,316
1744768800.3792362,46,-29,170
1744768800.414236,49,47,288
1744768800.4492362,0,26,206
1744768800.4842362,-22,19,180
1744768800.5202365,-50,-10,318
1744768800.556236,-8,17,388
1744768800.591236,41,-10,236
1744768800.627236,-26,-79,262
1744768800.6622362,73,0,242
1744768800.697236,-18,76,370
1744768800.732236,119,46,254
1744768800.7682362,-50,37,188
1744768800.8042362,-86,-6,375
1744768800.8392365,-20,-20,231
1744768800.875236,11,-8,212
1744768800.910236,3,-60,250
1744768800.9452362,73,43,276
1744768800.980236,-30,-10,272
1744768801.016236,109,13,262
1744768801.052236,18,8,284
1744768801.0872362,18,-53,129
1744768801.1232362,-63,-23,250
1744768801.158236,-25,-49,269
1744768801.193236,-11,56,345
1744768801.2282362,-63,-21,179
1744768801.2642362,50,-9,309
1744768801.3002362,34,34,325
1744768801.335236,-57,16,303
1744768801.371236,-21,14,261
1744768801.4062362,-41,-9,337
1744768801.4412365,-21,-61,193
1744768801.476236,-39,-13,289
1744768801.512236,48,-35,269
1744768801.548236,56,8,173
1744768801.5832362,4,-13,281
1744768801.6192362,30,-25,245
1744768801.654236,4,16,229
1744768801.6892362,-67,-11,273
1744768801.7242362,10,-57,275
1744768801.760236,-20,31,299
1744768801.796236,-9,-27,231
1744768801.831236,-94,64,159
1744768801.867236,72,-53,243
1744768801.9022362,-54,8,385
1744768801.937236,-39,58,247
1744768801.9722362,-25,-5,387
1744768802.0082362,28,36,229
1744768802.0442362,-75,10,237
1744768802.079236,-3,-79,309
1744768802.115236,32,-23,171
1744768802.150236,15,28,315
1744768802.1852362,-7,26,263
1744768802.220236,21,-5,323
1744768802.256236,-26,-63,285
1744768802.292236,25,-19,280
1744768802.3272362,52,-35,215
1744768802.3632362,-3,10,222
1744768802.398236,24,22,296
1744768802.433236,-31,-7,270
1744768802.4682362,2,23,238
1744768802.5042362,4,11,224
1744768802.5402362,-17,31,192
1744768802.575236,8,-90,360
1744768802.611236,122,24,364
1744768802.6462362,24,26,218
1744768802.681236,0,52,234
1744768802.717236,64,54,282
1744768802.752236,-5,-27,160
1744768802.788236,8,30,264
1744768802.8232362,36,46,382
1744768802.8592362,18,0,226
1744768802.894236,-19,-51,246
1744768802.9292362,40,20,306
1744768802.9652362,40,-7,232
1744768803.000236,-9,-15,220
1744768803.036236,-13,-1,296
1744768803.071236,-51,-39,294
1744768803.107236,12,-45,290
1744768803.1422362,-33,34,252
1744768803.177236,-19,6,202
1744768803.213236,-27,2,404
1744768803.2482362,-31,28,304
1744768803.2842362,-21,54,276
1744768803.319236,-42,-7,166
1744768803.355236,-20,50,262
1744768803.390236,-42,22,186
1744768803.4252362,69,-21,122
1744768803.4612362,-51,12,338
1744768803.496236,32,-17,286
1744768803.532236,0,82,376
1744768803.5672362,42,-20,302
1744768803.6032362,-77,-24,244
1744768803.638236,2,-3,266
1744768803.673236,-17,-77,342
1744768803.709236,-31,28,188
1744768803.7442362,34,0,268
1744768803.7802362,-9,14,192
1744768803.815236,-29,22,402
1744768803.851236,28,-40,212
1744768803.8862362,12,-17,252
1744768803.921236,-1,-21,204
1744768803.957236,40,13,214
1744768803.992236,-1,-98,276
1744768804.0282362,8,0,244
1744768804.0632362,-3,98,260
1744768804.0992362,96,-24,290
1744768804.134236,-43,25,212
1744768804.1692362,62,-44,230
1744768804.2052362,22,24,150
1744768804.240236,-41,92,300
1744768804.276236,-21,-13,296
1744768804.311236,76,-9,218
1744768804.3462362,50,2,176
1744768804.381236,-51,-15,218
1744768804.417236,-47,22,346
1744768804.453236,-45,26,248
1744768804.4882362,-29,22,240
1744768804.5242362,-1,33,186
1744768804.559236,-69,-28,306
1744768804.594236,-15,34,242
1744768804.6292362,-43,-27,266
1744768804.6652362,-5,-29,302
1744768804.7012362,12,-93,278
1744768804.736236,-5,56,246
1744768804.772236,30,-57,324
1744768804.8072362,36,-33,206
1744768804.842236,6,-13,298
1744768804.877236,-29,-1,256
1744768804.913236,-59,26,294
1744768804.9492362,56,-57,160
1744768804.9842362,-51,0,316
1744768805.0202365,-35,0,218
1744768805.055236,44,30,238
1744768805.0902362,12,-23,272
1744768805.125236,-17,20,210
1744768805.161236,-39,-88,270
1744768805.197236,-69,34,246
1744768805.232236,54,16,352
1744768805.2682362,-25,-25,246
1744768805.3032362,46,-5,302
1744768805.338236,-47,-25,270
1744768805.3732362,48,124,290
1744768805.4092362,80,7,178
1744768805.4452362,-55,24,312
1744768805.480236,6,46,252
1744768805.516236,-37,-79,246
1744768805.5512362,-3,-69,318
1744768805.5862362,-55,36,230
1744768805.621236,28,-1,206
1744768805.657236,14,-3,404
1744768805.693236,68,-67,176
1744768805.7282362,30,-13,306
1744768805.7642362,60,-37,262
1744768805.799236,36,48,272
1744768805.834236,10,-4,278
1744768805.8692362,-69,-1,252
1744768805.9052362,38,30,330
1744768805.9412365,-69,7,160
1744768805.976236,-55,-35,250
1744768806.012236,-47,-33,164
1744768806.0472362,18,-27,196
1744768806.082236,8,-15,286
1744768806.117236,-61,80,278
1744768806.1532362,-23,22,391
1744768806.1892362,-45,-62,328
1744768806.2242362,-29,3,184
1744768806.260236,10,9,309
1744768806.295236,38,61,311
1744768806.3302362,-9,-36,225
1744768806.365236,100,-28,203
1744768806.401236,-61,-107,353
1744768806.437236,-31,12,209
1744768806.4722362,-83,-25,161
1744768806.5082362,10,-25,237
1744768806.5432365,-11,10,269
1744768806.578236,102,-21,227
1744768806.6132362,48,-31,369
1744768806.6492362,24,-45,319
1744768806.6852362,-3,74,119
1744768806.720236,-11,-93,265
1744768806.756236,-54,31,147
1744768806.7912362,-49,-17,135
1744768806.8262362,94,24,389
1744768806.861236,-9,18,243
1744768806.904236,-4,27,309
1744768806.9412365,95,9,291
1744768806.976236,78,97,337
1744768807.012236,-147,-48,253
1744768807.0472362,58,-6,299
1744768807.082236,16,7,317
1744768807.118236,-105,-48,301
1744768807.1532362,42,73,393
1744768807.1892362,-63,-8,255
1744768807.2242362,22,55,311
1744768807.260236,-51,35,285
1744768807.295236,48,3,215
1744768807.3302362,60,-12,385
1744768807.3662362,2,35,169
1744768807.401236,-53,17,357
1744768807.437236,-57,39,197
1744768807.4722362,53,-22,269
1744768807.5082362,26,61,323
1744768807.5432365,-5,49,335
1744768807.578236,-61,-30,425
1744768807.614236,-1,41,181
1744768807.6492362,48,8,283
1744768807.6852362,56,43,249
1744768807.720236,-5,31,345
1744768807.756236,-21,-18,399
1744768807.7912362,-35,-100,361
1744768807.8262362,16,5,423
1744768807.862236,-61,-2,275
1744768807.897236,-17,-24,145
1744768807.933236,16,35,216
1744768807.9682362,-47,-31,339
1744768808.0042362,24,14,267
1744768808.039236,30,-29,382
1744768808.0742362,-53,-43,290
1744768808.1102362,-73,-43,286
1744768808.1452365,-5,-61,324
1744768808.181236,-29,-7,390
1744768808.216236,72,94,358
1744768808.252236,44,-23,316
1744768808.2872362,-39,-37,280
1744768808.322236,-63,-13,136
1744768808.358236,0,28,196
1744768808.3932362,-5,22,312
1744768808.4292362,12,50,76
1744768808.4642365,76,-17,350
1744768808.500236,-41,-43,124
1744768808.535236,28,12,322
1744768808.5702362,32,-13,352
1744768808.6062362,88,14,240
1744768808.641236,44,34,132
1744768808.677236,-27,-71,294
1744768808.7122362,6,-105,350
1744768808.7482362,48,16,328
1744768808.783236,-7,-43,390
1744768808.818236,-55,-39,260
1744768808.854236,-53,-9,236
1744768808.8892362,8,-55,334
1744768808.9252362,-93,34,316
1744768808.960236,-35,14,180
1744768808.996236,-23,2,298
1744768809.032236,-13,36,278
1744768809.0672362,-25,-15,274
1744768809.102236,-55,-47,294
1744768809.138236,18,38,174
1744768809.174236,-12,-1,356
1744768809.209236,16,80,244
1744768809.2452362,-1,-19,324
1744768809.2802362,24,-41,156
1744768809.315236,-59,-71,330
1744768809.3502362,-51,4,316
1744768809.3862362,36,-3,266
1744768809.4222362,-2,34,270
1744768809.457236,73,14,276
1744768809.493236,49,-17,324
1744768809.5282362,0,52,250
1744768809.5632362,27,-39,344
1744768809.598236,17,-57,306
1744768809.634236,7,-11,262
1744768809.670236,47,50,186
1744768809.7052362,29,-7,232
1744768809.7412362,-24,26,262
1744768809.776236,19,8,170
1744768809.811236,-38,-97,304
1744768809.8462362,1,20,208
1744768809.8822362,-4,34,216
1744768809.9182365,16,-6,304
1744768809.953236,15,9,308
1744768809.989236,-32,79,164
1744768810.0242362,0,-14,222
1744768810.059236,7,19,240
1744768810.094236,3,13,296
1744768810.130236,43,61,336
1744768810.1662362,23,51,344
1744768810.2012362,-14,1,172
1744768810.237236,31,-44,254
1744768810.272236,-90,-72,178
1744768810.3072362,-84,-6,110
1744768810.342236,-16,-8,318
1744768810.378236,-88,-5,300
1744768810.414236,21,41,296
1744768810.4492362,-34,97,188
1744768810.4852362,-42,-28,118
1744768810.5202365,85,1,202
1744768810.555236,77,25,202
1744768810.5902362,41,5,202
1744768810.6262362,-2,-14,258
1744768810.6622362,-28,33,266
1744768810.697236,-4,-38,262
1744768810.733236,31,45,238
1744768810.7682362,31,9,256
1744768810.8032362,1,35,254
1744768810.838236,5,-40,246
1744768810.874236,-19,-60,284
1744768810.910236,-45,-10,308
1744768810.9452362,38,39,160
1744768810.9812362,-73,14,210
1744768811.016236,2,-23,384
1744768811.0512362,-45,38,282
1744768811.0862362,-13,16,262
1744768811.1222365,18,14,296
1744768811.158236,-41,-1,160
1744768811.193236,27,0,220
1744768811.229236,-56,40,126
1744768811.2642362,79,-39,346
1744768811.299236,39,35,224
1744768811.334236,-10,-15,206
1744768811.3702362,-26,-39,216
1744768811.4062362,81,-39,304
1744768811.4412365,-62,22,274
1744768811.477236,1,59,264
1744768811.512236,17,-53,450
1744768811.5472362,-9,-83,206
1744768811.582236,56,-11,270
1744768811.618236,-14,44,212
1744768811.654236,-30,28,148
1744768811.6892362,-4,-33,226
1744768811.7252362,21,88,188
1744768811.760236,27,-21,228
1744768811.795236,13,-49,272
1744768811.8302362,-8,-47,416
1744768811.8662362,-26,26,276
1744768811.9022362,-118,16,215
1744768811.937236,-64,12,297
1744768811.973236,51,84,194
1744768812.0082362,-32,-61,359
1744768812.0432365,-1,10,305
1744768812.079236,88,44,249
1744768812.114236,99,-35,318
1744768812.150236,28,-25,344
1744768812.1852362,75,-11,372
1744768812.2212362,-17,74,320
1744768812.256236,21,66,266
1744768812.2912362,-14,-77,280
1744768812.3272362,65,-13,326
1744768812.362236,11,18,312
1744768812.398236,23,4,256
1744768812.433236,163,-67,174
1744768812.469236,21,78,292
1744768812.5042362,117,-7,184
1744768812.539236,33,2,302
1744768812.575236,39,-15,214
