time,x,y,z
1744779600.003236,37,-47,186
1744779600.038236,-43,21,252
1744779600.0732362,13,72,100
1744779600.108236,-7,0,244
1744779600.144236,-57,1,166
1744779600.180236,57,-4,165
1744779600.2152362,26,-12,155
1744779600.2512362,-6,1,213
1744779600.286236,23,73,53
1744779600.321236,18,43,273
1744779600.3562362,84,-9,183
1744779600.3922362,-43,33,229
1744779600.4282362,-71,32,205
1744779600.463236,-11,45,133
1744779600.499236,-9,-18,261
1744779600.5342362,44,27,155
1744779600.569236,-3,13,127
1744779600.604236,-75,-28,141
1744779600.640236,48,67,195
1744779600.6762362,29,-19,243
1744779600.7112362,55,66,185
1744779600.7472365,-9,-2,205
1744779600.782236,18,4,281
1744779600.8172362,40,-26,301
1744779600.852236,-13,-43,119
1744779600.888236,-29,52,285
1744779600.924236,42,18,291
1744779600.959236,11,5,181
1744779600.9952362,11,-54,223
1744779601.0302362,-68,-38,241
1744779601.065236,-2,-23,215
1744779601.1002362,-46,-46,211
1744779601.1362362,37,-26,271
1744779601.1722362,-24,31,221
1744779601.207236,47,3,277
1744779601.243236,19,-4,245
1744779601.2782362,7,-8,271
1744779601.3132362,-52,29,185
1744779601.348236,-10,31,333
1744779601.384236,-26,-80,165
1744779601.420236,5,15,163
1744779601.4552362,-49,10,233
1744779601.4912362,32,-31,281
1744779601.526236,-43,44,265
1744779601.561236,-15,-27,227
1744779601.5962362,16,-49,265
1744779601.6322362,50,91,131
1744779601.6682365,-27,-72,195
1744779601.703236,-33,0,163
1744779601.739236,20,84,211
1744779601.7742362,-75,-65,351
1744779601.809236,22,10,153
1744779601.844236,74,-25,205
1744779601.880236,76,10,241
1744779601.9162362,23,-5,213
1744779601.9512362,3,-53,319
1744779601.987236,45,63,281
1744779602.022236,-8,53,253
1744779602.0572362,37,53,151
1744779602.0932362,-78,-24,375
1744779602.128236,27,7,293
1744779602.164236,-43,-17,293
1744779602.1992362,-73,28,193
1744779602.2352362,20,28,205
1744779602.2702365,-31,-31,111
1744779602.305236,32,-37,294
1744779602.341236,10,-32,190
1744779602.3762362,-9,-64,142
1744779602.4122362,22,-34,248
1744779602.447236,8,67,236
1744779602.483236,-55,-32,186
1744779602.5182362,-24,-9,192
1744779602.5532362,-22,-45,192
1744779602.5892365,-24,40,143
1744779602.624236,68,77,191
1744779602.660236,25,16,230
1744779602.6952362,-62,-21,225
1744779602.7312362,21,26,217
1744779602.766236,-20,18,229
1744779602.8012362,39,-51,125
1744779602.8372362,-88,-31,249
1744779602.8722365,46,24,145
1744779602.908236,-18,-17,95
1744779602.943236,-80,4,267
1744779602.979236,19,-63,223
1744779603.0142362,-26,-29,365
1744779603.049236,-66,8,187
1744779603.085236,-34,-33,169
1744779603.1202362,-32,28,177
1744779603.1562362,-30,-55,91
1744779603.1912365,45,42,237
