time,x,y,z
1744808400.005236,-14,48,153
1744808400.0402362,9,60,247
1744808400.0762362,-43,-14,145
1744808400.112236,-47,99,349
1744808400.147236,-30,-21,225
1744808400.183236,18,-5,218
1744808400.2182362,88,-73,51
1744808400.253236,16,43,95
1744808400.288236,72,-16,97
1744808400.3242362,-79,-21,241
1744808400.3602362,-26,60,137
1744808400.3952365,-45,25,167
1744808400.431236,64,4,239
1744808400.466236,-33,-14,219
1744808400.5012362,6,1,227
1744808400.536236,-65,-45,239
1744808400.572236,20,24,255
1744808400.608236,26,20,251
1744808400.6432362,22,-61,330
1744808400.6792362,-25,12,108
1744808400.7142365,19,-55,248
1744808400.749236,-48,-5,204
1744808400.7842362,-24,100,148
1744808400.8202362,7,60,328
1744808400.8562362,47,48,196
1744808400.891236,-24,40,252
1744808400.927236,3,20,140
1744808400.9622362,-4,-43,108
1744808400.9972365,69,18,256
1744808401.032236,55,18,64
1744808401.068236,1,22,268
1744808401.104236,132,42,268
1744808401.1392362,54,-45,228
1744808401.1752362,27,18,212
1744808401.210236,20,34,214
1744808401.2452362,-36,-25,90
1744808401.2812362,55,-43,190
1744808401.3162365,-30,4,206
1744808401.352236,-142,57,140
1744808401.387236,-28,-10,270
1744808401.423236,37,3,118
1744808401.4582362,-14,-44,80
1744808401.493236,-4,-52,223
1744808401.529236,97,-34,157
1744808401.5642362,-10,-17,211
1744808401.6002362,9,33,337
1744808401.635236,-32,-6,243
1744808401.671236,-18,42,235
1744808401.706236,-56,34,213
1744808401.7412362,-22,-38,235
1744808401.7772362,-2,-4,135
1744808401.812236,39,44,244
1744808401.848236,51,-81,222
1744808401.8832362,39,-57,138
1744808401.9192362,-80,-8,308
1744808401.954236,-28,-63,196
1744808401.989236,25,-4,214
1744808402.025236,29,18,184
1744808402.0602362,-28,0,97
1744808402.0962362,5,-77,308
1744808402.131236,-10,-33,178
1744808402.173236,-10,78,138
1744808402.209236,37,66,207
1744808402.2452362,59,62,289
1744808402.2812362,-6,38,215
1744808402.3162365,22,60,147
1744808402.352236,-9,12,179
1744808402.387236,42,32,206
1744808402.423236,3,72,167
1744808402.4582362,39,-34,173
1744808402.493236,25,69,157
1744808402.529236,85,-16,121
1744808402.5642362,9,57,317
1744808402.6002362,-7,-81,179
1744808402.635236,42,-75,189
1744808402.671236,25,16,199
1744808402.706236,59,58,173
1744808402.7412362,17,-17,135
1744808402.7772362,57,7,203
1744808402.812236,-5,-12,173
1744808402.848236,29,57,257
1744808402.8832362,30,52,155
1744808402.9182365,0,-38,157
1744808402.953236,60,8,221
1744808402.989236,20,39,141
1744808403.025236,4,24,193
1744808403.0602362,-37,-34,197
1744808403.0962362,0,-36,157
1744808403.131236,15,-18,233
1744808403.1662362,16,-12,255
1744808403.2012362,-62,-91,301
1744808403.237236,5,50,231
1744808403.273236,43,110,149
1744808403.308236,9,42,169
1744808403.344236,22,39,221
1744808403.3792362,-31,31,269
1744808403.414236,60,-126,245
1744808403.4492362,62,69,257
1744808403.4852362,-27,-6,277
1744808403.5212362,-17,-52,113
1744808403.556236,-5,25,221
1744808403.592236,-39,-50,199
1744808403.627236,4,33,149
1744808403.6622362,42,-14,183
1744808403.697236,-33,-28,169
1744808403.733236,55,2,197
1744808403.769236,46,16,261
1744808403.8042362,-21,-11,153
1744808403.8402362,-11,20,147
1744808403.875236,20,-2,351
1744808403.910236,60,-34,163
1744808403.9452362,44,31,89
