time,x,y,z
1744772400.023236,-3,57,213
1744772400.058236,18,47,181
1744772400.0932362,12,37,313
1744772400.1292362,58,29,105
1744772400.1652362,76,87,209
1744772400.200236,0,-50,261
1744772400.236236,20,-14,251
1744772400.2712362,12,11,209
1744772400.306236,-85,15,269
1744772400.341236,-27,-10,205
1744772400.377236,21,-40,237
1744772400.413236,-66,7,253
1744772400.4482362,29,19,151
1744772400.4842362,79,-40,297
1744772400.519236,124,11,245
1744772400.5542362,-15,-38,241
1744772400.5892365,-113,-27,167
1744772400.625236,-33,38,295
1744772400.661236,-9,38,195
1744772400.696236,32,20,207
1744772400.732236,0,60,276
1744772400.7672362,3,-5,196
1744772400.802236,72,-37,271
1744772400.838236,30,-11,141
1744772400.8732362,26,-24,225
1744772400.9092362,-23,-42,411
1744772400.944236,58,-28,275
1744772400.980236,-11,-29,351
1744772401.015236,36,-49,227
1744772401.0502362,-83,4,187
1744772401.0862362,56,26,221
1744772401.121236,60,-25,353
1744772401.157236,52,16,328
1744772401.1922362,-35,42,168
1744772401.2282362,-15,67,156
1744772401.263236,-5,54,198
1744772401.298236,26,-33,170
1744772401.334236,-71,-30,170
1744772401.3692362,57,-84,409
1744772401.4052362,-59,51,155
1744772401.440236,-11,-8,325
1744772401.476236,36,38,253
1744772401.5112362,-33,-21,233
1744772401.546236,48,60,320
1744772401.582236,50,14,240
1744772401.617236,-77,-9,221
1744772401.6532362,-3,-61,196
1744772401.6882362,4,14,228
1744772401.7242362,-70,19,244
1744772401.759236,44,73,218
1744772401.7942362,-3,7,266
1744772401.8302362,0,-32,116
1744772401.865236,-33,36,232
1744772401.901236,14,-15,276
1744772401.936236,-33,12,284
1744772401.9722362,-37,23,234
1744772402.0072362,26,-55,224
1744772402.042236,-53,-4,334
1744772402.078236,-7,-2,196
1744772402.1132362,-1,-40,372
1744772402.1492362,26,61,312
1744772402.184236,-1,1,198
1744772402.220236,-11,15,272
1744772402.255236,-35,-4,184
1744772402.2902362,10,7,336
1744772402.3262362,-24,47,269
1744772402.361236,41,61,313
1744772402.397236,70,10,363
1744772402.4322362,-14,40,237
1744772402.4682362,71,-8,305
1744772402.503236,63,14,219
1744772402.538236,-6,-25,243
1744772402.5742362,13,60,325
1744772402.6092362,-2,-11,189
1744772402.6452365,-42,-3,231
1744772402.680236,78,108,255
1744772402.7152362,-45,-35,243
1744772402.750236,-20,70,329
1744772402.786236,93,-5,201
1744772402.822236,9,32,213
1744772402.857236,12,22,251
1744772402.8932362,14,-35,313
1744772402.9282362,-57,30,201
1744772402.963236,-49,34,271
1744772402.9982362,79,-22,307
1744772403.0342362,-35,-79,171
1744772403.0702362,57,-20,291
1744772403.105236,1,-40,272
1744772403.141236,81,-56,181
1744772403.1762362,-12,-4,217
1744772403.2112362,30,-54,200
1744772403.246236,14,-152,345
1744772403.282236,21,-12,323
1744772403.318236,-47,-64,193
1744772403.3532362,2,-20,245
1744772403.3892362,28,21,259
1744772403.424236,-14,13,231
1744772403.459236,-6,-2,221
1744772403.4942362,89,41,266
1744772403.5302362,-76,-16,196
1744772403.5662365,-30,-52,344
1744772403.601236,31,13,160
1744772403.637236,13,-10,226
1744772403.6722362,-60,-12,203
1744772403.707236,-2,-34,257
1744772403.742236,-4,53,293
1744772403.7782362,11,21,236
1744772403.8142362,-6,-23,198
1744772403.8492362,29,-30,169
1744772403.885236,-20,35,351
1744772403.920236,5,-74,236
1744772403.9552362,-65,12,226
1744772403.990236,-31,-18,220
1744772404.026236,-24,-20,267
1744772404.062236,3,30,173
1744772404.0972362,47,26,299
1744772404.1332362,5,58,279
1744772404.1682365,-13,22,346
1744772404.203236,-35,102,272
1744772404.2382362,71,-11,218
1744772404.2742362,-34,-1,292
1744772404.3102362,-64,17,194
1744772404.345236,-114,-27,192
1744772404.381236,9,-51,328
1744772404.4162362,51,-33,308
1744772404.4512362,75,1,314
1744772404.486236,-96,75,110
1744772404.522236,1,19,146
1744772404.558236,15,46,258
1744772404.5932362,20,-77,236
1744772404.6292362,18,-36,298
1744772404.664236,36,-7,388
1744772404.6992362,-13,-39,380
1744772404.7342362,-39,-41,173
1744772404.7702365,-52,-43,207
1744772404.806236,5,-38,243
1744772404.848236,-28,9,342
1744772404.885236,32,24,212
1744772404.920236,60,-79,332
1744772404.9552362,25,-8,319
1744772404.990236,-58,-2,270
1744772405.026236,-12,35,166
1744772405.062236,-24,-71,310
1744772405.0972362,-8,68,286
1744772405.1332362,21,39,217
1744772405.1682365,-42,-4,303
1744772405.203236,-42,-66,246
1744772405.2382362,-12,-46,222
1744772405.2742362,73,17,226
1744772405.3102362,17,94,250
1744772405.345236,-68,63,150
1744772405.381236,-46,51,406
1744772405.4162362,-67,-4,226
1744772405.4512362,-58,-82,342
1744772405.486236,22,-22,350
1744772405.522236,29,23,170
1744772405.558236,-25,-17,176
1744772405.5932362,-107,-19,214
1744772405.6292362,70,33,330
1744772405.664236,-61,3,242
1744772405.6992362,26,-8,290
1744772405.7352362,-57,17,234
1744772405.7702365,-3,33,394
1744772405.806236,22,7,134
1744772405.841236,36,-41,354
1744772405.877236,-13,30,306
1744772405.9122362,4,-15,264
1744772405.947236,-42,42,274
1744772405.983236,-12,26,236
1744772406.0182362,9,20,280
1744772406.0542362,55,16,314
1744772406.0892365,57,18,136
1744772406.125236,-36,2,226
1744772406.160236,1,36,56
1744772406.1952362,-6,10,318
1744772406.2312362,-27,68,302
1744772406.266236,-9,6,246
1744772406.302236,-31,10,124
1744772406.3372362,8,40,248
1744772406.3732362,-19,4,130
1744772406.408236,18,-79,188
1744772406.443236,14,-65,294
1744772406.479236,-49,6,206
1744772406.5142362,21,-37,246
1744772406.5502362,-2,-65,292
1744772406.585236,-16,42,284
1744772406.621236,23,-21,256
1744772406.6562362,0,38,280
1744772406.6912365,-18,-19,284
1744772406.727236,-26,-15,210
1744772406.762236,1,52,328
1744772406.798236,-20,8,238
1744772406.8332362,-16,60,238
1744772406.8692362,64,-51,270
1744772406.904236,-17,84,258
1744772406.9392362,-31,-11,320
1744772406.9752362,-3,-3,230
1744772407.010236,-20,-73,184
1744772407.046236,48,-9,272
1744772407.081236,-23,-35,176
1744772407.117236,-6,-45,286
1744772407.1532362,17,82,296
1744772407.1892362,-74,-65,278
1744772407.2252362,25,42,306
1744772407.260236,11,-45,208
1744772407.295236,-23,8,292
1744772407.331236,7,20,242
1744772407.367236,59,12,300
1744772407.4022362,-48,-19,246
1744772407.4382362,53,-1,264
1744772407.473236,9,40,310
1744772407.5082362,52,-60,196
1744772407.5432365,-139,-30,217
1744772407.579236,38,-13,337
1744772407.615236,-3,46,207
1744772407.650236,40,86,240
1744772407.686236,113,48,299
1744772407.7212362,-42,28,79
1744772407.756236,-24,8,187
1744772407.7912362,49,-37,276
1744772407.8272362,7,12,316
1744772407.8632362,5,-19,292
1744772407.898236,-36,16,274
1744772407.934236,25,-39,104
1744772407.969236,59,-64,110
1744772408.0042362,5,0,302
1744772408.039236,-74,3,224
1744772408.075236,81,-40,261
1744772408.111236,27,33,276
1744772408.1462362,73,-8,174
1744772408.1822362,7,-70,318
1744772408.217236,-25,16,316
1744772408.252236,15,22,230
1744772408.2872362,-59,-63,217
1744772408.3232362,62,-47,137
1744772408.3592362,-36,-4,275
1744772408.394236,9,21,359
1744772408.430236,33,114,323
1744772408.4652362,49,-56,241
1744772408.500236,0,-3,345
1744772408.535236,-13,-55,247
1744772408.571236,-113,-7,165
1744772408.607236,-9,-107,167
1744772408.6422362,22,-28,161
1744772408.6782362,-69,3,229
1744772408.713236,-30,-4,221
1744772408.7482362,0,93,305
1744772408.783236,1,-35,197
1744772408.819236,-37,-41,233
1744772408.855236,-13,-15,249
1744772408.890236,28,50,191
1744772408.9262362,22,54,313
1744772408.9612362,66,48,297
1744772408.996236,17,57,307
1744772409.0312362,-59,43,291
1744772409.0672362,-21,43,239
1744772409.1032362,-20,-4,255
1744772409.138236,-29,-48,323
1744772409.174236,58,-48,431
1744772409.209236,28,-6,253
1744772409.2442362,-17,-14,251
1744772409.279236,22,7,227
1744772409.315236,-27,37,237
1744772409.351236,14,-10,298
1744772409.3862362,16,1,256
1744772409.4222362,-23,3,254
1744772409.457236,4,-56,252
1744772409.492236,27,-44,256
1744772409.5272362,-2,4,180
1744772409.5632362,28,73,212
1744772409.5992362,-40,-36,192
1744772409.634236,-2,13,392
1744772409.670236,13,-41,308
1744772409.7052362,-10,24,314
1744772409.740236,21,-19,240
1744772409.775236,-46,-9,282
1744772409.811236,57,-47,162
1744772409.8472362,25,78,154
1744772409.8822362,16,-8,306
1744772409.9182365,105,-9,130
1744772409.953236,38,29,156
1744772409.9882362,91,-29,354
1744772410.0242362,3,-39,270
1744772410.059236,39,30,174
1744772410.095236,2,55,358
1744772410.130236,-21,-20,208
1744772410.1662362,54,36,345
1744772410.2012362,12,-21,247
1744772410.236236,-53,-31,263
1744772410.272236,6,-55,323
1744772410.3072362,-37,-47,211
1744772410.3432362,-10,-33,229
1744772410.378236,-6,0,329
1744772410.414236,19,45,317
1744772410.4492362,-50,19,265
1744772410.4842362,41,3,197
1744772410.5202365,-34,-6,187
1744772410.555236,9,41,217
1744772410.591236,-7,17,253
1744772410.6262362,-5,-11,307
1744772410.6622362,-59,-39,309
1744772410.697236,56,-82,103
1744772410.732236,31,-9,201
1744772410.7682362,18,58,347
1744772410.8032362,56,-5,285
1744772410.8392365,74,25,185
1744772410.874236,-54,28,135
1744772410.910236,1,75,253
1744772410.9452362,15,-36,177
1744772410.980236,35,-42,251
1744772411.016236,5,4,335
1744772411.0512362,-13,34,203
1744772411.0872362,-23,-7,195
1744772411.1222365,-31,-59,363
1744772411.158236,-35,63,364
1744772411.193236,-57,0,177
1744772411.2282362,-19,18,317
1744772411.2642362,14,-87,265
1744772411.299236,-19,30,217
1744772411.335236,18,-1,308
1744772411.3702362,10,46,214
1744772411.4062362,6,10,250
1744772411.4412365,20,52,340
1744772411.476236,-61,-25,204
1744772411.512236,-35,6,116
1744772411.5472362,59,0,287
1744772411.5832362,64,44,241
1744772411.618236,-65,5,351
1744772411.654236,48,19,197
1744772411.6892362,34,23,351
1744772411.7242362,-3,-42,173
1744772411.760236,-45,13,243
1744772411.795236,18,7,349
1744772411.831236,1,-53,209
1744772411.8662362,-40,-35,235
1744772411.901236,-11,-46,173
1744772411.936236,26,43,167
1744772411.9722362,41,26,153
1744772412.0082362,14,-68,197
1744772412.0432365,-50,22,293
1744772412.079236,26,53,237
1744772412.114236,-1,-17,287
1744772412.1492362,-57,15,259
1744772412.184236,-5,-35,197
1744772412.220236,28,-108,251
1744772412.256236,-9,37,249
1744772412.2912362,-7,15,221
1744772412.3272362,88,35,157
1744772412.362236,-115,-56,233
1744772412.397236,-27,-56,295
1744772412.4322362,10,33,277
1744772412.4682362,8,-18,169
1744772412.5042362,-71,68,265
1744772412.539236,-65,-15,267
1744772412.575236,-13,-5,207
1744772412.6102362,4,40,203
1744772412.6452365,28,30,183
1744772412.680236,-33,22,211
1744772412.716236,-13,-67,217
1744772412.752236,33,18,329
1744772412.7872362,42,-52,217
1744772412.8232362,4,-32,260
1744772412.858236,-64,12,157
1744772412.8932362,-79,69,432
1744772412.9282362,24,-12,268
1744772412.9642365,30,34,274
