time,x,y,z
1744844400.032236,41,45,313
1744844400.0672362,9,-104,229
1744844400.102236,1,-26,167
1744844400.138236,40,40,309
1744844400.174236,-28,-16,147
1744844400.209236,1,-18,271
1744844400.2452362,-66,11,245
1744844400.2802362,44,-75,213
1744844400.315236,-95,-47,285
1744844400.3502362,82,8,293
1744844400.3862362,-11,-89,259
1744844400.4222362,-27,-5,223
1744844400.457236,-19,-43,237
1744844400.493236,-17,-13,485
1744844400.5282362,-11,92,377
1744844400.5632362,-95,16,219
1744844400.598236,10,-13,311
1744844400.634236,36,2,183
1744844400.670236,0,-67,175
1744844400.7052362,0,46,201
1744844400.7412362,-7,-23,215
1744844400.776236,107,-31,321
1744844400.811236,-36,20,279
1744844400.8462362,-94,42,345
1744844400.8822362,65,36,271
1744844400.9182365,-28,-4,307
1744844400.953236,17,-69,221
1744844400.989236,7,-1,307
1744844401.0242362,-64,-41,161
1744844401.059236,-25,36,275
1744844401.094236,45,-5,185
1744844401.130236,-33,-9,193
1744844401.1662362,-56,-21,199
1744844401.2012362,-2,0,299
1744844401.237236,13,6,175
1744844401.272236,63,-55,301
1744844401.3072362,26,50,261
1744844401.342236,86,-57,367
1744844401.378236,-6,52,275
1744844401.414236,-24,36,199
1744844401.4492362,73,-73,187
1744844401.4852362,85,-49,187
1744844401.5202365,-13,-25,301
1744844401.555236,-12,12,259
1744844401.5902362,-60,-19,293
1744844401.6262362,-64,-59,347
1744844401.6622362,53,0,423
1744844401.697236,-10,-8,225
1744844401.733236,-24,-8,251
1744844401.7682362,-21,23,201
1744844401.8032362,-22,-13,189
1744844401.838236,-40,-19,137
1744844401.874236,-8,-1,173
1744844401.910236,-34,94,259
1744844401.9452362,63,-115,171
1744844401.9812362,-16,45,255
1744844402.016236,42,-55,191
1744844402.0512362,-11,36,239
1744844402.0862362,-45,-3,165
1744844402.1222365,85,2,245
1744844402.158236,-38,37,203
1744844402.193236,-24,21,385
1744844402.229236,55,93,365
1744844402.2642362,15,-23,329
1744844402.299236,-34,-27,55
1744844402.334236,-68,38,177
1744844402.3702362,31,-20,329
1744844402.4062362,-4,55,309
1744844402.4412365,-46,15,285
1744844402.477236,63,-36,115
1744844402.512236,6,17,265
1744844402.5472362,-31,23,207
1744844402.582236,-7,-64,275
1744844402.618236,95,-75,157
1744844402.654236,85,-21,197
1744844402.6892362,-2,-21,275
1744844402.7252362,-23,51,187
1744844402.760236,-27,-41,319
1744844402.795236,-12,14,149
1744844402.8302362,19,52,285
1744844402.8662362,-17,-34,219
1744844402.9022362,-9,-52,255
1744844402.937236,-23,27,307
1744844402.973236,-49,55,281
1744844403.0082362,-28,-31,321
1744844403.0432365,-54,-64,345
1744844403.079236,-7,-38,307
1744844403.114236,47,-33,205
1744844403.150236,-66,0,355
1744844403.1852362,-46,41,241
1744844403.2212362,-36,-44,257
1744844403.256236,52,27,157
1744844403.2912362,0,-4,245
1744844403.3272362,46,-42,349
1744844403.362236,61,68,185
1744844403.398236,-56,-49,289
1744844403.433236,-27,-47,173
1744844403.469236,-11,-21,177
1744844403.5042362,-43,0,221
1744844403.539236,43,-23,143
1744844403.575236,40,10,229
1744844403.6102362,44,-47,295
1744844403.6462362,-32,36,317
1744844403.681236,-76,0,161
1744844403.717236,3,30,187
1744844403.752236,76,-50,265
1744844403.7872362,88,44,265
1744844403.8232362,-29,-49,263
1744844403.858236,24,-29,329
1744844403.894236,56,-25,187
1744844403.9292362,-1,-10,325
1744844403.9652362,14,-62,203
1744844404.000236,-49,-88,197
1744844404.035236,12,0,289
1744844404.071236,23,36,257
1744844404.1062362,43,-27,293
1744844404.1422362,-66,-31,253
1744844404.177236,-42,4,249
1744844404.213236,39,10,241
1744844404.2482362,-4,62,287
1744844404.283236,17,-5,249
1744844404.319236,-10,20,225
1744844404.354236,-3,0,283
1744844404.390236,-24,-23,239
1744844404.4252362,-21,58,243
1744844404.4612362,-25,-8,309
1744844404.496236,-5,-30,343
1744844404.5312362,-94,4,203
1744844404.5672362,21,10,269
1744844404.602236,-24,14,209
1744844404.638236,-8,-21,189
1744844404.673236,52,-60,205
1744844404.7082362,4,7,227
1744844404.743236,-33,-26,241
1744844404.779236,98,23,141
1744844404.815236,-22,-61,369
1744844404.8502362,-26,15,353
1744844404.8862362,11,23,239
1744844404.921236,-12,-22,295
1744844404.956236,7,-21,211
1744844404.9912362,3,28,277
1744844405.0272362,101,41,93
1744844405.0632362,32,-4,249
1744844405.098236,-3,-84,317
1744844405.134236,-17,-64,181
1744844405.1692362,20,-22,303
1744844405.204236,12,-66,285
1744844405.239236,23,-50,317
1744844405.275236,-43,59,263
1744844405.311236,-37,-106,289
1744844405.3462362,58,85,243
1744844405.3822362,70,-2,195
1744844405.417236,-4,0,237
1744844405.459236,-23,-62,269
1744844405.4952362,-55,15,219
1744844405.5312362,-27,-6,283
1744844405.5672362,-13,-18,339
1744844405.602236,43,88,305
1744844405.638236,23,38,257
1744844405.673236,39,18,343
1744844405.7082362,-16,-23,205
1744844405.743236,-14,-35,197
1744844405.779236,17,-25,365
1744844405.815236,19,44,185
1744844405.8502362,87,48,199
1744844405.8862362,-63,-89,301
1744844405.921236,-41,64,201
1744844405.956236,-23,-23,93
1744844405.9912362,12,68,179
1744844406.0272362,-3,6,285
1744844406.0632362,-27,-19,315
1744844406.098236,-3,58,231
1744844406.134236,0,-5,213
1744844406.1692362,15,-23,289
1744844406.204236,57,0,313
1744844406.239236,-38,38,349
1744844406.275236,-66,-55,115
1744844406.311236,-6,8,275
1744844406.3462362,4,-29,353
1744844406.3822362,12,-5,227
1744844406.417236,-25,-15,227
1744844406.4522362,16,-5,209
1744844406.487236,-40,24,261
1744844406.523236,19,-57,257
1744844406.559236,-42,72,269
1744844406.594236,-26,16,267
1744844406.630236,-10,-41,263
1744844406.6652362,39,-39,309
1744844406.700236,-56,10,167
1744844406.7352362,-40,32,231
1744844406.7712362,75,66,311
1744844406.8072362,20,-17,311
1744844406.842236,37,-25,211
1744844406.878236,-24,-9,289
1744844406.913236,-14,30,247
1744844406.9482362,-6,-61,293
1744844406.983236,35,-43,223
1744844407.019236,1,50,227
1744844407.055236,31,-55,219
1744844407.0902362,11,31,291
1744844407.1262362,55,-8,311
1744844407.161236,7,-2,229
1744844407.196236,5,33,199
1744844407.2312362,-29,19,327
1744844407.2672362,-9,45,271
1744844407.3032362,50,-26,91
1744844407.338236,-5,7,217
1744844407.374236,4,-44,249
1744844407.4092362,0,0,211
1744844407.444236,43,15,265
1744844407.479236,2,-6,329
1744844407.515236,31,63,271
1744844407.5512362,-8,15,257
1744844407.5862362,-8,25,245
1744844407.6222365,-38,-2,223
1744844407.657236,-74,-18,155
1744844407.6922362,-28,-74,141
1744844407.7282362,-32,3,323
1744844407.763236,43,37,271
1744844407.799236,-28,-8,291
1744844407.834236,13,-26,211
1744844407.8702362,52,-4,151
1744844407.9052362,31,7,387
1744844407.940236,1,-2,243
1744844407.976236,-51,-88,269
1744844408.0112362,-26,46,299
1744844408.0472362,-14,13,305
1744844408.082236,-70,1,365
1744844408.118236,-24,30,331
1744844408.1532362,-24,34,277
1744844408.1882362,-34,-49,229
1744844408.2242362,107,70,199
1744844408.259236,-24,76,293
1744844408.295236,39,44,237
1744844408.3302362,-12,6,211
1744844408.3662362,-60,24,247
1744844408.401236,-70,78,299
