time,x,y,z
1744826400.022236,49,-40,166
1744826400.0572362,-44,-60,222
1744826400.0932362,23,-20,224
1744826400.128236,-38,11,118
1744826400.163236,-42,49,-29
1744826400.1982362,27,-54,254
1744826400.2342362,-26,-66,220
1744826400.2702365,-6,49,248
1744826400.305236,31,53,156
1744826400.341236,-10,-28,80
1744826400.3762362,51,-4,204
1744826400.411236,117,1,312
1744826400.446236,83,-60,284
1744826400.482236,16,-54,238
1744826400.5182362,-4,-56,302
1744826400.5532362,60,29,264
1744826400.5892365,75,-10,42
1744826400.624236,55,-78,246
1744826400.6592362,-14,-48,246
1744826400.694236,1,1,280
1744826400.730236,-4,-44,204
1744826400.766236,95,-22,296
1744826400.8012362,99,-6,258
1744826400.8372362,-16,-26,94
1744826400.8722365,-18,31,318
1744826400.907236,41,-34,202
1744826400.943236,15,15,174
1744826400.9782362,41,5,238
1744826401.0142362,81,-16,210
1744826401.049236,-26,-24,258
1744826401.085236,33,-44,170
1744826401.1202362,19,55,198
1744826401.1552362,19,39,142
1744826401.190236,43,-50,326
1744826401.226236,-66,-10,238
1744826401.262236,-94,13,166
1744826401.2972362,7,-6,336
1744826401.3332362,81,-84,290
1744826401.368236,-36,-62,186
1744826401.4032362,15,43,186
1744826401.4382362,21,-66,202
1744826401.4742362,3,-30,190
1744826401.510236,-62,37,238
1744826401.545236,59,-22,274
1744826401.581236,47,7,266
1744826401.6162362,41,-6,210
1744826401.651236,-28,5,264
1744826401.687236,-4,-69,268
1744826401.7222362,29,16,296
1744826401.7582362,98,3,212
1744826401.7932365,-83,-36,126
1744826401.829236,-101,8,92
1744826401.864236,50,-13,226
1744826401.8992362,-43,26,196
1744826401.9352362,44,24,218
1744826401.970236,-43,39,224
1744826402.006236,18,52,222
1744826402.0412362,-59,-30,192
1744826402.0772362,22,15,236
1744826402.112236,-59,21,192
1744826402.147236,-81,3,174
1744826402.183236,8,75,148
1744826402.2182362,112,21,120
1744826402.2542362,32,-28,266
1744826402.289236,-19,9,310
1744826402.325236,-33,-52,320
1744826402.3602362,40,-28,251
1744826402.3952365,-23,97,227
1744826402.431236,-55,-30,151
1744826402.466236,62,-42,281
1744826402.502236,36,45,198
1744826402.5372362,10,-46,358
1744826402.5732362,-7,-32,263
1744826402.608236,16,-16,315
1744826402.6432362,-33,-54,235
1744826402.6792362,-27,35,243
1744826402.7142365,14,-14,231
1744826402.750236,8,93,251
1744826402.785236,-4,-19,251
1744826402.821236,-42,-60,209
1744826402.8562362,-2,-14,249
1744826402.891236,29,-52,327
1744826402.927236,23,39,135
1744826402.9622362,47,-20,157
1744826402.9982362,-66,27,311
1744826403.033236,-42,61,221
1744826403.069236,-34,23,251
1744826403.104236,-30,-16,243
1744826403.1392362,-22,-76,329
1744826403.1752362,-60,91,217
1744826403.210236,-16,-58,289
1744826403.246236,17,-28,265
1744826403.2812362,-4,-62,263
1744826403.3172362,51,-94,251
1744826403.3532362,65,-30,279
1744826403.388236,0,9,159
1744826403.423236,-38,9,275
1744826403.459236,-68,-2,329
1744826403.4952362,1,39,219
1744826403.5302362,25,81,249
1744826403.5662365,11,35,99
1744826403.601236,67,-62,193
1744826403.6362362,-26,-48,263
1744826403.671236,-20,-28,297
1744826403.707236,0,-6,271
1744826403.743236,15,111,269
1744826403.7782362,47,9,179
1744826403.8142362,47,15,223
1744826403.8492362,63,-104,255
1744826403.884236,-32,29,241
1744826403.9192362,-48,-2,261
1744826403.9552362,47,-10,245
1744826403.9912362,-26,57,429
1744826404.026236,9,11,231
1744826404.062236,9,79,123
1744826404.0972362,43,17,115
1744826404.1322362,71,-8,193
1744826404.167236,69,47,321
1744826404.203236,-8,-68,187
1744826404.239236,25,-52,163
1744826404.2742362,61,-24,157
1744826404.3102362,0,-152,141
1744826404.345236,21,-72,295
1744826404.380236,-48,-26,79
1744826404.4152362,51,-6,371
1744826404.4512362,11,27,171
1744826404.487236,55,-22,183
1744826404.522236,17,-56,167
1744826404.558236,23,31,121
1744826404.5932362,37,-50,311
1744826404.628236,-42,-16,209
1744826404.663236,17,83,279
1744826404.6992362,67,-54,67
1744826404.7352362,-22,-20,225
1744826404.7702365,20,-62,197
1744826404.806236,1,-15,241
1744826404.841236,32,-41,247
1744826404.8762362,77,40,167
1744826404.911236,1,38,269
1744826404.947236,-40,-21,277
1744826404.983236,53,-39,209
1744826405.0182362,22,-5,235
1744826405.0542362,-13,-25,207
1744826405.0892365,-55,-4,177
1744826405.124236,32,-40,177
1744826405.1592362,-41,30,351
1744826405.1952362,48,70,261
1744826405.2312362,-35,-79,279
1744826405.266236,-31,-7,211
1744826405.302236,40,32,161
1744826405.3372362,-5,38,105
1744826405.3722365,-7,-3,245
1744826405.407236,-30,-25,255
1744826405.443236,-60,-51,211
1744826405.479236,-78,-3,259
1744826405.5142362,30,-43,165
1744826405.5502362,-36,2,233
1744826405.585236,0,4,245
1744826405.6202362,-81,2,245
1744826405.6552362,36,-47,367
1744826405.6912365,39,66,255
1744826405.727236,-18,28,257
1744826405.762236,23,20,163
1744826405.799236,0,-9,399
1744826405.834236,33,-23,183
1744826405.8702362,-6,-74,255
1744826405.9052362,-50,68,275
1744826405.940236,5,-41,291
1744826405.9752362,19,10,343
1744826406.0112362,-26,7,223
1744826406.0472362,87,-43,231
1744826406.082236,1,24,315
1744826406.118236,19,-10,313
1744826406.1532362,-24,-108,186
1744826406.1882362,7,29,180
1744826406.2242362,-44,31,192
1744826406.259236,-60,47,210
1744826406.295236,-32,39,264
1744826406.3302362,65,1,236
1744826406.3662362,41,-18,330
1744826406.401236,31,11,132
1744826406.436236,41,41,418
1744826406.4722362,-22,3,268
1744826406.5072362,-10,-26,254
1744826406.5432365,-56,-46,182
1744826406.578236,-20,-14,230
1744826406.614236,-38,-10,142
1744826406.6492362,1,-52,290
1744826406.684236,97,-44,292
1744826406.720236,-70,-10,260
1744826406.755236,13,61,376
1744826406.7912362,-62,-32,252
1744826406.8262362,-2,11,164
1744826406.862236,29,33,212
1744826406.897236,-52,87,306
1744826406.9322362,15,81,296
1744826406.9682362,58,-46,134
1744826407.003236,50,-20,244
1744826407.039236,-56,-42,218
1744826407.0742362,-64,-68,260
1744826407.1102362,35,-74,250
1744826407.1452365,4,-44,218
1744826407.180236,58,-24,196
1744826407.216236,40,93,284
1744826407.2512362,-21,27,230
1744826407.2872362,-45,0,120
1744826407.322236,-33,-22,158
1744826407.358236,-29,-50,182
1744826407.3932362,-20,-10,294
1744826407.4282362,51,-30,362
1744826407.4642365,-48,37,340
1744826407.499236,1,-4,108
1744826407.535236,8,-14,254
1744826407.5702362,-65,-64,282
1744826407.6062362,-1,-42,396
1744826407.641236,20,-4,232
1744826407.6762362,44,17,156
1744826407.7122362,22,-26,186
1744826407.7472365,-31,37,314
1744826407.783236,-47,37,326
1744826407.818236,-31,-2,212
1744826407.8532362,14,25,172
1744826407.888236,2,27,206
