time,x,y,z
1744804800.0242362,-36,-4,265
1744804800.059236,47,35,225
1744804800.095236,1,-22,183
1744804800.130236,85,35,229
1744804800.1652362,52,5,241
1744804800.200236,22,-34,75
1744804800.236236,-33,55,257
1744804800.272236,33,6,83
1744804800.3072362,35,-43,295
1744804800.3432362,1,80,213
1744804800.378236,49,52,43
1744804800.413236,77,22,233
1744804800.4482362,23,46,97
1744804800.4842362,49,6,153
1744804800.5202365,63,30,253
1744804800.555236,-60,20,197
1744804800.591236,-24,68,177
1744804800.6262362,124,-15,307
1744804800.661236,-8,48,186
1744804800.696236,33,-7,177
1744804800.732236,19,-15,201
1744804800.7682362,-53,72,147
1744804800.8032362,-17,18,258
1744804800.8392365,-5,132,224
1744804800.874236,62,-51,108
1744804800.9092362,50,56,256
1744804800.944236,-47,28,346
1744804800.980236,-2,0,190
1744804801.016236,26,56,226
1744804801.0512362,82,78,262
1744804801.0872362,18,-13,128
1744804801.1222365,-4,12,26
1744804801.157236,29,14,178
1744804801.1922362,15,-25,276
1744804801.2282362,-26,82,210
1744804801.2642362,89,95,100
1744804801.299236,65,11,100
1744804801.335236,87,-4,238
1744804801.3702362,-16,-96,212
1744804801.4052362,27,-54,144
1744804801.440236,24,3,214
1744804801.476236,20,-22,256
1744804801.512236,-13,33,114
1744804801.5472362,50,26,220
1744804801.5832362,-25,23,150
1744804801.618236,5,-15,318
1744804801.6532362,25,32,102
1744804801.6882362,13,-17,210
1744804801.7242362,-2,-35,240
1744804801.760236,5,30,138
1744804801.795236,7,19,214
1744804801.831236,17,-69,214
1744804801.8662362,67,38,274
1744804801.901236,-68,23,202
1744804801.937236,67,37,128
1744804801.9722362,59,25,236
1744804802.0082362,-32,63,246
1744804802.0432365,95,-2,218
1744804802.079236,28,-82,144
1744804802.114236,20,61,181
1744804802.1492362,-11,-38,93
1744804802.1852362,8,13,251
1744804802.220236,-27,52,93
1744804802.256236,-15,22,377
1744804802.2912362,48,4,143
1744804802.3272362,0,8,223
1744804802.362236,-75,-57,235
1744804802.397236,-11,4,89
1744804802.433236,-59,40,243
1744804802.4682362,-29,63,133
1744804802.5042362,-85,22,143
1744804802.539236,-17,-97,301
1744804802.575236,20,-25,183
1744804802.6102362,-6,16,275
1744804802.6452365,-77,62,187
1744804802.681236,54,50,179
1744804802.716236,-17,-8,207
1744804802.752236,-7,-34,93
1744804802.7872362,-35,42,121
1744804802.8232362,-24,-12,105
1744804802.858236,13,-10,249
1744804802.8932362,-30,45,93
1744804802.9292362,55,59,227
1744804802.9642365,-6,33,59
1744804803.000236,-60,89,317
1744804803.035236,73,-64,161
1744804803.071236,26,-34,281
1744804803.1062362,32,-14,267
1744804803.141236,-7,3,279
1744804803.177236,28,-40,203
1744804803.2122362,84,-6,203
1744804803.2482362,-8,35,65
1744804803.283236,19,29,349
1744804803.319236,-66,-18,257
1744804803.355236,55,39,201
1744804803.391236,19,-19,233
1744804803.427236,9,84,239
1744804803.4622362,-30,-21,35
1744804803.4972365,27,104,255
1744804803.533236,31,-57,141
1744804803.569236,-118,34,155
1744804803.604236,-22,-21,157
1744804803.640236,0,6,225
1744804803.6752362,-15,-33,279
1744804803.710236,-2,-67,157
1744804803.7452362,21,14,213
1744804803.7812362,-28,14,125
1744804803.8172362,118,31,157
1744804803.852236,-18,59,251
1744804803.888236,11,-28,155
1744804803.923236,27,-34,265
1744804803.9582362,39,-81,111
1744804803.993236,-72,-13,103
1744804804.029236,-20,50,249
1744804804.065236,-57,-31,261
1744804804.1002362,48,-15,241
1744804804.1362362,-57,-55,103
1744804804.171236,-37,34,253
1744804804.206236,30,27,99
1744804804.2412362,32,5,243
1744804804.2772362,-43,5,173
1744804804.3132362,54,-38,253
1744804804.348236,10,-28,111
1744804804.384236,-44,-6,252
1744804804.4192362,60,-33,234
1744804804.454236,-74,-38,245
1744804804.489236,-6,81,191
1744804804.525236,-35,-18,171
1744804804.561236,-35,-44,259
1744804804.5962362,20,3,249
1744804804.6322362,2,-46,170
1744804804.667236,24,-28,258
1744804804.7022362,-9,18,208
1744804804.737236,14,82,166
1744804804.773236,26,-67,108
1744804804.809236,-21,-34,148
1744804804.844236,44,0,68
1744804804.880236,-37,-41,232
1744804804.9152362,30,58,260
1744804804.950236,46,-55,188
1744804804.9852362,64,-73,258
1744804805.0212362,20,-21,300
1744804805.0572362,27,-17,172
1744804805.092236,-97,64,56
1744804805.128236,42,42,215
1744804805.163236,38,2,132
1744804805.1982362,-54,-39,226
1744804805.2412362,54,1,158
1744804805.2772362,-17,-72,144
1744804805.3132362,-3,2,242
1744804805.348236,106,-38,128
1744804805.384236,-103,-109,204
1744804805.4192362,-23,-51,80
1744804805.454236,12,-29,214
1744804805.489236,-28,-78,252
1744804805.525236,3,63,232
1744804805.561236,3,-26,166
1744804805.5962362,-30,-4,206
1744804805.6322362,-24,61,72
1744804805.667236,-25,-24,152
1744804805.7022362,-33,-78,258
1744804805.737236,44,-2,294
1744804805.773236,-65,39,292
1744804805.809236,38,-42,150
1744804805.844236,94,-27,152
1744804805.880236,28,-13,134
1744804805.9152362,24,-27,284
1744804805.950236,0,-1,166
1744804805.986236,72,-3,268
1744804806.0212362,48,48,238
1744804806.0572362,31,-30,216
1744804806.092236,36,-34,198
1744804806.128236,99,45,164
1744804806.163236,49,47,142
1744804806.1982362,-73,74,226
1744804806.2342362,-53,-43,248
1744804806.269236,2,-65,174
1744804806.305236,34,-16,240
1744804806.3402362,-7,1,254
1744804806.3762362,29,21,168
1744804806.411236,50,-56,194
1744804806.446236,-45,1,218
1744804806.482236,-25,-38,146
1744804806.5172362,-21,37,202
1744804806.5532362,-47,-62,308
1744804806.588236,12,-32,406
1744804806.624236,6,27,202
1744804806.6592362,-19,9,234
1744804806.694236,52,1,202
1744804806.730236,22,3,142
1744804806.765236,6,-50,144
1744804806.8012362,8,17,188
1744804806.8362362,94,9,206
1744804806.8722365,42,-18,202
1744804806.907236,-27,-2,182
1744804806.9422362,-11,-10,194
1744804806.9782362,-27,85,152
1744804807.013236,38,-16,242
1744804807.049236,2,16,48
1744804807.084236,-7,-17,156
1744804807.1202362,45,23,168
1744804807.1552362,-45,11,96
1744804807.190236,-11,-84,232
1744804807.226236,48,25,154
1744804807.2612362,46,-47,310
1744804807.2972362,34,-17,208
1744804807.332236,-9,-28,270
1744804807.368236,-47,46,256
1744804807.4032362,-31,-48,184
1744804807.4382362,30,22,190
1744804807.4742362,12,-19,214
1744804807.509236,12,52,344
1744804807.545236,-1,1,316
1744804807.5802362,66,48,148
1744804807.615236,-11,-24,207
1744804807.650236,39,-10,235
1744804807.686236,-110,-16,83
1744804807.7222362,6,43,148
1744804807.7572362,-38,23,238
1744804807.7932365,40,2,152
1744804807.828236,54,33,200
1744804807.8632362,-22,79,196
1744804807.898236,19,-54,298
1744804807.934236,54,1,70
1744804807.970236,126,-21,144
1744804808.005236,4,-21,228
1744804808.0412362,18,42,194
1744804808.0762362,26,8,234
1744804808.111236,-55,-15,222
1744804808.1462362,-5,20,178
1744804808.1822362,-9,-23,110
1744804808.2182362,62,-54,190
1744804808.253236,-41,28,210
1744804808.289236,40,-42,254
1744804808.3242362,-3,-38,224
1744804808.3592362,-37,1,220
1744804808.394236,-97,-40,104
1744804808.430236,-12,8,192
1744804808.466236,-54,2,224
1744804808.5012362,23,-2,300
1744804808.5372362,-13,35,182
1744804808.572236,12,-42,176
1744804808.607236,64,-26,182
1744804808.6422362,-21,61,206
1744804808.6782362,-23,1,280
1744804808.7142365,-13,-6,224
1744804808.749236,-54,22,162
1744804808.785236,15,24,236
1744804808.8202362,32,-63,192
1744804808.855236,-49,40,154
1744804808.890236,-11,12,192
1744804808.9262362,28,30,242
1744804808.9622362,32,-73,230
1744804808.9972365,-29,12,158
1744804809.033236,22,-65,188
1744804809.068236,-61,-35,204
1744804809.1032362,-7,44,62
1744804809.138236,-87,54,162
1744804809.174236,54,-23,158
1744804809.210236,-5,-9,216
1744804809.2452362,17,-40,126
1744804809.2812362,-43,-16,194
1744804809.3162365,-39,75,192
1744804809.351236,-5,16,176
1744804809.3862362,-23,-25,208
1744804809.4222362,-19,-39,74
1744804809.4582362,54,35,158
1744804809.493236,12,23,272
1744804809.529236,0,27,260
1744804809.5642362,-61,-41,172
1744804809.5992362,2,20,70
1744804809.634236,-37,3,130
1744804809.670236,-43,-10,106
1744804809.706236,-29,29,112
1744804809.7412362,88,32,102
1744804809.7772362,50,5,280
1744804809.812236,-5,18,334
1744804809.8472362,12,-3,184
1744804809.8822362,22,-17,204
1744804809.9182365,40,50,172
1744804809.954236,18,-53,220
1744804809.989236,64,-61,104
1744804810.025236,32,18,182
1744804810.0602362,12,-3,88
1744804810.095236,34,-49,282
1744804810.131236,0,-43,152
1744804810.1662362,-43,65,190
1744804810.2022362,69,-83,154
1744804810.237236,-19,-48,246
1744804810.273236,-9,-12,182
1744804810.308236,-30,-13,214
1744804810.3432362,30,-57,210
1744804810.3792362,-6,-41,244
1744804810.414236,-34,62,172
1744804810.450236,4,7,132
1744804810.4852362,-55,29,138
1744804810.5212362,-14,-43,194
1744804810.556236,19,-1,178
1744804810.591236,16,-43,144
1744804810.627236,4,-45,198
1744804810.6622362,58,-32,218
1744804810.6982362,-99,19,190
1744804810.733236,-25,81,340
1744804810.769236,-19,-28,174
1744804810.8042362,44,45,214
1744804810.8392365,1,-42,48
1744804810.875236,-16,73,206
1744804810.910236,1,39,204
1744804810.946236,33,-52,246
1744804810.9812362,-26,-11,208
1744804811.0172362,-24,43,92
1744804811.052236,32,-4,234
1744804811.0872362,-57,5,228
1744804811.1232362,6,17,216
1744804811.158236,-9,-44,108
1744804811.194236,-5,35,238
1744804811.229236,24,47,290
1744804811.265236,44,13,272
1744804811.3002362,72,37,258
1744804811.335236,-3,75,88
1744804811.371236,85,35,312
1744804811.4062362,19,-24,218
1744804811.4422362,75,25,60
1744804811.477236,27,-16,182
1744804811.513236,27,-14,286
1744804811.549236,-64,-10,194
1744804811.584236,-42,54,168
1744804811.6192362,-50,-22,206
1744804811.6552362,65,44,134
1744804811.6912365,0,10,198
1744804811.726236,16,59,106
1744804811.762236,-31,-22,157
1744804811.7972362,2,-78,64
1744804811.832236,-24,39,360
1744804811.867236,-27,-76,218
1744804811.9032362,69,-16,238
1744804811.9392362,-5,23,190
1744804811.9742362,-33,35,154
1744804812.010236,-49,135,76
1744804812.045236,-9,-52,230
1744804812.0802362,2,-20,250
1744804812.115236,-114,45,262
1744804812.151236,-38,19,332
1744804812.187236,37,-9,82
1744804812.2222362,-12,-4,121
1744804812.2582362,43,-38,271
1744804812.2932365,-2,112,255
1744804812.328236,49,-45,269
1744804812.3632362,-36,0,215
1744804812.3992362,-40,-27,195
1744804812.4352362,-6,-69,157
1744804812.470236,81,-9,247
1744804812.506236,-12,-45,149
1744804812.5412362,21,-13,313
1744804812.5762362,-4,30,115
1744804812.611236,57,-57,173
1744804812.647236,8,1,81
1744804812.683236,75,-21,137
1744804812.7182362,33,-21,241
1744804812.7542362,79,4,155
1744804812.789236,-20,-57,237
1744804812.8242362,-31,39,279
1744804812.8592362,84,-12,101
1744804812.8952365,14,67,225
1744804812.931236,21,29,161
1744804812.966236,53,31,267
1744804813.002236,-44,19,215
1744804813.0372362,-10,5,93
1744804813.072236,-64,11,265
1744804813.107236,-78,14,243
1744804813.1432362,59,-18,171
1744804813.1792362,39,-22,109
1744804813.2142365,7,30,245
1744804813.250236,33,-45,143
