time,x,y,z
1744761600.0212362,-15,-36,260
1744761600.056236,-109,31,208
1744761600.092236,12,25,200
1744761600.127236,-13,5,254
1744761600.163236,-21,-6,224
1744761600.1982362,-19,-82,252
1744761600.233236,90,-60,202
1744761600.269236,44,-30,314
1744761600.3042362,-15,5,328
1744761600.3402362,34,-12,244
1744761600.375236,24,17,214
1744761600.411236,-79,35,310
1744761600.446236,48,5,342
1744761600.4812362,-15,-30,320
1744761600.5172362,-9,-20,246
1744761600.552236,-23,55,146
1744761600.588236,50,-16,214
1744761600.6232362,-34,-34,354
1744761600.6592362,-57,-16,250
1744761600.6952362,-11,17,186
1744761600.7312362,28,-58,320
1744761600.7672362,-69,65,198
1744761600.802236,4,-38,186
1744761600.8372362,-21,11,316
1744761600.8732362,62,31,264
1744761600.9092362,-13,-38,246
1744761600.944236,-21,-62,274
1744761600.980236,-51,53,410
1744761601.015236,-33,-116,316
1744761601.0502362,-9,-76,350
1744761601.085236,-29,0,282
1744761601.121236,26,27,246
1744761601.157236,70,31,256
1744761601.1922362,8,75,346
1744761601.2282362,-7,-12,324
1744761601.263236,-45,-28,352
1744761601.298236,42,-38,394
1744761601.3332362,-11,5,344
1744761601.3692362,-21,-22,126
1744761601.4052362,-7,-88,406
1744761601.440236,14,0,304
1744761601.476236,28,-10,310
1744761601.5112362,58,1,242
1744761601.546236,-45,29,386
1744761601.581236,-43,-34,276
1744761601.617236,-77,-18,412
1744761601.6532362,-1,53,350
1744761601.6882362,-37,53,244
1744761601.7242362,14,25,340
1744761601.759236,32,-40,230
1744761601.7942362,38,17,290
1744761601.829236,-37,13,314
1744761601.865236,-7,-53,150
1744761601.901236,118,-80,264
1744761601.936236,46,-16,442
1744761601.9722362,-69,32,404
1744761602.0072362,4,5,282
1744761602.042236,6,-15,264
1744761602.0772362,6,1,200
1744761602.1132362,-5,-26,302
1744761602.1492362,-17,47,332
1744761602.184236,42,-69,302
1744761602.220236,2,21,366
1744761602.255236,18,22,182
1744761602.2902362,-17,2,362
1744761602.325236,-1,24,300
1744761602.361236,48,-23,170
1744761602.397236,-25,14,278
1744761602.4322362,-51,-153,406
1744761602.4682362,2,-38,262
1744761602.503236,18,85,352
1744761602.538236,-37,21,130
1744761602.5732362,4,15,252
1744761602.6092362,6,-26,174
1744761602.6452365,-67,99,342
1744761602.680236,-55,35,482
1744761602.716236,-75,71,278
1744761602.7512362,52,25,364
1744761602.786236,10,-23,258
1744761602.821236,8,3,292
1744761602.857236,12,25,372
1744761602.8932362,22,-44,296
